batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
250,1510,4,2,94.0,0.7833333333333333,27.38,27.01,27.38,30.0
250,1513,4,3,100.0,0.8333333333333334,25.92,24.64,25.92,30.0
250,1524,4,4,102.0,0.85,24.98,24.65,24.98,30.0
250,1530,4,5,109.0,0.9083333333333333,26.18,24.64,26.18,30.0
250,1544,4,6,115.0,0.9583333333333334,25.31,24.65,25.31,30.0
250,2002,5,1,117.0,0.78,25.0,25.0,26.3,30.0
250,2006,5,2,122.0,0.8133333333333334,24.64,24.64,26.24,30.0
250,2017,5,3,124.99999999999999,0.8333333333333333,26.24,26.01,26.24,30.0
250,2023,5,4,135.00000000000003,0.9000000000000002,26.26,24.64,26.26,30.0
250,2033,5,5,139.00000000000003,0.9266666666666669,23.99,23.99,24.98,30.0
250,2036,5,6,141.00000000000003,0.9400000000000002,23.99,23.98,23.99,30.0
250,2054,5,7,143.00000000000003,0.9533333333333335,24.62,24.62,25.14,30.0
250,2503,6,1,144.00000000000003,0.8000000000000002,27.0,27.0,28.0,30.0
250,2505,6,2,152.00000000000003,0.8444444444444446,24.62,24.62,27.07,30.0
250,2508,6,3,160.0,0.8888888888888888,26.26,24.63,26.26,30.0
250,2512,6,4,163.0,0.9055555555555556,25.14,24.63,25.14,30.0
250,2517,6,5,166.00000000000003,0.9222222222222224,24.99,24.99,25.3,30.0
250,2538,6,6,171.0,0.95,24.63,23.98,24.63,30.0
250,3002,7,1,174.0,0.8285714285714286,25.0,25.0,26.29,30.0
250,3009,7,2,182.0,0.8666666666666667,26.61,24.62,26.61,30.0
250,3015,7,3,187.0,0.8904761904761904,23.99,23.99,25.0,30.0
250,3017,7,4,193.0,0.919047619047619,26.25,24.63,26.25,30.0
250,3029,7,5,198.99999999999997,0.9476190476190475,26.05,24.61,26.05,30.0
250,3032,7,6,200.99999999999997,0.957142857142857,25.14,24.99,25.14,30.0
250,3501,8,1,204.99999999999997,0.8541666666666665,26.0,26.0,26.84,30.0
250,3523,8,2,212.99999999999997,0.8874999999999998,23.73,23.73,26.25,30.0
250,3528,8,3,215.99999999999997,0.8999999999999999,25.88,25.88,26.26,30.0
250,3533,8,4,219.99999999999997,0.9166666666666665,25.14,24.61,25.14,30.0
250,3538,8,5,224.99999999999997,0.9374999999999999,23.72,23.72,24.11,30.0
250,3557,8,6,229.0,0.9541666666666667,24.17,24.17,25.32,30.0
250,4001,9,1,233.0,0.8629629629629629,24.0,20.07,24.0,30.0
250,4007,9,2,236.0,0.8740740740740741,23.98,23.98,25.14,30.0
250,4017,9,3,239.99999999999997,0.8888888888888887,26.01,26.01,26.45,30.0
250,4027,9,4,244.99999999999997,0.9074074074074073,23.65,23.65,25.32,30.0
250,4033,9,5,252.99999999999997,0.9370370370370369,23.62,23.62,26.26,30.0
250,4049,9,6,256.0,0.9481481481481482,26.27,25.88,26.27,30.0
250,4099,9,7,257.0,0.9518518518518518,24.65,24.62,24.65,30.0
250,4503,10,1,264.0,0.88,24.75,22.75,24.75,30.0
250,4508,10,2,266.99999999999994,0.8899999999999998,26.27,26.01,26.27,30.0
250,4510,10,3,271.0,0.9033333333333333,25.15,24.6,25.15,30.0
250,4516,10,4,278.0,0.9266666666666666,23.65,23.65,25.35,30.0
250,4524,10,5,283.0,0.9433333333333334,25.35,25.35,26.27,30.0
250,4564,10,6,285.0,0.95,24.0,23.98,24.0,30.0
251,15,1,1,5.0,0.16666666666666666,26.05,23.82,26.05,30.0
251,22,1,2,14.0,0.4666666666666667,24.89,24.89,27.08,30.0
251,31,1,3,16.0,0.5333333333333333,23.38,23.38,24.99,30.0
251,52,1,4,20.0,0.6666666666666666,23.48,23.45,23.48,30.0
251,62,1,5,22.0,0.7333333333333333,24.93,24.93,25.0,30.0
251,99,1,6,25.0,0.8333333333333334,25.33,25.33,25.48,30.0
251,147,1,7,28.0,0.9333333333333333,26.0,26.0,26.14,30.0
251,506,2,1,34.0,0.5666666666666667,24.62,21.62,24.62,30.0
251,511,2,2,38.0,0.6333333333333333,24.44,24.44,25.64,30.0
251,513,2,3,47.0,0.7833333333333333,26.13,24.39,26.13,30.0
251,518,2,4,51.0,0.85,24.88,24.88,25.65,30.0
251,534,2,5,54.0,0.9,24.38,24.38,24.54,30.0
251,552,2,6,58.0,0.9666666666666667,25.72,25.72,26.13,30.0
251,1005,3,1,61.0,0.6777777777777778,26.0,26.0,28.44,30.0
251,1008,3,2,69.0,0.7666666666666667,26.18,24.19,26.18,30.0
251,1012,3,3,75.0,0.8333333333333334,24.35,24.35,26.0,30.0
251,1021,3,4,81.0,0.9,24.01,24.01,25.52,30.0
251,1036,3,5,86.0,0.9555555555555556,25.55,24.32,25.55,30.0
251,1064,3,6,87.0,0.9666666666666667,24.89,24.87,24.89,30.0
251,1501,4,1,91.0,0.7583333333333333,25.0,25.0,28.07,30.0
251,1507,4,2,98.0,0.8166666666666667,23.99,23.99,25.6,30.0
251,1515,4,3,103.0,0.8583333333333333,23.96,23.96,25.07,30.0
251,1524,4,4,110.0,0.9166666666666666,26.17,24.33,26.17,30.0
251,1543,4,5,116.0,0.9666666666666667,25.09,23.95,25.09,30.0
251,1633,4,6,116.99999999999999,0.9749999999999999,24.54,24.54,24.56,30.0
251,2004,5,1,119.99999999999999,0.7999999999999999,24.0,23.68,24.0,30.0
251,2010,5,2,125.99999999999999,0.8399999999999999,24.01,24.01,26.18,30.0
251,2014,5,3,133.0,0.8866666666666667,23.92,23.92,26.18,30.0
251,2026,5,4,139.0,0.9266666666666666,25.66,23.89,25.66,30.0
251,2028,5,5,143.0,0.9533333333333334,25.09,24.35,25.09,30.0
251,2033,5,6,146.00000000000003,0.9733333333333335,25.66,25.66,25.69,30.0
251,2504,6,1,150.00000000000003,0.8333333333333335,25.86,24.24,25.86,30.0
251,2506,6,2,156.00000000000003,0.8666666666666668,23.95,23.95,26.18,30.0
251,2509,6,3,159.0,0.8833333333333333,23.95,23.94,23.95,30.0
251,2523,6,4,165.0,0.9166666666666666,26.78,24.86,26.78,30.0
251,2527,6,5,169.0,0.9388888888888889,26.18,25.62,26.18,30.0
251,2541,6,6,175.0,0.9722222222222222,23.95,23.95,25.1,30.0
251,3001,7,1,180.0,0.8571428571428571,25.0,20.2,25.0,30.0
251,3010,7,2,184.0,0.8761904761904762,25.68,24.86,25.68,30.0
251,3012,7,3,190.0,0.9047619047619048,24.86,24.86,26.18,30.0
251,3017,7,4,193.0,0.919047619047619,23.95,23.95,23.99,30.0
251,3028,7,5,197.0,0.9380952380952381,25.14,23.94,25.14,30.0
251,3036,7,6,198.0,0.9428571428571428,26.77,26.01,26.77,30.0
251,3046,7,7,203.0,0.9666666666666667,25.64,25.64,26.18,30.0
251,3504,8,1,212.0,0.8833333333333333,25.98,25.98,27.07,30.0
251,3508,8,2,217.0,0.9041666666666667,24.85,24.85,26.2,30.0
251,3514,8,3,219.0,0.9125,26.76,25.65,26.76,30.0
251,3519,8,4,228.0,0.95,23.91,23.91,26.18,30.0
251,3536,8,5,231.0,0.9625,23.69,23.69,24.01,30.0
251,3539,8,6,233.0,0.9708333333333333,24.84,24.84,25.14,30.0
251,4003,9,1,240.0,0.8888888888888888,25.38,25.38,26.12,30.0
251,4006,9,2,247.00000000000003,0.914814814814815,25.7,23.89,25.7,30.0
251,4027,9,3,251.00000000000003,0.9296296296296297,25.64,25.64,26.2,30.0
251,4037,9,4,256.0,0.9481481481481482,25.74,23.89,25.74,30.0
251,4040,9,5,258.0,0.9555555555555556,25.41,24.83,25.41,30.0
251,4043,9,6,262.0,0.9703703703703703,24.0,23.91,24.0,30.0
251,4504,10,1,265.0,0.8833333333333333,26.0,26.0,28.23,30.0
251,4509,10,2,271.0,0.9033333333333333,23.91,23.91,26.0,30.0
251,4515,10,3,277.0,0.9233333333333333,25.16,23.89,25.16,30.0
251,4526,10,4,280.0,0.9333333333333333,25.75,25.63,25.75,30.0
251,4533,10,5,287.0,0.9566666666666667,24.83,24.83,26.19,30.0
251,4540,10,6,290.0,0.9666666666666667,23.72,23.72,24.01,30.0
252,9,1,1,6.0,0.2,21.97,21.97,25.17,30.0
252,17,1,2,9.0,0.3,20.08,20.08,21.64,30.0
252,20,1,3,10.0,0.3333333333333333,23.07,23.07,23.33,30.0
252,30,1,4,14.0,0.4666666666666667,23.45,22.88,23.45,30.0
252,52,1,5,18.0,0.6,25.12,25.12,25.41,30.0
252,62,1,6,24.0,0.8,25.08,25.07,25.08,30.0
252,127,1,7,26.0,0.8666666666666667,26.21,26.1,26.21,30.0
252,511,2,1,30.0,0.5,25.0,24.9,25.0,30.0
252,514,2,2,40.00000000000001,0.6666666666666667,24.98,24.98,26.21,30.0
252,520,2,3,45.00000000000001,0.7500000000000001,24.99,24.99,26.22,30.0
252,523,2,4,47.00000000000001,0.7833333333333334,25.0,25.0,25.14,30.0
252,525,2,5,51.00000000000001,0.8500000000000001,25.12,24.7,25.12,30.0
252,560,2,6,56.00000000000001,0.9333333333333335,24.68,24.68,26.22,30.0
252,1002,3,1,65.0,0.7222222222222222,24.18,24.18,25.66,30.0
252,1009,3,2,72.0,0.8,25.21,24.03,25.21,30.0
252,1018,3,3,75.0,0.8333333333333334,26.01,26.01,26.22,30.0
252,1020,3,4,76.0,0.8444444444444444,25.04,25.04,25.24,30.0
252,1026,3,5,81.0,0.9,24.66,24.66,26.07,30.0
252,1037,3,6,84.0,0.9333333333333333,24.65,24.65,24.71,30.0
252,1505,4,1,88.0,0.7333333333333333,24.0,20.12,24.0,30.0
252,1508,4,2,93.0,0.775,24.0,24.0,25.24,30.0
252,1511,4,3,96.0,0.8,26.07,25.0,26.07,30.0
252,1516,4,4,101.0,0.8416666666666667,25.17,24.0,25.17,30.0
252,1519,4,5,106.99999999999999,0.8916666666666665,26.19,24.96,26.19,30.0
252,1538,4,6,113.0,0.9416666666666667,23.95,23.95,26.2,30.0
252,2005,5,1,117.0,0.78,25.0,21.09,25.0,30.0
252,2012,5,2,122.0,0.8133333333333334,25.0,25.0,26.2,30.0
252,2015,5,3,123.0,0.82,23.93,23.93,23.99,30.0
252,2020,5,4,130.0,0.8666666666666667,25.22,23.92,25.22,30.0
252,2023,5,5,136.0,0.9066666666666666,23.88,23.88,25.23,30.0
252,2028,5,6,141.0,0.94,26.19,24.98,26.19,30.0
252,2502,6,1,142.0,0.7888888888888889,26.0,26.0,26.19,30.0
252,2505,6,2,146.0,0.8111111111111111,23.83,23.83,25.99,30.0
252,2510,6,3,149.0,0.8277777777777777,23.83,23.83,23.91,30.0
252,2514,6,4,154.0,0.8555555555555555,26.22,24.95,26.22,30.0
252,2516,6,5,161.0,0.8944444444444445,24.95,24.95,26.21,30.0
252,2521,6,6,163.99999999999997,0.911111111111111,26.22,25.97,26.22,30.0
252,2529,6,7,168.99999999999997,0.9388888888888888,23.82,23.82,24.0,30.0
252,3007,7,1,174.99999999999997,0.8333333333333331,27.0,25.1,27.0,30.0
252,3010,7,2,178.0,0.8476190476190476,25.93,25.93,27.01,30.0
252,3017,7,3,181.0,0.861904761904762,23.79,23.79,25.0,30.0
252,3022,7,4,187.0,0.8904761904761904,26.21,24.96,26.21,30.0
252,3026,7,5,192.99999999999997,0.9190476190476189,26.21,24.95,26.21,30.0
252,3029,7,6,199.0,0.9476190476190476,23.76,23.76,25.22,30.0
252,3504,8,1,201.99999999999997,0.8416666666666666,25.48,25.47,25.48,30.0
252,3510,8,2,207.00000000000003,0.8625000000000002,23.76,23.76,25.51,30.0
252,3524,8,3,209.00000000000003,0.8708333333333335,23.51,23.51,24.01,30.0
252,3534,8,4,215.00000000000003,0.8958333333333335,24.94,24.94,26.22,30.0
252,3537,8,5,224.00000000000003,0.9333333333333335,26.21,23.49,26.21,30.0
252,3552,8,6,229.00000000000003,0.9541666666666668,25.05,23.51,25.05,30.0
252,4006,9,1,231.99999999999997,0.8592592592592592,25.61,25.45,25.61,30.0
252,4016,9,2,239.00000000000003,0.8851851851851853,26.7,24.93,26.7,30.0
252,4024,9,3,244.99999999999997,0.9074074074074073,23.45,23.45,25.63,30.0
252,4028,9,4,248.00000000000003,0.9185185185185186,26.74,26.2,26.74,30.0
252,4030,9,5,254.00000000000003,0.9407407407407409,26.23,23.77,26.23,30.0
252,4034,9,6,257.0,0.9518518518518518,23.43,23.43,23.53,30.0
252,4501,10,1,262.0,0.8733333333333333,25.0,25.0,29.36,30.0
252,4506,10,2,265.0,0.8833333333333333,24.99,23.75,24.99,30.0
252,4508,10,3,268.0,0.8933333333333333,23.44,23.44,24.0,30.0
252,4513,10,4,275.0,0.9166666666666666,25.27,23.32,25.27,30.0
252,4519,10,5,278.0,0.9266666666666666,24.93,24.93,25.06,30.0
252,4528,10,6,280.0,0.9333333333333333,26.66,26.0,26.66,30.0
252,4545,10,7,285.0,0.95,24.93,24.93,26.25,30.0
253,21,1,1,4.0,0.13333333333333333,23.42,21.27,23.42,30.0
253,29,1,2,7.0,0.23333333333333334,24.1,24.1,25.91,30.0
253,35,1,3,13.0,0.43333333333333335,23.48,23.48,24.1,30.0
253,55,1,4,19.0,0.6333333333333333,24.12,23.36,24.12,30.0
253,57,1,5,26.0,0.8666666666666667,23.39,23.39,24.48,30.0
253,75,1,6,30.0,1.0,25.48,25.48,25.68,30.0
253,520,2,1,34.0,0.5666666666666667,25.02,25.02,28.85,30.0
253,525,2,2,39.0,0.65,24.59,23.42,24.59,30.0
253,535,2,3,42.0,0.7,24.0,24.0,24.81,30.0
253,537,2,4,49.0,0.8166666666666667,24.62,23.46,24.62,30.0
253,542,2,5,57.0,0.95,23.46,23.46,24.63,30.0
253,566,2,6,60.0,1.0,24.78,23.99,24.78,30.0
253,1003,3,1,63.0,0.7,24.0,23.75,24.0,30.0
253,1013,3,2,69.0,0.7666666666666667,23.99,23.99,25.02,30.0
253,1020,3,3,75.0,0.8333333333333334,23.42,23.42,24.74,30.0
253,1024,3,4,76.0,0.8444444444444444,24.15,24.0,24.15,30.0
253,1034,3,5,78.0,0.8666666666666667,25.02,25.02,25.03,30.0
253,1049,3,6,86.0,0.9555555555555556,25.39,23.39,25.39,30.0
253,1100,3,7,88.0,0.9777777777777777,26.0,26.0,26.03,30.0
253,1505,4,1,93.0,0.775,25.19,25.15,25.19,30.0
253,1517,4,2,97.0,0.8083333333333333,23.37,23.37,23.99,30.0
253,1520,4,3,102.0,0.85,24.16,23.38,24.16,30.0
253,1522,4,4,105.0,0.875,23.97,23.97,24.17,30.0
253,1532,4,5,108.0,0.9,24.79,24.79,25.03,30.0
253,1542,4,6,113.0,0.9416666666666667,23.96,23.96,25.19,30.0
253,1568,4,7,116.0,0.9666666666666667,26.0,26.0,26.02,30.0
253,2009,5,1,122.0,0.8133333333333334,23.19,23.19,23.34,30.0
253,2017,5,2,128.0,0.8533333333333334,25.48,22.99,25.48,30.0
253,2025,5,3,134.00000000000003,0.8933333333333335,25.08,23.35,25.08,30.0
253,2028,5,4,144.00000000000003,0.9600000000000002,26.0,23.39,26.0,30.0
253,2064,5,5,146.0,0.9733333333333334,24.8,24.78,24.8,30.0
253,2501,6,1,151.0,0.8388888888888889,25.0,24.76,25.0,30.0
253,2510,6,2,152.0,0.8444444444444444,25.22,25.0,25.22,30.0
253,2517,6,3,158.0,0.8777777777777778,23.96,23.96,25.58,30.0
253,2520,6,4,164.0,0.9111111111111111,25.24,23.39,25.24,30.0
253,2532,6,5,168.0,0.9333333333333333,26.0,26.0,26.01,30.0
253,2542,6,6,173.0,0.9611111111111111,24.72,24.72,26.0,30.0
253,2585,6,7,174.0,0.9666666666666667,24.0,23.95,24.0,30.0
253,3005,7,1,184.0,0.8761904761904762,23.76,23.76,25.14,30.0
253,3016,7,2,190.0,0.9047619047619048,26.0,23.73,26.0,30.0
253,3028,7,3,193.0,0.919047619047619,25.97,25.97,26.0,30.0
253,3041,7,4,196.0,0.9333333333333333,23.75,23.75,24.18,30.0
253,3045,7,5,198.99999999999997,0.9476190476190475,24.99,24.99,25.26,30.0
253,3055,7,6,201.99999999999997,0.9619047619047618,23.97,23.39,23.97,30.0
253,3511,8,1,203.99999999999997,0.8499999999999999,26.0,26.0,26.65,30.0
253,3514,8,2,212.00000000000003,0.8833333333333334,26.03,23.95,26.03,30.0
253,3516,8,3,221.00000000000003,0.9208333333333335,26.09,23.38,26.09,30.0
253,3523,8,4,227.00000000000003,0.9458333333333334,26.07,23.73,26.07,30.0
253,3542,8,5,228.00000000000003,0.9500000000000001,24.37,24.37,24.99,30.0
253,3604,8,6,229.0,0.9541666666666667,25.41,25.39,25.41,30.0
253,3697,8,7,230.0,0.9583333333333334,24.0,23.94,24.0,30.0
253,4004,9,1,238.0,0.8814814814814815,23.47,21.19,23.47,30.0
253,4014,9,2,241.0,0.8925925925925926,26.07,25.0,26.07,30.0
253,4019,9,3,246.0,0.9111111111111111,24.33,23.36,24.33,30.0
253,4029,9,4,247.00000000000003,0.914814814814815,26.02,26.02,26.08,30.0
253,4035,9,5,248.00000000000003,0.9185185185185186,23.94,23.94,24.0,30.0
253,4050,9,6,254.00000000000003,0.9407407407407409,24.85,24.85,26.09,30.0
253,4056,9,7,258.0,0.9555555555555556,23.95,23.95,24.38,30.0
253,4503,10,1,262.0,0.8733333333333333,25.0,25.0,25.84,30.0
253,4511,10,2,272.0,0.9066666666666666,23.37,23.37,26.09,30.0
253,4516,10,3,276.0,0.92,26.07,24.99,26.07,30.0
253,4531,10,4,280.0,0.9333333333333333,24.36,23.74,24.36,30.0
253,4539,10,5,283.99999999999994,0.9466666666666664,25.95,25.95,26.09,30.0
253,4570,10,6,287.99999999999994,0.9599999999999999,23.95,23.95,24.38,30.0
254,8,1,1,7.0,0.23333333333333334,26.94,22.48,26.94,30.0
254,17,1,2,14.0,0.4666666666666667,24.08,24.08,26.93,30.0
254,19,1,3,17.0,0.5666666666666667,26.92,26.92,26.96,30.0
254,25,1,4,21.0,0.7,24.8,23.32,24.8,30.0
254,40,1,5,27.0,0.9,23.69,23.69,25.09,30.0
254,55,1,6,28.0,0.9333333333333333,26.72,26.72,26.74,30.0
254,502,2,1,32.0,0.5333333333333333,24.0,20.94,24.0,30.0
254,510,2,2,35.0,0.5833333333333334,25.59,24.0,25.59,30.0
254,514,2,3,38.0,0.6333333333333333,25.48,25.48,25.59,30.0
254,517,2,4,45.0,0.75,25.56,25.5,25.56,30.0
254,525,2,5,53.0,0.8833333333333333,25.62,24.0,25.62,30.0
254,527,2,6,57.0,0.95,24.07,23.98,24.07,30.0
254,1006,3,1,59.0,0.6555555555555556,26.0,26.0,26.86,30.0
254,1009,3,2,69.0,0.7666666666666667,24.0,24.0,26.01,30.0
254,1019,3,3,71.0,0.7888888888888889,25.0,25.0,25.64,30.0
254,1031,3,4,79.0,0.8777777777777778,23.91,23.91,25.64,30.0
254,1041,3,5,83.0,0.9222222222222223,23.83,23.83,25.0,30.0
254,1057,3,6,85.0,0.9444444444444444,24.09,23.93,24.09,30.0
254,1503,4,1,87.0,0.725,24.0,23.1,24.0,30.0
254,1506,4,2,89.0,0.7416666666666667,23.95,23.95,24.11,30.0
254,1519,4,3,92.0,0.7666666666666667,26.02,26.02,26.03,30.0
254,1524,4,4,95.0,0.7916666666666666,25.65,25.41,25.65,30.0
254,1531,4,5,100.0,0.8333333333333334,24.14,23.79,24.14,30.0
254,1541,4,6,108.0,0.9,23.56,23.56,25.65,30.0
254,1550,4,7,113.0,0.9416666666666667,26.13,25.55,26.13,30.0
254,2005,5,1,116.0,0.7733333333333333,27.0,27.0,27.16,30.0
254,2009,5,2,117.0,0.78,23.92,23.92,23.99,30.0
254,2012,5,3,121.99999999999999,0.8133333333333332,22.99,22.99,24.17,30.0
254,2017,5,4,125.99999999999999,0.8399999999999999,26.19,25.99,26.19,30.0
254,2020,5,5,133.0,0.8866666666666667,23.53,23.53,25.66,30.0
254,2051,5,6,137.0,0.9133333333333333,24.26,23.51,24.26,30.0
254,2079,5,7,140.0,0.9333333333333333,24.79,24.79,25.02,30.0
254,2514,6,1,148.0,0.8222222222222222,25.78,23.53,25.78,30.0
254,2517,6,2,149.0,0.8277777777777777,24.0,23.91,24.0,30.0
254,2520,6,3,155.0,0.8611111111111112,23.53,23.53,24.3,30.0
254,2523,6,4,158.00000000000003,0.877777777777778,25.65,25.54,25.65,30.0
254,2529,6,5,163.00000000000003,0.9055555555555557,23.53,23.53,25.01,30.0
254,2537,6,6,169.0,0.9388888888888889,25.42,25.42,26.23,30.0
254,3007,7,1,176.0,0.8380952380952381,25.21,20.28,25.21,30.0
254,3010,7,2,180.0,0.8571428571428571,25.42,23.51,25.42,30.0
254,3017,7,3,182.0,0.8666666666666667,24.63,24.63,25.0,30.0
254,3019,7,4,186.0,0.8857142857142857,26.2,26.0,26.2,30.0
254,3028,7,5,191.0,0.9095238095238095,26.25,25.4,26.25,30.0
254,3043,7,6,194.0,0.9238095238095239,24.0,23.52,24.0,30.0
254,3063,7,7,197.0,0.9380952380952381,25.53,25.53,26.26,30.0
254,3504,8,1,204.0,0.85,24.8,24.25,24.8,30.0
254,3517,8,2,207.0,0.8625,23.51,23.51,24.0,30.0
254,3521,8,3,209.99999999999997,0.8749999999999999,26.01,26.01,26.27,30.0
254,3526,8,4,212.99999999999997,0.8874999999999998,24.13,23.49,24.13,30.0
254,3539,8,5,218.0,0.9083333333333333,26.37,24.63,26.37,30.0
254,3555,8,6,223.99999999999997,0.9333333333333332,25.2,25.2,26.44,30.0
254,3614,8,7,224.99999999999997,0.9374999999999999,25.41,25.39,25.41,30.0
254,4004,9,1,231.0,0.8555555555555555,24.58,21.03,24.58,30.0
254,4008,9,2,236.0,0.8740740740740741,26.25,24.57,26.25,30.0
254,4011,9,3,241.0,0.8925925925925926,26.38,25.96,26.38,30.0
254,4016,9,4,247.0,0.9148148148148149,25.9,23.51,25.9,30.0
254,4031,9,5,253.0,0.937037037037037,26.27,23.91,26.27,30.0
254,4037,9,6,255.0,0.9444444444444444,24.58,24.58,24.61,30.0
254,4501,10,1,256.0,0.8533333333333334,26.0,26.0,26.5,30.0
254,4518,10,2,266.0,0.8866666666666667,23.06,23.06,26.4,30.0
254,4523,10,3,268.0,0.8933333333333333,24.55,24.55,24.58,30.0
254,4526,10,4,272.0,0.9066666666666666,26.26,25.4,26.26,30.0
254,4530,10,5,279.0,0.93,26.4,23.91,26.4,30.0
254,4552,10,6,284.0,0.9466666666666667,25.03,23.5,25.03,30.0
255,10,1,1,9.0,0.3,20.61,20.61,24.94,30.0
255,16,1,2,13.0,0.43333333333333335,26.03,26.03,27.36,30.0
255,20,1,3,15.0,0.5,21.16,21.11,21.16,30.0
255,31,1,4,20.0,0.6666666666666666,22.1,22.1,23.14,30.0
255,43,1,5,23.0,0.7666666666666667,25.77,25.63,25.77,30.0
255,57,1,6,25.0,0.8333333333333334,25.54,25.54,25.64,30.0
255,122,1,7,27.0,0.9,24.71,24.71,24.74,30.0
255,501,2,1,31.0,0.5166666666666667,24.0,20.84,24.0,30.0
255,512,2,2,40.0,0.6666666666666666,24.92,23.98,24.92,30.0
255,525,2,3,43.0,0.7166666666666667,25.16,24.68,25.16,30.0
255,527,2,4,48.0,0.8,24.69,24.69,25.22,30.0
255,543,2,5,52.0,0.8666666666666667,25.38,25.07,25.38,30.0
255,556,2,6,55.0,0.9166666666666666,24.66,24.66,24.72,30.0
255,1002,3,1,60.0,0.6666666666666666,26.0,22.98,26.0,30.0
255,1012,3,2,70.0,0.7777777777777778,24.01,24.01,26.0,30.0
255,1022,3,3,72.0,0.8,23.72,23.72,24.0,30.0
255,1025,3,4,75.0,0.8333333333333334,24.63,24.63,26.01,30.0
255,1028,3,5,79.0,0.8777777777777778,25.37,25.37,26.02,30.0
255,1033,3,6,80.99999999999999,0.8999999999999998,26.02,26.0,26.02,30.0
255,1047,3,7,82.99999999999999,0.922222222222222,23.93,23.93,24.01,30.0
255,1503,4,1,84.99999999999999,0.7083333333333333,27.0,27.0,28.51,30.0
255,1508,4,2,89.99999999999999,0.7499999999999999,23.82,23.82,25.99,30.0
255,1514,4,3,91.99999999999999,0.7666666666666665,26.09,25.76,26.09,30.0
255,1525,4,4,99.99999999999999,0.8333333333333333,23.24,23.24,26.05,30.0
255,1531,4,5,100.99999999999999,0.8416666666666666,23.6,23.6,23.78,30.0
255,1544,4,6,103.99999999999999,0.8666666666666666,23.53,23.53,24.02,30.0
255,1555,4,7,110.0,0.9166666666666666,26.4,25.17,26.4,30.0
255,2006,5,1,111.0,0.74,23.0,22.54,23.0,30.0
255,2009,5,2,116.0,0.7733333333333333,22.99,22.99,24.0,30.0
255,2011,5,3,120.0,0.8,23.28,22.95,23.28,30.0
255,2014,5,4,124.0,0.8266666666666667,26.16,26.0,26.16,30.0
255,2022,5,5,130.0,0.8666666666666667,24.61,24.61,26.17,30.0
255,2029,5,6,133.0,0.8866666666666667,26.29,25.97,26.29,30.0
255,2032,5,7,136.0,0.9066666666666666,25.16,25.16,26.04,30.0
255,2503,6,1,139.0,0.7722222222222223,25.0,23.92,25.0,30.0
255,2508,6,2,140.0,0.7777777777777778,23.94,23.94,24.0,30.0
255,2510,6,3,145.0,0.8055555555555556,24.0,23.52,24.0,30.0
255,2515,6,4,149.0,0.8277777777777777,26.42,25.0,26.42,30.0
255,2518,6,5,153.0,0.85,26.4,26.17,26.4,30.0
255,2539,6,6,161.0,0.8944444444444445,27.0,23.53,27.0,30.0
255,2544,6,7,164.0,0.9111111111111111,25.43,25.17,25.43,30.0
255,3005,7,1,167.0,0.7952380952380952,25.64,25.1,25.64,30.0
255,3012,7,2,168.0,0.8,27.01,27.01,27.02,30.0
255,3015,7,3,178.0,0.8476190476190476,26.48,23.54,26.48,30.0
255,3017,7,4,186.0,0.8857142857142857,23.53,23.53,26.48,30.0
255,3025,7,5,189.0,0.9,24.63,24.61,24.63,30.0
255,3033,7,6,192.0,0.9142857142857143,25.46,25.35,25.46,30.0
255,3502,8,1,193.0,0.8041666666666667,24.0,23.99,24.0,30.0
255,3508,8,2,196.0,0.8166666666666667,25.53,24.0,25.53,30.0
255,3521,8,3,205.0,0.8541666666666666,27.01,23.53,27.01,30.0
255,3527,8,4,212.0,0.8833333333333333,26.49,24.59,26.49,30.0
255,3542,8,5,217.0,0.9041666666666667,24.62,23.53,24.62,30.0
255,3552,8,6,220.0,0.9166666666666666,25.99,25.99,26.5,30.0
255,4003,9,1,221.0,0.8185185185185185,26.0,26.0,26.18,30.0
255,4006,9,2,228.0,0.8444444444444444,26.48,24.61,26.48,30.0
255,4018,9,3,233.0,0.8629629629629629,26.5,25.17,26.5,30.0
255,4021,9,4,237.0,0.8777777777777778,24.61,24.61,25.0,30.0
255,4029,9,5,243.0,0.9,23.52,23.52,24.72,30.0
255,4035,9,6,246.0,0.9111111111111111,25.99,25.99,26.51,30.0
255,4059,9,7,248.0,0.9185185185185185,24.0,23.94,24.0,30.0
255,4512,10,1,256.0,0.8533333333333334,26.29,22.77,26.29,30.0
255,4517,10,2,258.0,0.86,25.01,25.01,26.3,30.0
255,4521,10,3,262.00000000000006,0.8733333333333335,26.49,26.28,26.49,30.0
255,4525,10,4,265.00000000000006,0.8833333333333335,25.0,24.57,25.0,30.0
255,4528,10,5,271.00000000000006,0.9033333333333335,24.57,24.57,26.5,30.0
255,4547,10,6,276.00000000000006,0.9200000000000002,25.04,24.58,25.04,30.0
256,3,1,1,3.0,0.1,26.45,26.45,27.78,30.0
256,8,1,2,10.0,0.3333333333333333,27.53,23.84,27.53,30.0
256,11,1,3,13.0,0.43333333333333335,26.39,26.39,26.89,30.0
256,21,1,4,19.0,0.6333333333333333,27.4,26.35,27.4,30.0
256,41,1,5,24.0,0.8,25.58,25.15,25.58,30.0
256,93,1,6,29.0,0.9666666666666667,24.97,24.92,24.97,30.0
