batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
328,1517,4,4,121.0,0.9166666666666666,24.8,24.78,24.8,33.0
328,1526,4,5,127.80000000000001,0.9681818181818183,24.8,24.8,25.27,33.0
328,1528,4,6,129.6,0.9818181818181818,25.27,25.2,25.27,33.0
328,2002,5,1,132.0,0.8,24.6,24.6,26.05,33.0
328,2012,5,2,140.60000000000002,0.8521212121212123,24.45,24.45,25.29,33.0
328,2022,5,3,140.8,0.8533333333333334,24.82,24.81,24.82,33.0
328,2028,5,4,146.79999999999998,0.8896969696969695,25.29,25.01,25.29,33.0
328,2034,5,5,151.79999999999998,0.9199999999999999,24.7,24.7,25.29,33.0
328,2044,5,6,162.6,0.9854545454545455,24.69,24.69,25.32,33.0
328,2506,6,1,170.4,0.8606060606060606,25.2,25.2,27.98,33.0
328,2509,6,2,174.6,0.8818181818181818,25.16,25.16,25.34,33.0
328,2513,6,3,176.6,0.8919191919191919,25.3,25.19,25.3,33.0
328,2546,6,4,183.4,0.9262626262626263,24.38,24.38,25.3,33.0
328,2549,6,5,193.79999999999998,0.9787878787878787,25.33,24.94,25.33,33.0
328,2573,6,6,194.79999999999998,0.9838383838383837,24.5,24.5,24.82,33.0
328,3003,7,1,201.4,0.8718614718614719,24.4,24.4,24.53,33.0
328,3005,7,2,202.4,0.8761904761904762,24.38,24.38,24.52,33.0
328,3007,7,3,213.20000000000002,0.9229437229437231,24.39,24.39,25.4,33.0
328,3010,7,4,221.60000000000002,0.9593073593073594,25.39,24.61,25.39,33.0
328,3014,7,5,223.60000000000002,0.967965367965368,25.4,25.2,25.4,33.0
328,3027,7,6,227.8,0.9861471861471862,25.11,25.11,25.4,33.0
328,3505,8,1,237.60000000000002,0.9000000000000001,25.2,25.2,25.31,33.0
328,3508,8,2,246.0,0.9318181818181818,24.98,24.98,25.4,33.0
328,3513,8,3,248.6,0.9416666666666667,24.95,24.95,25.42,33.0
328,3518,8,4,253.6,0.9606060606060606,24.49,24.49,25.41,33.0
328,3543,8,5,260.4,0.9863636363636363,24.67,24.67,25.4,33.0
328,3648,8,6,260.59999999999997,0.987121212121212,24.83,24.8,24.83,33.0
328,4004,9,1,261.4,0.8801346801346801,24.32,24.32,24.99,33.0
328,4007,9,2,269.2,0.9063973063973063,25.2,25.2,25.42,33.0
328,4011,9,3,273.59999999999997,0.9212121212121211,25.4,24.95,25.4,33.0
328,4026,9,4,276.2,0.9299663299663299,24.46,24.46,25.4,33.0
328,4032,9,5,282.3999999999999,0.9508417508417506,25.4,25.16,25.4,33.0
328,4039,9,6,292.4,0.9845117845117844,25.42,25.16,25.42,33.0
328,4503,10,1,293.4,0.889090909090909,24.0,24.0,24.26,33.0
328,4519,10,2,296.19999999999993,0.8975757575757574,24.21,24.21,25.45,33.0
328,4537,10,3,304.79999999999995,0.9236363636363635,24.41,24.41,25.42,33.0
328,4546,10,4,315.2,0.9551515151515151,24.61,24.61,25.46,33.0
328,4551,10,5,321.2,0.9733333333333333,25.01,25.01,25.43,33.0
328,4583,10,6,325.4,0.986060606060606,24.95,24.95,25.42,33.0
329,10,1,1,4.800000000000001,0.14545454545454548,28.43,26.3,28.43,33.0
329,13,1,2,9.8,0.296969696969697,27.03,27.03,28.94,33.0
329,29,1,3,11.8,0.3575757575757576,25.09,25.09,26.83,33.0
329,38,1,4,22.8,0.6909090909090909,25.0,25.0,28.74,33.0
329,65,1,5,31.2,0.9454545454545454,25.23,25.09,25.23,33.0
329,140,1,6,31.4,0.9515151515151514,24.8,24.8,24.98,33.0
329,509,2,1,32.4,0.4909090909090909,24.24,24.24,24.87,33.0
329,511,2,2,34.8,0.5272727272727272,24.62,24.62,25.24,33.0
329,514,2,3,39.400000000000006,0.596969696969697,25.26,24.61,25.26,33.0
329,519,2,4,47.599999999999994,0.7212121212121211,25.23,25.23,25.28,33.0
329,526,2,5,58.400000000000006,0.8848484848484849,24.48,24.48,25.3,33.0
329,528,2,6,64.4,0.9757575757575758,25.29,25.23,25.29,33.0
329,1001,3,1,74.19999999999999,0.7494949494949493,25.2,25.2,28.58,33.0
329,1009,3,2,78.19999999999999,0.7898989898989898,25.38,25.08,25.38,33.0
329,1014,3,3,84.80000000000001,0.8565656565656566,25.41,24.98,25.41,33.0
329,1025,3,4,93.0,0.9393939393939394,25.81,25.19,25.81,33.0
329,1031,3,5,95.79999999999998,0.9676767676767675,25.43,25.0,25.43,33.0
329,1069,3,6,96.19999999999999,0.9717171717171716,25.0,24.99,25.0,33.0
329,1504,4,1,105.19999999999999,0.7969696969696969,24.0,24.0,27.54,33.0
329,1510,4,2,106.0,0.803030303030303,24.34,24.34,25.0,33.0
329,1514,4,3,107.99999999999999,0.8181818181818181,25.01,25.01,25.43,33.0
329,1516,4,4,111.80000000000001,0.846969696969697,25.43,25.2,25.43,33.0
329,1522,4,5,122.0,0.9242424242424242,24.87,24.87,25.83,33.0
329,1528,4,6,127.20000000000002,0.9636363636363637,25.87,25.82,25.87,33.0
329,2001,5,1,135.79999999999998,0.8230303030303029,24.4,24.4,25.58,33.0
329,2004,5,2,141.20000000000002,0.8557575757575758,25.9,25.63,25.9,33.0
329,2011,5,3,145.19999999999996,0.8799999999999998,26.24,25.81,26.24,33.0
329,2025,5,4,155.6,0.943030303030303,24.98,24.98,26.27,33.0
329,2033,5,5,157.4,0.953939393939394,25.21,25.21,25.43,33.0
329,2043,5,6,158.39999999999995,0.9599999999999997,24.53,24.4,24.53,33.0
329,2503,6,1,169.19999999999996,0.8545454545454544,24.2,24.2,32.75,33.0
329,2505,6,2,173.4,0.8757575757575757,24.81,24.81,26.07,33.0
329,2507,6,3,179.20000000000002,0.9050505050505051,26.29,25.2,26.29,33.0
329,2516,6,4,186.80000000000004,0.9434343434343436,25.79,25.79,26.31,33.0
329,2522,6,5,189.20000000000002,0.9555555555555556,25.43,25.21,25.43,33.0
329,2538,6,6,190.20000000000002,0.9606060606060607,24.34,24.34,24.52,33.0
329,3011,7,1,192.80000000000004,0.8346320346320348,24.4,24.4,25.72,33.0
329,3014,7,2,197.6,0.8554112554112554,24.39,24.39,26.07,33.0
329,3018,7,3,207.4,0.8978354978354979,25.2,25.2,26.32,33.0
329,3032,7,4,208.4,0.9021645021645022,24.38,24.38,24.54,33.0
329,3035,7,5,213.6,0.9246753246753247,26.3,25.81,26.3,33.0
329,3041,7,6,222.00000000000003,0.9610389610389611,25.19,25.19,26.3,33.0
329,3501,8,1,224.20000000000002,0.8492424242424244,24.8,24.8,26.75,33.0
329,3508,8,2,230.79999999999998,0.8742424242424242,24.77,24.77,26.32,33.0
329,3511,8,3,231.20000000000002,0.8757575757575758,24.78,24.78,24.79,33.0
329,3513,8,4,240.20000000000002,0.9098484848484849,24.37,24.37,26.32,33.0
329,3516,8,5,244.19999999999996,0.9249999999999998,26.08,25.01,26.08,33.0
329,3521,8,6,253.59999999999994,0.9606060606060604,26.31,26.08,26.31,33.0
329,4003,9,1,264.39999999999986,0.8902356902356898,24.2,24.2,30.49,33.0
329,4011,9,2,270.9999999999999,0.9124579124579121,24.41,24.41,26.32,33.0
329,4014,9,3,275.39999999999986,0.9272727272727268,24.6,24.6,26.32,33.0
329,4016,9,4,283.19999999999993,0.9535353535353533,26.31,25.21,26.31,33.0
329,4038,9,5,285.39999999999986,0.9609427609427604,25.63,25.18,25.63,33.0
329,4056,9,6,286.39999999999986,0.9643097643097639,24.37,24.37,24.41,33.0
329,4504,10,1,288.9999999999999,0.8757575757575754,24.85,24.85,25.65,33.0
329,4507,10,2,292.9999999999999,0.8878787878787875,25.0,25.0,26.33,33.0
329,4509,10,3,298.39999999999986,0.9042424242424238,26.33,25.61,26.33,33.0
329,4523,10,4,307.4,0.9315151515151514,24.33,24.33,26.41,33.0
329,4529,10,5,317.79999999999995,0.9630303030303029,25.2,25.2,26.47,33.0
329,4580,10,6,318.5999999999999,0.9654545454545452,24.58,24.55,24.58,33.0
330,16,1,1,10.8,0.32727272727272727,24.74,24.74,27.82,33.0
330,21,1,2,17.0,0.5151515151515151,24.94,24.94,25.05,33.0
330,29,1,3,26.0,0.7878787878787878,24.93,24.65,24.93,33.0
330,39,1,4,28.6,0.8666666666666667,24.93,24.92,24.93,33.0
330,58,1,5,33.0,1.0,24.78,24.78,24.95,33.0
330,503,2,1,41.0,0.6212121212121212,25.0,25.0,26.95,33.0
330,505,2,2,47.6,0.7212121212121212,25.03,24.73,25.03,33.0
330,507,2,3,48.0,0.7272727272727273,24.98,24.94,24.98,33.0
330,518,2,4,50.8,0.7696969696969697,24.6,24.6,25.05,33.0
330,523,2,5,55.0,0.8333333333333334,25.06,24.92,25.06,33.0
330,533,2,6,66.0,1.0,24.7,24.7,25.09,33.0
330,1011,3,1,66.80000000000001,0.6747474747474749,25.0,24.59,25.0,33.0
330,1014,3,2,69.8,0.705050505050505,25.1,24.66,25.1,33.0
330,1022,3,3,78.4,0.791919191919192,24.87,24.87,25.13,33.0
330,1025,3,4,84.8,0.8565656565656565,25.18,24.92,25.18,33.0
330,1037,3,5,94.6,0.9555555555555555,25.22,25.2,25.22,33.0
330,1045,3,6,98.6,0.9959595959595959,25.02,25.02,25.23,33.0
330,1502,4,1,108.8,0.8242424242424242,24.8,24.8,33.78,33.0
330,1505,4,2,113.60000000000001,0.8606060606060607,25.6,24.77,25.6,33.0
330,1513,4,3,116.6,0.8833333333333333,24.58,24.58,25.22,33.0
330,1516,4,4,124.4,0.9424242424242425,25.22,25.22,25.62,33.0
330,1519,4,5,130.8,0.990909090909091,24.86,24.86,25.6,33.0
330,1526,4,6,131.40000000000003,0.9954545454545457,24.8,24.8,24.88,33.0
330,2004,5,1,141.40000000000003,0.8569696969696972,25.0,25.0,33.17,33.0
330,2010,5,2,145.8,0.8836363636363637,24.87,24.87,25.22,33.0
330,2013,5,3,148.60000000000002,0.9006060606060607,25.23,24.8,25.23,33.0
330,2018,5,4,149.20000000000002,0.9042424242424243,24.9,24.78,24.9,33.0
330,2036,5,5,158.20000000000002,0.9587878787878789,24.8,24.8,25.6,33.0
330,2047,5,6,164.40000000000003,0.9963636363636366,24.94,24.94,25.61,33.0
330,2503,6,1,174.20000000000005,0.87979797979798,25.2,25.2,27.24,33.0
330,2508,6,2,179.60000000000002,0.9070707070707071,25.61,25.6,25.61,33.0
330,2516,6,3,180.0,0.9090909090909091,24.77,24.77,24.99,33.0
330,2518,6,4,182.8,0.9232323232323233,24.78,24.78,25.24,33.0
330,2532,6,5,191.8,0.9686868686868687,25.81,24.77,25.81,33.0
330,2535,6,6,196.40000000000003,0.9919191919191921,24.76,24.76,25.86,33.0
330,3002,7,1,204.60000000000002,0.8857142857142858,24.8,24.8,26.05,33.0
330,3008,7,2,205.60000000000002,0.8900432900432902,24.72,24.72,24.8,33.0
330,3018,7,3,208.4,0.9021645021645022,24.73,24.73,25.23,33.0
330,3041,7,4,214.79999999999998,0.9298701298701298,24.64,24.64,25.87,33.0
330,3068,7,5,219.4,0.9497835497835498,24.65,24.65,25.85,33.0
330,3072,7,6,229.0,0.9913419913419913,25.58,25.58,25.86,33.0
330,3513,8,1,233.8,0.8856060606060606,25.0,24.48,25.0,33.0
330,3516,8,2,243.60000000000002,0.9227272727272728,25.21,25.21,25.84,33.0
330,3519,8,3,244.20000000000002,0.925,24.7,24.7,24.99,33.0
330,3528,8,4,250.4,0.9484848484848485,24.99,24.99,25.86,33.0
330,3536,8,5,251.8,0.9537878787878789,25.86,25.6,25.86,33.0
330,3551,8,6,260.8,0.9878787878787879,24.59,24.59,25.89,33.0
330,4014,9,1,271.79999999999995,0.915151515151515,24.34,24.34,33.1,33.0
330,4016,9,2,280.40000000000003,0.9441077441077442,25.86,24.42,25.86,33.0
330,4022,9,3,284.6,0.9582491582491584,24.98,24.98,25.86,33.0
330,4034,9,4,286.6,0.964983164983165,25.22,25.18,25.22,33.0
330,4039,9,5,287.40000000000003,0.9676767676767678,24.81,24.59,24.81,33.0
330,4051,9,6,293.0,0.9865319865319865,25.81,25.81,25.9,33.0
330,4503,10,1,299.40000000000003,0.9072727272727273,24.6,24.6,24.75,33.0
330,4508,10,2,304.2,0.9218181818181818,24.41,24.41,25.87,33.0
330,4527,10,3,305.20000000000005,0.924848484848485,24.43,24.43,24.8,33.0
330,4534,10,4,307.0,0.9303030303030303,25.2,25.2,25.22,33.0
330,4540,10,5,317.2,0.9612121212121212,24.98,24.98,25.87,33.0
330,4543,10,6,325.80000000000007,0.9872727272727275,24.69,24.69,25.89,33.0
331,12,1,1,5.199999999999999,0.15757575757575756,29.04,27.11,29.04,33.0
331,19,1,2,12.8,0.3878787878787879,30.82,29.0,30.82,33.0
331,27,1,3,15.2,0.4606060606060606,26.27,26.27,26.3,33.0
331,29,1,4,24.2,0.7333333333333333,30.37,29.0,30.37,33.0
331,42,1,5,29.2,0.8848484848484848,26.95,26.34,26.95,33.0
331,107,1,6,30.0,0.9090909090909091,24.98,24.95,24.98,33.0
331,501,2,1,40.60000000000001,0.6151515151515152,24.4,24.4,26.76,33.0
331,508,2,2,47.400000000000006,0.7181818181818183,24.39,24.39,27.07,33.0
331,512,2,3,55.400000000000006,0.8393939393939395,25.0,25.0,26.97,33.0
331,519,2,4,56.400000000000006,0.8545454545454546,25.0,24.94,25.0,33.0
331,530,2,5,58.60000000000001,0.887878787878788,24.99,24.99,25.02,33.0
331,543,2,6,63.0,0.9545454545454546,24.96,24.96,25.04,33.0
331,1004,3,1,65.39999999999999,0.6606060606060605,24.95,24.95,26.4,33.0
331,1009,3,2,72.39999999999999,0.7313131313131312,24.92,24.92,25.02,33.0
331,1015,3,3,76.6,0.7737373737373737,25.06,24.95,25.06,33.0
331,1018,3,4,86.60000000000001,0.8747474747474748,25.01,25.01,25.1,33.0
331,1025,3,5,95.2,0.9616161616161616,24.92,24.92,25.07,33.0
331,1041,3,6,96.00000000000001,0.9696969696969698,24.69,24.69,24.94,33.0
331,1503,4,1,102.39999999999999,0.7757575757575756,25.17,25.17,25.19,33.0
331,1508,4,2,111.2,0.8424242424242424,25.2,24.9,25.2,33.0
331,1510,4,3,113.4,0.8590909090909091,24.99,24.99,25.21,33.0
331,1527,4,4,123.2,0.9333333333333333,25.21,25.2,25.21,33.0
331,1545,4,5,127.8,0.9681818181818181,25.28,24.92,25.28,33.0
331,1560,4,6,128.79999999999998,0.9757575757575756,25.0,24.82,25.0,33.0
331,2006,5,1,139.60000000000002,0.8460606060606062,24.2,24.2,24.55,33.0
331,2009,5,2,143.8,0.8715151515151516,25.4,24.83,25.4,33.0
331,2018,5,3,152.8,0.9260606060606061,25.44,24.83,25.44,33.0
331,2021,5,4,159.40000000000003,0.9660606060606063,24.9,24.9,25.44,33.0
331,2033,5,5,161.8,0.9806060606060607,25.48,24.89,25.48,33.0
331,2501,6,1,162.0,0.8181818181818182,25.0,24.99,25.0,33.0
331,2504,6,2,163.60000000000002,0.8262626262626264,25.44,25.41,25.44,33.0
331,2511,6,3,170.4,0.8606060606060606,24.91,24.91,25.58,33.0
331,2516,6,4,180.4,0.9111111111111111,25.37,25.37,25.63,33.0
331,2532,6,5,184.80000000000004,0.9333333333333336,24.6,24.6,25.46,33.0
331,2534,6,6,193.79999999999998,0.9787878787878787,24.9,24.9,25.63,33.0
331,3005,7,1,202.6,0.877056277056277,24.2,24.2,25.18,33.0
331,3016,7,2,209.00000000000003,0.9047619047619049,24.6,24.6,25.61,33.0
331,3022,7,3,214.00000000000003,0.9264069264069266,25.48,24.4,25.48,33.0
331,3028,7,4,216.60000000000002,0.9376623376623378,24.88,24.88,25.46,33.0
331,3048,7,5,226.79999999999998,0.9818181818181817,24.97,24.97,25.6,33.0
331,3501,8,1,236.79999999999998,0.8969696969696969,25.0,25.0,25.46,33.0
331,3506,8,2,243.79999999999998,0.9234848484848485,25.61,24.82,25.61,33.0
331,3511,8,3,251.60000000000002,0.9530303030303031,25.44,25.44,25.62,33.0
331,3513,8,4,252.20000000000002,0.9553030303030303,24.87,24.87,25.0,33.0
331,3517,8,5,254.40000000000003,0.9636363636363637,25.64,25.17,25.64,33.0
331,3524,8,6,258.0,0.9772727272727273,25.64,25.45,25.64,33.0
331,4005,9,1,264.8,0.8915824915824916,24.2,24.2,29.45,33.0
331,4013,9,2,265.2,0.8929292929292929,24.61,24.61,24.87,33.0
331,4017,9,3,267.8,0.9016835016835018,24.6,24.6,25.47,33.0
331,4022,9,4,272.0,0.9158249158249159,25.68,24.81,25.68,33.0
331,4040,9,5,281.0,0.9461279461279462,24.39,24.39,25.7,33.0
331,4045,9,6,290.4,0.9777777777777777,25.73,25.63,25.73,33.0
331,4505,10,1,292.6,0.8866666666666667,24.98,24.98,25.06,33.0
331,4508,10,2,293.2,0.8884848484848484,24.86,24.86,24.99,33.0
331,4513,10,3,299.00000000000006,0.9060606060606062,25.74,25.2,25.74,33.0
331,4520,10,4,310.0,0.9393939393939394,24.59,24.59,25.8,33.0
331,4533,10,5,318.4,0.9648484848484847,24.81,24.81,25.79,33.0
331,4550,10,6,323.2,0.9793939393939394,24.78,24.78,25.74,33.0
332,9,1,1,9.8,0.296969696969697,25.49,25.49,30.74,33.0
332,14,1,2,15.8,0.4787878787878788,26.13,25.54,26.13,33.0
332,21,1,3,23.400000000000002,0.7090909090909091,25.45,25.45,26.16,33.0
332,24,1,4,26.000000000000004,0.787878787878788,25.48,25.42,25.48,33.0
332,27,1,5,30.400000000000002,0.9212121212121213,25.38,25.38,27.05,33.0
332,81,1,6,31.200000000000003,0.9454545454545455,24.7,24.7,24.98,33.0
332,512,2,1,42.2,0.6393939393939394,24.0,24.0,33.24,33.0
332,514,2,2,46.80000000000001,0.7090909090909092,25.48,24.51,25.48,33.0
332,523,2,3,52.80000000000001,0.8000000000000002,25.31,25.31,26.47,33.0
332,535,2,4,54.60000000000001,0.8272727272727274,25.28,25.28,25.49,33.0
332,560,2,5,55.0,0.8333333333333334,24.8,24.77,24.8,33.0
332,571,2,6,63.8,0.9666666666666667,25.01,25.01,25.98,33.0
332,1005,3,1,74.4,0.7515151515151516,24.43,24.43,30.85,33.0
332,1008,3,2,79.4,0.8020202020202021,26.0,26.0,26.03,33.0
332,1013,3,3,84.2,0.8505050505050505,25.5,24.81,25.5,33.0
332,1020,3,4,86.60000000000001,0.8747474747474748,25.24,25.24,25.51,33.0
332,1047,3,5,95.60000000000001,0.9656565656565658,24.56,24.56,26.02,33.0
332,1112,3,6,95.80000000000001,0.9676767676767678,24.89,24.87,24.89,33.0
332,1507,4,1,102.60000000000001,0.7772727272727273,24.31,24.31,24.5,33.0
332,1509,4,2,110.0,0.8333333333333334,25.61,25.61,26.02,33.0
332,1514,4,3,112.6,0.853030303030303,25.0,25.0,25.52,33.0
332,1528,4,4,116.80000000000001,0.8848484848484849,24.88,24.88,25.5,33.0
332,1539,4,5,127.20000000000002,0.9636363636363637,24.78,24.78,25.99,33.0
332,1562,4,6,128.20000000000002,0.9712121212121213,24.87,24.79,24.87,33.0
332,2001,5,1,134.20000000000002,0.8133333333333335,25.0,25.0,27.11,33.0
332,2008,5,2,136.60000000000002,0.827878787878788,24.82,24.82,25.54,33.0
332,2015,5,3,147.4,0.8933333333333333,24.72,24.72,26.01,33.0
332,2022,5,4,150.99999999999997,0.9151515151515149,25.42,25.42,25.53,33.0
332,2025,5,5,158.2,0.9587878787878787,25.98,25.98,26.0,33.0
332,2059,5,6,158.8,0.9624242424242425,24.6,24.6,24.83,33.0
332,2503,6,1,163.8,0.8272727272727274,24.0,24.0,24.01,33.0
332,2506,6,2,173.20000000000002,0.8747474747474748,26.0,25.61,26.0,33.0
332,2509,6,3,178.39999999999998,0.9010101010101009,25.98,25.98,26.0,33.0
332,2538,6,4,181.0,0.9141414141414141,24.77,24.77,25.01,33.0
332,2540,6,5,188.60000000000002,0.9525252525252527,26.03,25.97,26.03,33.0
332,2580,6,6,189.40000000000003,0.9565656565656567,24.64,24.64,24.83,33.0
332,3022,7,1,198.0,0.8571428571428571,24.42,24.42,32.98,33.0
332,3025,7,2,200.40000000000003,0.8675324675324677,24.61,24.61,24.9,33.0
332,3027,7,3,209.6,0.9073593073593074,26.04,25.98,26.04,33.0
332,3030,7,4,215.79999999999998,0.9341991341991341,26.05,25.23,26.05,33.0
332,3036,7,5,216.8,0.9385281385281385,24.63,24.58,24.63,33.0
332,3047,7,6,220.60000000000002,0.954978354978355,25.54,25.47,25.54,33.0
332,3504,8,1,225.4,0.8537878787878788,24.2,24.2,24.41,33.0
332,3510,8,2,232.6,0.881060606060606,26.76,25.93,26.76,33.0
332,3512,8,3,233.6,0.8848484848484848,24.53,24.53,24.64,33.0
332,3521,8,4,243.80000000000004,0.9234848484848487,25.35,25.35,26.15,33.0
332,3526,8,5,248.8,0.9424242424242425,26.52,26.03,26.52,33.0
332,3529,8,6,251.40000000000003,0.9522727272727274,25.01,24.87,25.01,33.0
332,4006,9,1,255.80000000000007,0.8612794612794615,24.6,24.6,27.43,33.0
332,4010,9,2,258.6000000000001,0.870707070707071,24.59,24.59,25.03,33.0
332,4012,9,3,265.8,0.8949494949494949,26.16,25.94,26.16,33.0
332,4020,9,4,276.3999999999999,0.9306397306397304,24.44,24.44,26.16,33.0
332,4024,9,5,281.79999999999995,0.9488215488215487,25.98,25.98,26.17,33.0
332,4031,9,6,282.79999999999995,0.952188552188552,24.52,24.52,24.64,33.0
332,4503,10,1,285.2,0.8642424242424243,24.6,24.6,24.92,33.0
332,4507,10,2,290.0,0.8787878787878788,24.59,24.59,26.16,33.0
332,4512,10,3,297.0,0.9,24.5,24.5,26.18,33.0
332,4514,10,4,306.2,0.9278787878787879,26.16,25.94,26.16,33.0
332,4517,10,5,313.2,0.9490909090909091,26.13,26.13,26.17,33.0
332,4574,10,6,313.79999999999995,0.9509090909090908,24.7,24.7,24.72,33.0
333,6,1,1,9.600000000000001,0.29090909090909095,26.37,26.37,30.75,33.0
333,10,1,2,14.0,0.42424242424242425,26.87,26.38,26.87,33.0
333,30,1,3,22.8,0.6909090909090909,25.13,25.13,26.71,33.0
333,40,1,4,25.8,0.7818181818181819,25.32,25.12,25.32,33.0
333,50,1,5,32.400000000000006,0.981818181818182,25.07,25.07,25.46,33.0
333,116,1,6,32.6,0.9878787878787879,24.93,24.9,24.93,33.0
333,506,2,1,35.400000000000006,0.5363636363636365,24.52,24.52,24.97,33.0
333,510,2,2,39.599999999999994,0.5999999999999999,25.38,24.94,25.38,33.0
333,519,2,3,50.2,0.7606060606060606,24.51,24.51,25.38,33.0
333,522,2,4,57.2,0.8666666666666667,24.91,24.91,25.39,33.0
333,539,2,5,65.0,0.9848484848484849,25.37,25.37,25.4,33.0
333,546,2,6,65.39999999999999,0.9909090909090907,24.9,24.9,24.95,33.0
333,1015,3,1,76.2,0.7696969696969698,24.81,24.81,26.85,33.0
333,1019,3,2,79.2,0.8,24.52,24.52,25.38,33.0
333,1036,3,3,85.8,0.8666666666666666,24.51,24.51,25.4,33.0
333,1038,3,4,93.6,0.9454545454545454,25.25,25.25,25.38,33.0
333,1068,3,5,97.80000000000001,0.987878787878788,24.86,24.86,25.4,33.0
333,1101,3,6,98.2,0.991919191919192,24.72,24.72,24.79,33.0
333,1502,4,1,100.2,0.7590909090909091,25.0,25.0,26.28,33.0
333,1509,4,2,105.2,0.796969696969697,25.7,24.74,25.7,33.0
333,1518,4,3,113.80000000000001,0.8621212121212122,24.78,24.78,25.71,33.0
333,1523,4,4,120.60000000000001,0.9136363636363637,25.72,24.74,25.72,33.0
333,1537,4,5,121.0,0.9166666666666666,24.8,24.8,24.84,33.0
333,1542,4,6,130.39999999999998,0.9878787878787877,25.74,25.7,25.74,33.0
333,2003,5,1,136.99999999999997,0.8303030303030301,24.4,24.4,25.76,33.0
333,2009,5,2,147.79999999999998,0.8957575757575756,24.38,24.38,25.75,33.0
333,2014,5,3,151.6,0.9187878787878787,25.2,25.2,25.74,33.0
333,2019,5,4,153.79999999999998,0.932121212121212,25.38,25.2,25.38,33.0
333,2021,5,5,161.79999999999998,0.9806060606060605,25.38,25.38,25.75,33.0
333,2046,5,6,162.79999999999998,0.9866666666666666,24.71,24.71,24.81,33.0
333,2506,6,1,165.39999999999998,0.8353535353535353,24.43,24.43,25.7,33.0
333,2511,6,2,175.8,0.8878787878787879,24.6,24.6,25.76,33.0
333,2520,6,3,182.79999999999998,0.9232323232323232,24.45,24.45,25.74,33.0
333,2525,6,4,190.79999999999998,0.9636363636363635,25.0,25.0,25.75,33.0
333,2537,6,5,195.6,0.9878787878787878,24.66,24.66,25.76,33.0
333,2674,6,6,195.79999999999998,0.9888888888888888,24.86,24.86,24.87,33.0
333,3001,7,1,199.6,0.8640692640692641,25.2,25.2,28.65,33.0
333,3004,7,2,210.6,0.9116883116883117,25.74,24.6,25.74,33.0
333,3006,7,3,213.0,0.922077922077922,24.86,24.86,25.43,33.0
333,3011,7,4,221.19999999999996,0.9575757575757574,24.97,24.97,25.74,33.0
333,3020,7,5,221.79999999999995,0.96017316017316,24.86,24.76,24.86,33.0
333,3044,7,6,227.79999999999995,0.986147186147186,25.0,25.0,25.76,33.0
333,3503,8,1,228.59999999999997,0.8659090909090907,24.2,24.2,24.84,33.0
333,3508,8,2,238.39999999999998,0.903030303030303,25.2,25.2,25.76,33.0
333,3512,8,3,244.99999999999997,0.9280303030303029,25.76,24.77,25.76,33.0
333,3517,8,4,252.39999999999998,0.9560606060606059,25.79,25.73,25.79,33.0
333,3528,8,5,255.39999999999998,0.9674242424242423,24.99,24.65,24.99,33.0
333,3546,8,6,259.40000000000003,0.9825757575757577,25.8,25.7,25.8,33.0
333,4004,9,1,268.00000000000006,0.9023569023569026,24.56,24.53,24.56,33.0
333,4007,9,2,273.80000000000007,0.9218855218855221,25.2,25.2,25.82,33.0
333,4010,9,3,274.6,0.9245791245791246,25.0,24.65,25.0,33.0
333,4016,9,4,276.6,0.9313131313131314,25.9,25.2,25.9,33.0
333,4025,9,5,287.6,0.9683501683501684,24.59,24.59,25.9,33.0
333,4041,9,6,291.8,0.9824915824915825,25.18,25.18,25.9,33.0
