batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
209,1011,3,1,76.8,0.7757575757575758,25.86,21.89,25.86,33.0
209,1018,3,2,81.8,0.8262626262626263,20.05,20.05,20.07,33.0
209,1027,3,3,84.2,0.8505050505050505,25.12,24.78,25.12,33.0
209,1032,3,4,92.8,0.9373737373737373,24.78,24.78,25.13,33.0
209,1048,3,5,97.60000000000001,0.985858585858586,25.11,24.76,25.11,33.0
209,1129,3,6,97.8,0.9878787878787878,25.04,25.04,25.07,33.0
209,1502,4,1,105.8,0.8015151515151515,25.0,19.17,25.0,33.0
209,1506,4,2,112.6,0.853030303030303,24.77,24.77,25.12,33.0
209,1515,4,3,113.6,0.8606060606060606,25.01,25.01,25.26,33.0
209,1521,4,4,124.0,0.9393939393939394,25.25,24.78,25.25,33.0
209,1525,4,5,125.80000000000001,0.9530303030303031,24.78,24.76,24.78,33.0
209,1544,4,6,130.0,0.9848484848484849,24.77,24.77,25.0,33.0
209,2004,5,1,140.60000000000002,0.8521212121212123,25.6,21.55,25.6,33.0
209,2015,5,2,143.60000000000002,0.8703030303030305,25.91,24.76,25.91,33.0
209,2024,5,3,151.0,0.9151515151515152,20.69,20.63,20.69,33.0
209,2027,5,4,155.2,0.9406060606060606,24.77,24.77,25.01,33.0
209,2029,5,5,161.2,0.9769696969696969,24.79,24.78,24.79,33.0
209,2036,5,6,162.0,0.9818181818181818,25.14,25.12,25.14,33.0
209,2503,6,1,169.0,0.8535353535353535,25.81,23.04,25.81,33.0
209,2508,6,2,173.39999999999998,0.8757575757575756,24.77,24.77,25.4,33.0
209,2518,6,3,180.59999999999997,0.912121212121212,20.8,20.79,20.8,33.0
209,2521,6,4,182.39999999999998,0.9212121212121211,24.78,24.77,24.78,33.0
209,2526,6,5,192.39999999999998,0.9717171717171716,24.79,24.76,24.79,33.0
209,2560,6,6,193.2,0.9757575757575757,25.56,25.56,25.59,33.0
209,3003,7,1,193.8,0.838961038961039,25.6,25.55,25.6,33.0
209,3010,7,2,198.8,0.8606060606060607,24.76,24.76,25.61,33.0
209,3018,7,3,201.0,0.8701298701298701,25.02,24.75,25.02,33.0
209,3025,7,4,209.40000000000003,0.9064935064935067,25.05,24.75,25.05,33.0
209,3030,7,5,215.40000000000003,0.9324675324675327,24.77,24.77,24.79,33.0
209,3036,7,6,226.20000000000002,0.9792207792207793,25.16,24.77,25.16,33.0
209,3507,8,1,232.0,0.8787878787878788,24.8,21.62,24.8,33.0
209,3511,8,2,236.20000000000002,0.8946969696969698,24.82,24.75,24.82,33.0
209,3513,8,3,238.8,0.9045454545454545,25.17,24.75,25.17,33.0
209,3517,8,4,239.6,0.9075757575757576,25.18,25.15,25.18,33.0
209,3535,8,5,248.6,0.9416666666666667,24.77,24.77,25.38,33.0
209,3543,8,6,258.6,0.9795454545454546,24.75,24.75,24.82,33.0
209,4006,9,1,267.2,0.8996632996632996,25.59,22.37,25.59,33.0
209,4008,9,2,270.00000000000006,0.9090909090909093,25.59,24.76,25.59,33.0
209,4016,9,3,270.40000000000003,0.9104377104377106,25.18,25.18,25.39,33.0
209,4019,9,4,277.40000000000003,0.9340067340067342,25.44,24.75,25.44,33.0
209,4023,9,5,287.20000000000005,0.9670033670033672,24.75,24.75,24.79,33.0
209,4028,9,6,291.40000000000003,0.9811447811447812,24.75,24.75,24.82,33.0
209,4501,10,1,295.40000000000003,0.8951515151515153,25.0,23.89,25.0,33.0
209,4510,10,2,301.80000000000007,0.9145454545454548,24.75,24.75,25.01,33.0
209,4512,10,3,310.6,0.9412121212121213,25.36,24.76,25.36,33.0
209,4519,10,4,311.6,0.9442424242424243,25.46,25.34,25.46,33.0
209,4528,10,5,314.20000000000005,0.9521212121212123,25.26,24.75,25.26,33.0
209,4569,10,6,324.3999999999999,0.9830303030303028,24.9,24.75,24.9,33.0
210,19,1,1,10.2,0.3090909090909091,24.88,23.46,24.88,33.0
210,27,1,2,19.0,0.5757575757575758,25.26,24.71,25.26,33.0
210,33,1,3,24.0,0.7272727272727273,24.97,24.97,25.33,33.0
210,39,1,4,26.4,0.7999999999999999,25.08,24.92,25.08,33.0
210,51,1,5,27.0,0.8181818181818182,25.17,25.17,25.19,33.0
210,64,1,6,33.0,1.0,24.98,24.95,24.98,33.0
210,511,2,1,37.6,0.5696969696969697,25.19,24.8,25.19,33.0
210,515,2,2,46.4,0.703030303030303,25.2,24.96,25.2,33.0
210,522,2,3,48.6,0.7363636363636363,24.95,24.95,25.19,33.0
210,533,2,4,58.6,0.8878787878787879,24.79,24.79,24.97,33.0
210,548,2,5,64.4,0.9757575757575758,24.74,24.74,24.8,33.0
210,558,2,6,65.4,0.990909090909091,25.15,25.15,25.3,33.0
210,1006,3,1,72.4,0.7313131313131314,25.97,20.4,25.97,33.0
210,1023,3,2,75.0,0.7575757575757576,25.42,24.75,25.42,33.0
210,1033,3,3,79.4,0.8020202020202021,25.4,24.76,25.4,33.0
210,1040,3,4,87.19999999999999,0.8808080808080807,24.79,24.47,24.79,33.0
210,1048,3,5,97.4,0.9838383838383838,24.45,24.45,24.98,33.0
210,1067,3,6,98.19999999999999,0.9919191919191918,25.12,25.12,25.43,33.0
210,1503,4,1,105.19999999999999,0.7969696969696969,25.73,23.07,25.73,33.0
210,1511,4,2,107.4,0.8136363636363637,25.19,24.76,25.19,33.0
210,1518,4,3,117.39999999999999,0.8893939393939393,24.39,24.39,24.98,33.0
210,1527,4,4,125.0,0.946969696969697,24.37,24.37,24.45,33.0
210,1534,4,5,129.6,0.9818181818181818,25.2,24.36,25.2,33.0
210,1558,4,6,130.4,0.9878787878787879,25.39,25.39,25.44,33.0
210,2001,5,1,134.8,0.816969696969697,25.4,24.66,25.4,33.0
210,2006,5,2,136.60000000000002,0.827878787878788,24.77,24.77,24.8,33.0
210,2012,5,3,137.4,0.8327272727272728,25.33,25.33,25.42,33.0
210,2025,5,4,146.00000000000003,0.884848484848485,25.2,24.37,25.2,33.0
210,2032,5,5,152.20000000000002,0.9224242424242425,24.36,24.36,24.99,33.0
210,2035,5,6,163.2,0.989090909090909,25.43,24.33,25.43,33.0
210,2505,6,1,166.0,0.8383838383838383,25.78,24.15,25.78,33.0
210,2510,6,2,171.0,0.8636363636363636,25.83,24.34,25.83,33.0
210,2515,6,3,181.20000000000002,0.9151515151515153,25.19,24.33,25.19,33.0
210,2545,6,4,189.6,0.9575757575757575,25.28,24.34,25.28,33.0
210,2577,6,5,190.20000000000002,0.9606060606060607,25.3,25.3,25.31,33.0
210,2585,6,6,196.20000000000002,0.990909090909091,25.0,24.33,25.0,33.0
210,3004,7,1,207.00000000000003,0.8961038961038962,25.55,18.38,25.55,33.0
210,3007,7,2,212.8,0.9212121212121213,24.34,24.34,24.79,33.0
210,3012,7,3,213.8,0.9255411255411256,25.42,25.29,25.42,33.0
210,3016,7,4,218.4,0.9454545454545454,24.34,24.34,25.29,33.0
210,3020,7,5,220.8,0.9558441558441559,25.21,24.72,25.21,33.0
210,3027,7,6,228.8,0.9904761904761905,25.0,24.34,25.0,33.0
210,3503,8,1,239.00000000000003,0.9053030303030304,25.2,20.16,25.2,33.0
210,3510,8,2,243.8,0.9234848484848486,25.42,24.33,25.42,33.0
210,3514,8,3,251.20000000000002,0.9515151515151515,24.34,24.34,24.4,33.0
210,3529,8,4,257.8,0.9765151515151516,25.29,24.34,25.29,33.0
210,3550,8,5,260.2,0.9856060606060606,25.26,24.76,25.26,33.0
210,3567,8,6,261.20000000000005,0.9893939393939396,25.6,25.28,25.6,33.0
210,4002,9,1,269.20000000000005,0.9063973063973065,25.0,17.03,25.0,33.0
210,4006,9,2,272.0,0.9158249158249159,25.43,24.75,25.43,33.0
210,4016,9,3,272.6,0.9178451178451179,25.28,25.28,25.3,33.0
210,4024,9,4,276.0,0.9292929292929293,24.3,24.3,24.39,33.0
210,4027,9,5,283.0,0.9528619528619529,25.43,24.22,25.43,33.0
210,4058,9,6,293.2,0.9872053872053872,25.03,24.25,25.03,33.0
210,4501,10,1,299.6,0.907878787878788,25.4,21.52,25.4,33.0
210,4510,10,2,303.79999999999995,0.9206060606060604,25.19,24.25,25.19,33.0
210,4516,10,3,311.79999999999995,0.9448484848484847,24.26,24.26,25.0,33.0
210,4521,10,4,322.79999999999995,0.978181818181818,25.42,24.14,25.42,33.0
210,4532,10,5,325.4,0.986060606060606,25.31,24.72,25.31,33.0
210,4557,10,6,326.2,0.9884848484848484,25.55,25.27,25.55,33.0
211,6,1,1,10.399999999999999,0.3151515151515151,24.71,24.71,24.98,33.0
211,16,1,2,18.0,0.5454545454545454,22.39,20.88,22.39,33.0
211,27,1,3,21.0,0.6363636363636364,25.84,24.7,25.84,33.0
211,29,1,4,27.8,0.8424242424242424,24.72,24.69,24.72,33.0
211,40,1,5,31.8,0.9636363636363636,24.95,24.71,24.95,33.0
211,83,1,6,32.400000000000006,0.981818181818182,25.47,25.47,25.48,33.0
211,503,2,1,36.6,0.5545454545454546,25.2,24.89,25.2,33.0
211,512,2,2,43.400000000000006,0.6575757575757577,25.48,24.71,25.48,33.0
211,515,2,3,52.0,0.7878787878787878,24.69,24.69,25.26,33.0
211,533,2,4,53.0,0.803030303030303,25.47,25.47,25.5,33.0
211,544,2,5,63.400000000000006,0.9606060606060607,25.02,24.64,25.02,33.0
211,554,2,6,65.4,0.990909090909091,24.54,24.54,24.72,33.0
211,1001,3,1,69.2,0.698989898989899,24.8,23.77,24.8,33.0
211,1009,3,2,71.60000000000001,0.7232323232323233,24.46,24.46,25.04,33.0
211,1012,3,3,79.8,0.806060606060606,24.41,24.41,24.81,33.0
211,1017,3,4,86.6,0.8747474747474747,25.22,24.41,25.22,33.0
211,1028,3,5,87.6,0.8848484848484848,25.24,25.2,25.24,33.0
211,1032,3,6,97.60000000000001,0.985858585858586,24.42,24.42,24.73,33.0
211,1505,4,1,102.6,0.7772727272727272,25.95,24.68,25.95,33.0
211,1518,4,2,102.99999999999999,0.7803030303030302,25.22,25.22,25.4,33.0
211,1521,4,3,108.8,0.8242424242424242,24.8,24.42,24.8,33.0
211,1527,4,4,119.4,0.9045454545454545,24.4,24.4,25.25,33.0
211,1534,4,5,121.4,0.9196969696969698,24.72,24.4,24.72,33.0
211,1541,4,6,130.20000000000002,0.9863636363636364,25.31,24.4,25.31,33.0
211,2001,5,1,132.4,0.8024242424242425,25.2,23.98,25.2,33.0
211,2004,5,2,138.4,0.8387878787878789,24.98,24.41,24.98,33.0
211,2012,5,3,139.4,0.8448484848484848,25.51,25.18,25.51,33.0
211,2017,5,4,144.2,0.8739393939393939,25.31,24.41,25.31,33.0
211,2024,5,5,152.0,0.9212121212121213,24.8,24.41,24.8,33.0
211,2031,5,6,162.4,0.9842424242424243,25.25,24.39,25.25,33.0
211,2505,6,1,173.4,0.8757575757575757,25.84,18.74,25.84,33.0
211,2512,6,2,178.20000000000002,0.9000000000000001,22.65,22.65,25.72,33.0
211,2520,6,3,180.4,0.9111111111111111,24.88,24.4,24.88,33.0
211,2529,6,4,186.8,0.9434343434343435,25.34,24.38,25.34,33.0
211,2543,6,5,194.8,0.9838383838383838,24.82,24.38,24.82,33.0
211,2591,6,6,195.4,0.9868686868686869,25.44,25.44,25.46,33.0
211,3001,7,1,203.2,0.8796536796536796,24.8,18.25,24.8,33.0
211,3006,7,2,214.19999999999996,0.9272727272727271,24.38,24.38,25.61,33.0
211,3009,7,3,219.0,0.948051948051948,25.51,24.38,25.51,33.0
211,3011,7,4,221.6,0.9593073593073593,25.01,24.39,25.01,33.0
211,3023,7,5,228.0,0.987012987012987,25.02,24.39,25.02,33.0
211,3146,7,6,228.2,0.9878787878787878,25.09,25.07,25.09,33.0
211,3514,8,1,231.2,0.8757575757575757,25.98,25.05,25.98,33.0
211,3516,8,2,239.0,0.9053030303030303,24.8,24.38,24.8,33.0
211,3521,8,3,244.60000000000002,0.9265151515151516,24.6,24.38,24.6,33.0
211,3532,8,4,255.20000000000002,0.9666666666666668,25.1,24.37,25.1,33.0
211,3553,8,5,256.00000000000006,0.96969696969697,25.41,25.41,25.45,33.0
211,3558,8,6,260.00000000000006,0.9848484848484851,24.83,24.39,24.83,33.0
211,4002,9,1,271.00000000000006,0.9124579124579126,25.9,21.17,25.9,33.0
211,4006,9,2,275.80000000000007,0.9286195286195289,25.7,24.39,25.7,33.0
211,4018,9,3,284.4000000000001,0.9575757575757579,25.6,24.39,25.6,33.0
211,4035,9,4,290.80000000000007,0.9791245791245794,25.4,24.39,25.4,33.0
211,4037,9,5,292.6,0.9851851851851853,24.79,24.37,24.79,33.0
211,4202,9,6,292.8,0.9858585858585859,25.2,25.19,25.2,33.0
211,4506,10,1,298.8,0.9054545454545455,25.0,20.27,25.0,33.0
211,4508,10,2,306.2,0.9278787878787879,24.39,24.37,24.39,33.0
211,4510,10,3,310.8,0.9418181818181819,24.39,24.39,25.24,33.0
211,4513,10,4,321.00000000000006,0.9727272727272729,24.84,24.37,24.84,33.0
211,4521,10,5,323.8,0.9812121212121212,25.56,24.38,25.56,33.0
211,4528,10,6,324.8,0.9842424242424243,25.53,25.41,25.53,33.0
212,10,1,1,2.1999999999999993,0.06666666666666665,24.03,24.03,24.24,33.0
212,14,1,2,5.399999999999999,0.16363636363636358,22.02,22.02,23.18,33.0
212,17,1,3,13.0,0.3939393939393939,22.2,22.2,22.45,33.0
212,19,1,4,19.8,0.6,21.86,21.86,23.34,33.0
212,22,1,5,29.8,0.9030303030303031,21.92,21.92,23.4,33.0
212,45,1,6,30.8,0.9333333333333333,25.53,25.35,25.53,33.0
212,503,2,1,39.400000000000006,0.596969696969697,25.6,18.17,25.6,33.0
212,509,2,2,44.2,0.6696969696969698,25.59,24.02,25.59,33.0
212,513,2,3,49.400000000000006,0.7484848484848485,24.2,21.88,24.2,33.0
212,521,2,4,59.0,0.8939393939393939,24.54,21.81,24.54,33.0
212,540,2,5,60.00000000000001,0.9090909090909092,25.4,25.4,25.59,33.0
212,587,2,6,62.4,0.9454545454545454,25.17,25.17,25.21,33.0
212,1002,3,1,70.6,0.7131313131313131,25.2,18.59,25.2,33.0
212,1008,3,2,77.0,0.7777777777777778,23.99,23.99,25.2,33.0
212,1010,3,3,80.6,0.814141414141414,24.25,23.98,24.25,33.0
212,1013,3,4,91.6,0.9252525252525252,25.6,21.86,25.6,33.0
212,1033,3,5,94.4,0.9535353535353536,25.1,25.1,25.23,33.0
212,1087,3,6,95.0,0.9595959595959596,25.36,25.33,25.36,33.0
212,1501,4,1,97.0,0.7348484848484849,25.0,23.18,25.0,33.0
212,1506,4,2,102.0,0.7727272727272727,25.6,23.95,25.6,33.0
212,1512,4,3,110.20000000000002,0.834848484848485,25.04,23.96,25.04,33.0
212,1522,4,4,116.80000000000001,0.8848484848484849,25.28,23.99,25.28,33.0
212,1536,4,5,117.60000000000001,0.890909090909091,25.37,25.37,25.39,33.0
212,1541,4,6,127.2,0.9636363636363636,24.58,23.96,24.58,33.0
212,2003,5,1,132.20000000000002,0.8012121212121213,25.61,22.86,25.61,33.0
212,2007,5,2,141.8,0.8593939393939395,24.59,23.96,24.59,33.0
212,2016,5,3,150.0,0.9090909090909091,24.84,23.95,24.84,33.0
212,2023,5,4,152.8,0.9260606060606061,24.99,24.99,25.4,33.0
212,2036,5,5,153.4,0.9296969696969697,25.3,25.29,25.3,33.0
212,2039,5,6,158.4,0.9600000000000001,23.99,23.96,23.99,33.0
212,2505,6,1,167.4,0.8454545454545455,25.95,23.34,25.95,33.0
212,2509,6,2,172.00000000000003,0.8686868686868688,25.59,24.98,25.59,33.0
212,2515,6,3,174.00000000000003,0.8787878787878789,24.99,24.96,24.99,33.0
212,2528,6,4,184.4,0.9313131313131313,25.04,23.97,25.04,33.0
212,2539,6,5,190.60000000000002,0.9626262626262627,24.93,24.93,24.99,33.0
212,2564,6,6,191.4,0.9666666666666667,25.5,25.28,25.5,33.0
212,3004,7,1,200.00000000000003,0.8658008658008659,25.36,22.41,25.36,33.0
212,3018,7,2,202.00000000000003,0.8744588744588746,24.92,24.92,24.99,33.0
212,3028,7,3,211.60000000000002,0.9160173160173161,24.6,23.96,24.6,33.0
212,3033,7,4,218.00000000000003,0.9437229437229439,24.83,24.83,25.04,33.0
212,3036,7,5,222.8,0.9645021645021645,25.4,24.81,25.4,33.0
212,3043,7,6,223.8,0.9688311688311689,25.4,25.36,25.4,33.0
212,3502,8,1,232.20000000000005,0.8795454545454547,25.23,17.68,25.23,33.0
212,3506,8,2,233.00000000000003,0.8825757575757577,25.42,25.23,25.42,33.0
212,3514,8,3,238.0,0.9015151515151515,25.4,24.81,25.4,33.0
212,3525,8,4,240.20000000000002,0.9098484848484849,25.19,24.83,25.19,33.0
212,3536,8,5,250.80000000000004,0.9500000000000002,25.4,23.97,25.4,33.0
212,3560,8,6,256.8,0.9727272727272728,24.8,24.8,25.0,33.0
212,4004,9,1,259.20000000000005,0.8727272727272729,25.27,25.23,25.27,33.0
212,4012,9,2,260.0,0.8754208754208754,25.42,25.27,25.42,33.0
212,4021,9,3,271.0,0.9124579124579124,25.4,23.99,25.4,33.0
212,4024,9,4,275.00000000000006,0.9259259259259262,24.79,24.79,24.99,33.0
212,4027,9,5,281.2,0.9468013468013468,24.84,24.78,24.84,33.0
212,4059,9,6,289.8,0.9757575757575758,25.49,24.79,25.49,33.0
212,4502,10,1,299.6,0.907878787878788,24.8,23.62,24.8,33.0
212,4505,10,2,301.8,0.9145454545454546,24.77,24.77,24.83,33.0
212,4510,10,3,305.8,0.9266666666666667,24.75,24.75,24.8,33.0
212,4522,10,4,306.2,0.9278787878787879,25.0,25.0,25.04,33.0
212,4524,10,5,313.2,0.9490909090909091,24.72,24.72,25.42,33.0
212,4536,10,6,321.8,0.9751515151515152,25.49,24.71,25.49,33.0
213,6,1,1,10.8,0.32727272727272727,23.52,23.52,24.25,33.0
213,11,1,2,17.8,0.5393939393939394,25.58,22.43,25.58,33.0
213,15,1,3,25.400000000000002,0.7696969696969698,23.94,23.12,23.94,33.0
213,30,1,4,26.000000000000004,0.787878787878788,25.55,25.55,25.56,33.0
213,47,1,5,27.800000000000004,0.8424242424242425,24.24,24.15,24.24,33.0
213,55,1,6,32.2,0.9757575757575758,24.63,24.24,24.63,33.0
213,503,2,1,38.400000000000006,0.5818181818181819,25.2,19.87,25.2,33.0
213,507,2,2,48.8,0.7393939393939394,23.04,23.04,25.21,33.0
213,509,2,3,56.599999999999994,0.8575757575757574,24.24,22.78,24.24,33.0
213,513,2,4,59.2,0.896969696969697,24.23,24.23,25.2,33.0
213,535,2,5,62.60000000000001,0.9484848484848486,24.17,24.17,24.25,33.0
213,555,2,6,63.60000000000001,0.9636363636363637,25.62,25.17,25.62,33.0
213,1003,3,1,68.4,0.6909090909090909,25.8,22.67,25.8,33.0
213,1006,3,2,74.80000000000001,0.7555555555555556,25.21,24.16,25.21,33.0
213,1012,3,3,84.2,0.8505050505050505,18.21,18.21,24.37,33.0
213,1026,3,4,93.2,0.9414141414141415,25.26,22.9,25.26,33.0
213,1043,3,5,95.8,0.9676767676767677,24.68,24.15,24.68,33.0
213,1138,3,6,96.00000000000001,0.9696969696969698,25.06,25.06,25.08,33.0
213,1505,4,1,98.60000000000001,0.7469696969696971,25.14,23.13,25.14,33.0
213,1507,4,2,104.2,0.7893939393939394,24.6,24.15,24.6,33.0
213,1517,4,3,105.0,0.7954545454545454,25.11,25.11,25.23,33.0
213,1522,4,4,113.0,0.8560606060606061,24.85,24.15,24.85,33.0
213,1526,4,5,122.2,0.9257575757575758,22.87,22.87,24.16,33.0
213,1530,4,6,126.4,0.9575757575757576,24.85,24.14,24.85,33.0
213,2005,5,1,131.4,0.7963636363636364,26.0,25.02,26.0,33.0
213,2012,5,2,134.20000000000002,0.8133333333333335,25.05,25.05,25.79,33.0
213,2016,5,3,143.4,0.8690909090909091,24.17,22.86,24.17,33.0
213,2018,5,4,149.8,0.907878787878788,24.15,24.15,24.84,33.0
213,2027,5,5,158.4,0.9600000000000001,25.08,24.07,25.08,33.0
213,2132,5,6,158.6,0.9612121212121212,25.0,25.0,25.04,33.0
213,2511,6,1,163.4,0.8252525252525252,25.72,25.72,25.79,33.0
213,2518,6,2,170.00000000000003,0.8585858585858587,25.6,24.04,25.6,33.0
213,2521,6,3,178.20000000000002,0.9000000000000001,24.03,24.03,25.2,33.0
213,2528,6,4,187.8,0.9484848484848486,24.26,24.01,24.26,33.0
213,2541,6,5,190.8,0.9636363636363637,24.99,24.99,25.26,33.0
213,2645,6,6,191.20000000000002,0.9656565656565658,25.13,25.12,25.13,33.0
213,3001,7,1,193.20000000000002,0.8363636363636364,25.0,23.39,25.0,33.0
213,3004,7,2,201.00000000000003,0.8701298701298702,24.0,24.0,24.79,33.0
213,3006,7,3,205.8,0.890909090909091,25.23,23.99,25.23,33.0
213,3012,7,4,212.8,0.9212121212121213,25.28,24.0,25.28,33.0
213,3036,7,5,223.20000000000002,0.9662337662337663,25.14,23.98,25.14,33.0
213,3058,7,6,223.8,0.9688311688311689,25.18,25.18,25.22,33.0
213,3505,8,1,232.60000000000005,0.8810606060606062,25.58,20.61,25.58,33.0
213,3508,8,2,236.4,0.8954545454545455,24.8,23.98,24.8,33.0
213,3513,8,3,237.0,0.8977272727272727,25.18,25.18,25.23,33.0
213,3515,8,4,247.20000000000005,0.9363636363636365,24.85,24.0,24.85,33.0
213,3520,8,5,252.60000000000002,0.9568181818181819,24.4,23.98,24.4,33.0
213,3532,8,6,255.0,0.9659090909090909,25.09,24.98,25.09,33.0
213,4001,9,1,256.0,0.8619528619528619,26.0,25.86,26.0,33.0
213,4003,9,2,263.59999999999997,0.8875420875420874,24.6,23.99,24.6,33.0
213,4010,9,3,266.40000000000003,0.8969696969696971,24.98,24.98,25.23,33.0
213,4019,9,4,277.0,0.9326599326599326,25.22,23.99,25.22,33.0
213,4022,9,5,280.40000000000003,0.9441077441077442,24.0,24.0,24.39,33.0
213,4031,9,6,286.8,0.9656565656565657,25.1,23.99,25.1,33.0
213,4518,10,1,289.59999999999997,0.8775757575757575,25.7,24.99,25.7,33.0
213,4529,10,2,300.0,0.9090909090909091,25.36,23.98,25.36,33.0
213,4532,10,3,306.2,0.9278787878787879,23.98,23.98,25.19,33.0
213,4539,10,4,310.0,0.9393939393939394,23.93,23.93,24.25,33.0
213,4562,10,5,318.59999999999997,0.9654545454545453,25.33,23.92,25.33,33.0
213,4575,10,6,319.6,0.9684848484848485,25.34,25.34,25.35,33.0
214,9,1,1,8.600000000000001,0.2606060606060607,23.88,21.97,23.88,33.0
214,16,1,2,14.0,0.42424242424242425,24.29,23.46,24.29,33.0
214,20,1,3,17.8,0.5393939393939394,24.15,24.15,24.23,33.0
214,25,1,4,20.2,0.6121212121212121,24.07,24.07,24.37,33.0
214,40,1,5,21.0,0.6363636363636364,25.56,25.39,25.56,33.0
214,56,1,6,31.2,0.9454545454545454,24.49,24.01,24.49,33.0
214,503,2,1,42.2,0.6393939393939394,26.0,24.55,26.0,33.0
214,513,2,2,46.8,0.709090909090909,25.6,24.04,25.6,33.0
214,518,2,3,54.0,0.8181818181818182,24.19,24.03,24.19,33.0
214,528,2,4,60.8,0.9212121212121211,25.44,24.06,25.44,33.0
214,560,2,5,62.8,0.9515151515151514,24.98,24.86,24.98,33.0
214,613,2,6,63.2,0.9575757575757576,25.19,25.19,25.22,33.0
214,1008,3,1,71.80000000000001,0.7252525252525254,25.45,18.58,25.45,33.0
214,1011,3,2,81.6,0.8242424242424242,24.03,24.03,24.8,33.0
214,1016,3,3,85.6,0.8646464646464646,23.92,23.92,24.31,33.0
214,1030,3,4,92.60000000000001,0.9353535353535355,25.23,23.92,25.23,33.0
214,1050,3,5,95.0,0.9595959595959596,25.07,24.99,25.07,33.0
214,1060,3,6,95.8,0.9676767676767677,25.16,25.16,25.24,33.0
214,1502,4,1,102.0,0.7727272727272727,25.2,20.05,25.2,33.0
214,1507,4,2,103.0,0.7803030303030303,25.25,25.16,25.25,33.0
214,1530,4,3,111.39999999999999,0.8439393939393939,25.36,23.85,25.36,33.0
214,1532,4,4,121.19999999999999,0.9181818181818181,23.86,23.86,24.78,33.0
214,1536,4,5,124.39999999999999,0.9424242424242424,23.87,23.87,24.05,33.0
214,1542,4,6,126.99999999999999,0.962121212121212,25.32,25.03,25.32,33.0
214,2002,5,1,135.79999999999998,0.8230303030303029,25.8,19.15,25.8,33.0
214,2010,5,2,145.79999999999998,0.8836363636363636,24.99,23.84,24.99,33.0
214,2013,5,3,150.2,0.9103030303030303,24.99,24.99,25.09,33.0
214,2027,5,4,152.79999999999998,0.9260606060606059,24.97,24.97,25.05,33.0
214,2051,5,5,158.99999999999997,0.9636363636363635,25.0,23.85,25.0,33.0
214,2074,5,6,159.99999999999997,0.9696969696969695,25.06,25.06,25.37,33.0
214,2505,6,1,170.99999999999997,0.8636363636363635,25.99,23.54,25.99,33.0
214,2511,6,2,171.59999999999997,0.8666666666666665,25.59,25.31,25.59,33.0
214,2519,6,3,177.39999999999998,0.8959595959595958,24.79,23.86,24.79,33.0
214,2524,6,4,179.8,0.9080808080808082,24.9,24.9,24.99,33.0
214,2537,6,5,187.39999999999998,0.9464646464646463,24.59,23.62,24.59,33.0
214,2553,6,6,191.39999999999998,0.9666666666666666,25.0,24.84,25.0,33.0
214,3005,7,1,202.2,0.8753246753246753,25.8,17.38,25.8,33.0
214,3007,7,2,209.79999999999998,0.9082251082251082,24.59,23.7,24.59,33.0
214,3017,7,3,212.2,0.9186147186147186,25.01,24.84,25.01,33.0
214,3031,7,4,218.39999999999998,0.9454545454545453,25.16,23.86,25.16,33.0
214,3043,7,5,223.39999999999998,0.967099567099567,25.63,24.86,25.63,33.0
214,3117,7,6,224.0,0.9696969696969697,25.25,25.25,25.28,33.0
214,3503,8,1,234.0,0.8863636363636364,25.0,16.3,25.0,33.0
214,3509,8,2,235.0,0.8901515151515151,25.0,25.0,25.4,33.0
214,3515,8,3,243.20000000000002,0.9212121212121213,25.01,23.86,25.01,33.0
214,3520,8,4,245.8,0.9310606060606061,25.17,24.86,25.17,33.0
214,3535,8,5,249.60000000000002,0.9454545454545455,24.79,24.78,24.79,33.0
214,3544,8,6,256.4,0.9712121212121211,25.3,24.8,25.3,33.0
214,4003,9,1,266.8,0.8983164983164984,25.4,21.58,25.4,33.0
214,4011,9,2,273.40000000000003,0.9205387205387207,25.42,24.79,25.42,33.0
214,4019,9,3,276.40000000000003,0.9306397306397307,24.78,24.78,25.46,33.0
214,4029,9,4,277.20000000000005,0.9333333333333335,25.42,25.26,25.42,33.0
