batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
321,4026,9,4,486.0,0.9,24.52021965226675,23.98890315948716,24.52021965226675,60.0
321,4037,9,5,490.00000000000006,0.9074074074074076,24.244603962147572,24.244603962147572,24.39148826910396,60.0
321,4527,10,1,506.00000000000006,0.8433333333333334,24.451852008623817,24.451852008623817,24.72284399551331,60.0
321,4540,10,2,522.0,0.87,24.340595221748078,24.32752585746101,24.340595221748078,60.0
321,4557,10,3,530.0,0.8833333333333333,24.345492889966827,24.345492889966827,24.683650891540918,60.0
321,4574,10,4,536.0,0.8933333333333333,24.484134874490728,24.293207876979015,24.484134874490728,60.0
322,18,1,1,8.0,0.13333333333333333,23.081679154637868,22.47047228391276,23.081679154637868,60.0
322,23,1,2,14.0,0.23333333333333334,20.498798930358483,19.544154895041235,20.498798930358483,60.0
322,38,1,3,26.0,0.43333333333333335,25.965521668907748,24.76494061194431,25.965521668907748,60.0
322,50,1,4,34.0,0.5666666666666667,24.963110452398972,24.227988065259886,24.963110452398972,60.0
322,505,2,1,52.0,0.43333333333333335,25.073385849478715,23.762042927380666,25.073385849478715,60.0
322,527,2,2,64.0,0.5333333333333333,25.31382658333766,24.84376037089243,25.31382658333766,60.0
322,534,2,3,78.0,0.65,25.398665272075014,24.763890475954767,25.398665272075014,60.0
322,555,2,4,84.00000000000001,0.7000000000000001,25.448613067215046,25.370884566108856,25.448613067215046,60.0
322,571,2,5,92.00000000000001,0.7666666666666668,25.31625101074802,25.31625101074802,25.47186133907094,60.0
322,1003,3,1,96.0,0.5333333333333333,25.16889148971507,25.16889148971507,25.218830141075454,60.0
322,1008,3,2,108.0,0.6,25.026070375037822,25.026070375037822,25.189263868872644,60.0
322,1018,3,3,124.00000000000001,0.688888888888889,25.069316373827256,25.067827583364405,25.069316373827256,60.0
322,1067,3,4,136.0,0.7555555555555555,25.11131268874381,25.04008026932608,25.11131268874381,60.0
322,1095,3,5,152.0,0.8444444444444444,25.15354129178409,25.15354129178409,25.216457544341047,60.0
322,1505,4,1,162.0,0.675,25.015913240547714,25.015913240547714,25.107610081710305,60.0
322,1515,4,2,170.0,0.7083333333333334,24.953310028872227,24.953310028872227,25.06200933631371,60.0
322,1537,4,3,178.0,0.7416666666666667,24.899593665695345,24.862719736980452,24.899593665695345,60.0
322,1553,4,4,192.0,0.8,25.052005233977006,24.94283837899672,25.052005233977006,60.0
322,1557,4,5,202.0,0.8416666666666667,24.987974853524946,24.879000720397308,24.987974853524946,60.0
322,2011,5,1,216.0,0.72,25.01886036109966,24.814784649790244,25.01886036109966,60.0
322,2030,5,2,232.0,0.7733333333333333,24.99481237511398,24.80515514665573,24.99481237511398,60.0
322,2056,5,3,242.0,0.8066666666666666,24.956152961871556,24.718993061214288,24.956152961871556,60.0
322,2073,5,4,250.0,0.8333333333333334,25.003741527424225,25.003741527424225,25.146617495054265,60.0
322,2088,5,5,256.0,0.8533333333333334,24.947746180800664,24.947746180800664,24.97366121567742,60.0
322,2505,6,1,274.0,0.7611111111111111,25.04065199478151,24.94614869229916,25.04065199478151,60.0
322,2526,6,2,282.0,0.7833333333333333,25.271886396229913,25.168179417847057,25.271886396229913,60.0
322,2532,6,3,292.0,0.8111111111111111,25.339591681095623,25.22826011862944,25.339591681095623,60.0
322,2556,6,4,300.0,0.8333333333333334,25.313393393430324,25.251701310685196,25.313393393430324,60.0
322,2564,6,5,316.0,0.8777777777777778,25.253562357777056,25.075600905971157,25.253562357777056,60.0
322,3003,7,1,334.0,0.7952380952380952,25.22397637094704,25.22397637094704,25.233608838336327,60.0
322,3012,7,2,338.0,0.8047619047619048,25.3425246934021,25.148891915206267,25.3425246934021,60.0
322,3022,7,3,348.0,0.8285714285714286,25.416555178970036,25.416555178970036,25.604778095281123,60.0
322,3030,7,4,362.0,0.861904761904762,25.241896587799324,25.21986680445415,25.241896587799324,60.0
322,3057,7,5,373.99999999999994,0.8904761904761903,25.336804826684027,25.291583021080434,25.336804826684027,60.0
322,3508,8,1,382.0,0.7958333333333333,25.15034388782683,25.15034388782683,25.33633013543141,60.0
322,3517,8,2,402.0,0.8375,25.107466362211564,25.045887557253774,25.107466362211564,60.0
322,3545,8,3,406.0,0.8458333333333333,25.084692863743562,25.077802644596,25.084692863743562,60.0
322,3558,8,4,416.0,0.8666666666666667,25.10041616853345,25.10041616853345,25.22962572271903,60.0
322,3573,8,5,426.0,0.8875,25.08823826886197,24.928989265132927,25.08823826886197,60.0
322,4003,9,1,438.0,0.8111111111111111,25.01074225023877,25.01074225023877,25.12374803045871,60.0
322,4014,9,2,446.0,0.825925925925926,25.15125754023428,24.92089001214688,25.15125754023428,60.0
322,4016,9,3,460.00000000000006,0.851851851851852,25.075767285706615,25.074515898576923,25.075767285706615,60.0
322,4032,9,4,474.00000000000006,0.8777777777777779,24.96733697596436,24.94902805512335,24.96733697596436,60.0
322,4502,10,1,494.00000000000006,0.8233333333333335,25.04745042091651,25.03558003421757,25.04745042091651,60.0
322,4509,10,2,506.0,0.8433333333333334,25.17120845395996,25.052518775620573,25.17120845395996,60.0
322,4533,10,3,521.9999999999999,0.8699999999999998,25.161942878156495,25.03612753390685,25.161942878156495,60.0
322,4540,10,4,529.9999999999999,0.8833333333333332,25.3458057420903,25.213890916814876,25.3458057420903,60.0
322,4577,10,5,533.9999999999999,0.8899999999999998,25.44227213177745,25.30368897380161,25.44227213177745,60.0
323,11,1,1,14.0,0.23333333333333334,16.05943166388866,16.05943166388866,22.7042429626865,60.0
323,14,1,2,30.0,0.5,20.581076701181566,20.581076701181566,26.03010196854401,60.0
323,17,1,3,36.0,0.6,21.572992248591078,21.572992248591078,22.3807378468972,60.0
323,41,1,4,52.0,0.8666666666666667,20.13813955734104,20.13813955734104,20.950605054027815,60.0
323,502,2,1,68.0,0.5666666666666667,20.386313633870188,20.23166557711989,20.386313633870188,60.0
323,510,2,2,84.0,0.7,20.500996675650157,20.500996675650157,21.605637177863198,60.0
323,536,2,3,96.0,0.8,20.563330694034903,20.563330694034903,21.37965142418402,60.0
323,599,2,4,98.0,0.8166666666666667,21.063200234311473,21.063200234311473,21.110501641976715,60.0
323,1001,3,1,112.0,0.6222222222222222,21.498482787441823,20.886989439753624,21.498482787441823,60.0
323,1018,3,2,126.0,0.7,21.57788765389171,21.57788765389171,21.822477378673053,60.0
323,1039,3,3,132.0,0.7333333333333333,21.823139173166332,21.36851778534958,21.823139173166332,60.0
323,1070,3,4,134.0,0.7444444444444445,22.257105289370713,21.897516218673015,22.257105289370713,60.0
323,1509,4,1,150.0,0.625,22.67307718261723,22.321151771845113,22.67307718261723,60.0
323,1511,4,2,166.0,0.6916666666666667,22.842657736117925,21.949779189432757,22.842657736117925,60.0
323,1522,4,3,174.0,0.725,22.95551721120681,22.87714694778214,22.95551721120681,60.0
323,1529,4,4,180.0,0.75,23.08737174887512,23.067769934414198,23.08737174887512,60.0
323,1536,4,5,192.0,0.8,23.161472075314766,23.14042145447713,23.161472075314766,60.0
323,2011,5,1,206.0,0.6866666666666666,23.280910733738374,23.280910733738374,23.297107672426435,60.0
323,2021,5,2,220.0,0.7333333333333333,23.52409133575151,23.52409133575151,23.552930224749847,60.0
323,2036,5,3,228.0,0.76,23.62881008261668,23.44011560534957,23.62881008261668,60.0
323,2072,5,4,236.0,0.7866666666666666,23.63876097526224,23.63876097526224,23.843043660117274,60.0
323,2092,5,5,250.0,0.8333333333333334,23.723828091081465,23.723828091081465,23.814828704620556,60.0
323,2512,6,1,264.0,0.7333333333333333,23.75309584367655,23.554340297870958,23.75309584367655,60.0
323,2525,6,2,270.0,0.75,23.740952618008347,23.740952618008347,23.810002882479093,60.0
323,2533,6,3,274.0,0.7611111111111111,23.673904386243542,23.673904386243542,23.691356960696517,60.0
323,2543,6,4,288.0,0.8,23.92217959787602,23.832824950861873,23.92217959787602,60.0
323,2563,6,5,304.0,0.8444444444444444,23.892290628665634,23.746775917264735,23.892290628665634,60.0
323,3007,7,1,308.0,0.7333333333333333,23.999128397814886,23.999128397814886,24.123568986375517,60.0
323,3015,7,2,326.0,0.7761904761904762,24.258744165489375,24.02097183358324,24.258744165489375,60.0
323,3019,7,3,344.0,0.819047619047619,24.18955684907915,24.18955684907915,24.192443146696483,60.0
323,3050,7,4,352.0,0.8380952380952381,24.147021888247604,23.96779572030666,24.147021888247604,60.0
323,3507,8,1,367.99999999999994,0.7666666666666665,24.353176921950304,24.321500283728163,24.353176921950304,60.0
323,3527,8,2,378.0,0.7875,24.4824634314279,24.341325793423703,24.4824634314279,60.0
323,3544,8,3,387.99999999999994,0.8083333333333332,24.79099082500756,24.79099082500756,24.958166522810856,60.0
323,3560,8,4,400.0,0.8333333333333334,24.785721420324037,24.714047591183565,24.785721420324037,60.0
323,4010,9,1,405.99999999999994,0.7518518518518518,24.797498609148445,24.792973169260485,24.797498609148445,60.0
323,4014,9,2,421.99999999999994,0.7814814814814813,24.96689379390706,24.96689379390706,25.094533939859375,60.0
323,4028,9,3,431.99999999999994,0.7999999999999999,24.97109373186588,24.957500874314086,24.97109373186588,60.0
323,4041,9,4,443.99999999999994,0.8222222222222221,25.181096101157884,25.17889834271715,25.181096101157884,60.0
323,4121,9,5,449.99999999999994,0.8333333333333333,25.21047522362268,25.09630469443933,25.21047522362268,60.0
323,4506,10,1,464.0,0.7733333333333333,25.116180180649366,25.116180180649366,25.139596311456422,60.0
323,4518,10,2,470.0,0.7833333333333333,25.05596880028389,24.921449524768356,25.05596880028389,60.0
323,4530,10,3,480.0,0.8,25.057203427939246,25.057203427939246,25.203363973435998,60.0
323,4555,10,4,494.0,0.8233333333333334,24.970820905465718,24.970820905465718,25.124282629382797,60.0
323,4564,10,5,508.0,0.8466666666666667,24.54014585355802,24.54014585355802,24.651027602174153,60.0
323,4577,10,6,510.0,0.85,24.708103267726575,24.708103267726575,24.872226082957873,60.0
324,19,1,1,12.0,0.2,26.54676708596456,26.54676708596456,30.290415506399317,60.0
324,30,1,2,26.0,0.43333333333333335,20.77078282546745,17.30209550434125,20.77078282546745,60.0
324,53,1,3,36.0,0.6,23.104681520870507,22.634267044527277,23.104681520870507,60.0
324,340,1,4,40.0,0.6666666666666666,24.671906954480395,24.671906954480395,24.925857424689262,60.0
324,364,1,5,54.0,0.9,24.799418929858422,24.799418929858422,24.894423335126966,60.0
324,501,2,1,68.0,0.5666666666666667,24.678995087645315,24.384620321313665,24.678995087645315,60.0
324,514,2,2,78.0,0.65,24.736401685269083,20.59708424026342,24.736401685269083,60.0
324,532,2,3,84.0,0.7,24.74948316967283,24.737310438110804,24.74948316967283,60.0
324,561,2,4,98.0,0.8166666666666667,24.882960056250617,24.78077859586206,24.882960056250617,60.0
324,572,2,5,108.0,0.9,25.058382412433485,25.058382412433485,25.30366080530624,60.0
324,1018,3,1,120.0,0.6666666666666666,24.807986040446973,24.671100112541733,24.807986040446973,60.0
324,1028,3,2,126.00000000000001,0.7000000000000001,24.96807317048027,24.96807317048027,25.058249733585832,60.0
324,1045,3,3,142.0,0.7888888888888889,23.14519548766477,23.14519548766477,25.039945658233737,60.0
324,1050,3,4,153.99999999999997,0.8555555555555554,23.58784173092136,23.58784173092136,24.124251219674644,60.0
324,1066,3,5,167.99999999999997,0.9333333333333331,23.990044938294805,23.712388440913614,23.990044938294805,60.0
324,1503,4,1,175.99999999999997,0.7333333333333332,23.830159284114362,23.824900506944296,23.830159284114362,60.0
324,1506,4,2,188.0,0.7833333333333333,23.66129201238116,23.66129201238116,23.81932464292341,60.0
324,1532,4,3,201.99999999999997,0.8416666666666666,23.699306321294053,23.699306321294053,23.77363771322427,60.0
324,1535,4,4,214.0,0.8916666666666667,23.535544328739068,23.535544328739068,23.692478718809927,60.0
324,1551,4,5,224.0,0.9333333333333333,23.845138403820837,23.399682235052598,23.845138403820837,60.0
324,2009,5,1,242.0,0.8066666666666666,23.82847776168171,23.735925109266955,23.82847776168171,60.0
324,2020,5,2,253.99999999999997,0.8466666666666666,24.528568217762917,24.04556454865442,24.528568217762917,60.0
324,2041,5,3,260.0,0.8666666666666667,25.067556188526975,25.067556188526975,25.282810825591977,60.0
324,2052,5,4,272.0,0.9066666666666666,24.61736385377221,24.61736385377221,25.06124754108023,60.0
324,2065,5,5,280.0,0.9333333333333333,24.505804098648312,24.505804098648312,24.665380913013404,60.0
324,2502,6,1,288.0,0.8,24.501712875211712,24.463146210087338,24.501712875211712,60.0
324,2509,6,2,300.0,0.8333333333333334,24.671778239021787,24.658149266397057,24.671778239021787,60.0
324,2530,6,3,314.0,0.8722222222222222,24.748776373980416,24.748776373980416,24.96638166690378,60.0
324,2549,6,4,324.0,0.9,24.711077658319745,24.711077658319745,24.742159391949762,60.0
324,2568,6,5,336.0,0.9333333333333333,24.60413224155766,24.60413224155766,24.658561307049336,60.0
324,3008,7,1,340.0,0.8095238095238095,24.60911043763722,24.60911043763722,24.656166584475617,60.0
324,3013,7,2,358.0,0.8523809523809524,24.580369028209272,24.522860885875048,24.580369028209272,60.0
324,3017,7,3,362.0,0.861904761904762,24.677000334346758,24.675699172713763,24.677000334346758,60.0
324,3055,7,4,380.0,0.9047619047619048,24.711571446921226,24.711571446921226,24.795103625908972,60.0
324,3079,7,5,390.0,0.9285714285714286,24.504058396871365,24.40945209414131,24.504058396871365,60.0
324,3524,8,1,404.0,0.8416666666666667,24.615932703647776,24.615932703647776,24.618573787051993,60.0
324,3536,8,2,418.0,0.8708333333333333,24.751935174553477,24.751935174553477,25.059815031493276,60.0
324,3546,8,3,432.0,0.9,24.627785922618735,24.375402626636728,24.627785922618735,60.0
324,3606,8,4,446.0,0.9291666666666667,24.777936069160074,24.63159995029238,24.777936069160074,60.0
324,3612,8,5,450.0,0.9375,24.778448247975565,24.778448247975565,24.883271232426385,60.0
324,4002,9,1,452.0,0.837037037037037,24.69459263354691,24.579269583186104,24.69459263354691,60.0
324,4006,9,2,468.00000000000006,0.8666666666666668,24.739042326584087,24.739042326584087,24.841882579837673,60.0
324,4022,9,3,478.0,0.8851851851851852,24.69400594278019,24.439272818550887,24.69400594278019,60.0
324,4037,9,4,496.0,0.9185185185185185,24.669551581046647,24.669551581046647,24.740684535352308,60.0
324,4055,9,5,506.0,0.937037037037037,24.895059476429726,24.895059476429726,25.19907419344817,60.0
324,4507,10,1,516.0,0.86,24.938728270920155,24.793824500793882,24.938728270920155,60.0
324,4509,10,2,532.0,0.8866666666666667,25.0465608325225,24.982440238276226,25.0465608325225,60.0
324,4518,10,3,540.0,0.9,25.3379743465541,24.99530484020289,25.3379743465541,60.0
324,4522,10,4,558.0,0.93,25.4745135177436,25.4745135177436,25.5878891225606,60.0
324,4537,10,5,566.0,0.9433333333333334,25.38130667756862,25.38130667756862,25.43405213746902,60.0
325,6,1,1,12.0,0.2,21.52253691740324,17.23757291637243,21.52253691740324,60.0
325,11,1,2,30.0,0.5,19.414009088965663,19.414009088965663,26.666346869107052,60.0
325,22,1,3,44.0,0.7333333333333333,20.916409092124578,20.916409092124578,20.923685206003235,60.0
325,43,1,4,54.0,0.9,21.369944333482337,21.078046459191672,21.369944333482337,60.0
325,157,1,5,60.0,1.0,23.959766241827605,23.959766241827605,24.130078304360076,60.0
325,502,2,1,70.0,0.5833333333333334,23.835626181874154,22.34308411045538,23.835626181874154,60.0
325,516,2,2,83.99999999999999,0.6999999999999998,23.656187868401325,21.90914054742183,23.656187868401325,60.0
325,527,2,3,92.0,0.7666666666666667,23.954340220461447,23.954340220461447,23.970002228855453,60.0
325,541,2,4,102.0,0.85,23.673999009308805,22.684644918486796,23.673999009308805,60.0
325,567,2,5,116.0,0.9666666666666667,23.869272774053176,23.869272774053176,24.070278222549355,60.0
325,1005,3,1,130.0,0.7222222222222222,24.39278383057091,22.972591015126515,24.39278383057091,60.0
325,1010,3,2,142.0,0.7888888888888889,24.375671384090886,24.375671384090886,24.43035798023452,60.0
325,1023,3,3,150.0,0.8333333333333334,24.317991862821454,24.310059203564435,24.317991862821454,60.0
325,1027,3,4,158.0,0.8777777777777778,23.928741673071872,23.928741673071872,24.04678603534085,60.0
325,1065,3,5,166.0,0.9222222222222223,24.45760741748084,23.910960920128577,24.45760741748084,60.0
325,1509,4,1,183.99999999999997,0.7666666666666665,24.667549173407394,24.256256594532385,24.667549173407394,60.0
325,1519,4,2,194.0,0.8083333333333333,24.964647349991555,24.55053633846486,24.964647349991555,60.0
325,1536,4,3,200.0,0.8333333333333334,24.843225870695687,24.13419350601257,24.843225870695687,60.0
325,1570,4,4,204.0,0.85,25.02795283529338,25.02795283529338,25.14875540569627,60.0
325,1584,4,5,216.0,0.9,24.812934884712543,24.812934884712543,24.92523074731296,60.0
325,1597,4,6,226.0,0.9416666666666667,24.749963621360813,24.56774604754912,24.749963621360813,60.0
325,2006,5,1,240.0,0.8,24.738490806465716,24.738490806465716,24.8432436286226,60.0
325,2018,5,2,244.0,0.8133333333333334,24.886555218804446,24.886555218804446,25.010137542418573,60.0
325,2027,5,3,247.99999999999997,0.8266666666666665,25.13904883294251,25.00580228719994,25.13904883294251,60.0
325,2030,5,4,264.0,0.88,25.24841139908925,24.96569688719506,25.24841139908925,60.0
325,2037,5,5,276.0,0.92,25.408584641599724,25.24832941313443,25.408584641599724,60.0
325,2513,6,1,288.0,0.8,25.376818744168506,25.376818744168506,25.395663705710717,60.0
325,2516,6,2,304.0,0.8444444444444444,25.36535042011179,25.290075669228955,25.36535042011179,60.0
325,2532,6,3,308.0,0.8555555555555555,25.112813071789446,25.112813071789446,25.239690955756878,60.0
325,2558,6,4,318.0,0.8833333333333333,25.100379380786098,25.099416356813478,25.100379380786098,60.0
325,2582,6,5,328.0,0.9111111111111111,24.9244073694918,24.741079847566677,24.9244073694918,60.0
325,3007,7,1,340.0,0.8095238095238095,24.929043025209783,24.929043025209783,24.961939780044318,60.0
