batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
313,36,1,5,26.0,0.8666666666666667,26.08,24.56,26.08,30.0
313,85,1,6,30.0,1.0,25.46,25.46,25.57,30.0
313,507,2,1,32.0,0.5333333333333333,24.7,24.7,25.6,30.0
313,516,2,2,40.0,0.6666666666666666,23.98,23.98,26.16,30.0
313,519,2,3,47.0,0.7833333333333333,26.16,23.95,26.16,30.0
313,533,2,4,51.0,0.85,25.48,25.23,25.48,30.0
313,536,2,5,56.0,0.9333333333333333,26.16,25.93,26.16,30.0
313,543,2,6,60.0,1.0,24.02,23.95,24.02,30.0
313,1008,3,1,67.0,0.7444444444444445,24.23,24.23,27.92,30.0
313,1012,3,2,68.0,0.7555555555555555,24.19,24.19,24.46,30.0
313,1024,3,3,74.0,0.8222222222222222,23.86,23.86,24.25,30.0
313,1035,3,4,82.00000000000001,0.9111111111111113,23.85,23.85,26.15,30.0
313,1043,3,5,85.0,0.9444444444444444,26.01,26.01,26.15,30.0
313,1072,3,6,86.0,0.9555555555555556,24.0,23.83,24.0,30.0
313,1103,3,7,88.0,0.9777777777777777,25.79,25.79,25.8,30.0
313,1501,4,1,91.0,0.7583333333333333,27.0,27.0,28.58,30.0
313,1503,4,2,93.0,0.775,25.45,25.45,25.99,30.0
313,1509,4,3,96.0,0.8,26.0,26.0,26.15,30.0
313,1515,4,4,101.0,0.8416666666666667,26.16,25.23,26.16,30.0
313,1522,4,5,104.0,0.8666666666666667,23.83,23.83,25.0,30.0
313,1525,4,6,111.0,0.925,23.81,23.81,25.51,30.0
313,1553,4,7,114.0,0.95,23.19,23.19,23.87,30.0
313,2001,5,1,115.0,0.7666666666666667,23.0,22.85,23.0,30.0
313,2003,5,2,124.0,0.8266666666666667,22.99,22.99,26.15,30.0
313,2007,5,3,125.0,0.8333333333333334,23.0,23.0,23.39,30.0
313,2010,5,4,130.0,0.8666666666666667,25.01,25.01,26.15,30.0
313,2019,5,5,135.0,0.9,24.67,23.66,24.67,30.0
313,2039,5,6,138.0,0.92,25.0,25.0,25.51,30.0
313,2165,5,7,140.0,0.9333333333333333,26.0,26.0,26.17,30.0
313,2503,6,1,143.0,0.7944444444444444,27.0,27.0,29.3,30.0
313,2516,6,2,146.99999999999997,0.8166666666666665,23.99,23.67,23.99,30.0
313,2523,6,3,150.0,0.8333333333333334,25.79,25.79,26.17,30.0
313,2537,6,4,154.0,0.8555555555555555,24.86,23.82,24.86,30.0
313,2547,6,5,157.99999999999997,0.8777777777777777,24.66,24.66,25.52,30.0
313,2556,6,6,162.0,0.9,23.65,23.65,24.03,30.0
313,2569,6,7,165.0,0.9166666666666666,26.01,26.01,26.15,30.0
313,3003,7,1,170.99999999999997,0.8142857142857142,23.92,23.92,24.8,30.0
313,3005,7,2,180.99999999999997,0.8619047619047617,26.17,23.64,26.17,30.0
313,3014,7,3,187.0,0.8904761904761904,25.02,23.64,25.02,30.0
313,3022,7,4,189.0,0.9,26.15,26.15,26.17,30.0
313,3026,7,5,193.0,0.919047619047619,24.88,23.66,24.88,30.0
313,3129,7,6,194.0,0.9238095238095239,24.65,24.65,24.66,30.0
313,3503,8,1,195.0,0.8125,24.0,23.16,24.0,30.0
313,3511,8,2,198.0,0.825,25.01,25.01,26.18,30.0
313,3513,8,3,206.0,0.8583333333333333,26.18,23.66,26.18,30.0
313,3521,8,4,211.0,0.8791666666666667,24.81,24.81,26.19,30.0
313,3528,8,5,217.0,0.9041666666666667,25.08,23.64,25.08,30.0
313,3532,8,6,222.0,0.925,23.64,23.64,24.27,30.0
313,4002,9,1,226.0,0.837037037037037,26.0,26.0,27.86,30.0
313,4015,9,2,231.0,0.8555555555555555,23.23,23.23,24.99,30.0
313,4017,9,3,235.0,0.8703703703703703,23.63,23.63,25.1,30.0
313,4025,9,4,237.0,0.8777777777777778,27.0,27.0,27.02,30.0
313,4031,9,5,240.00000000000006,0.8888888888888891,25.51,24.82,25.51,30.0
313,4044,9,6,245.0,0.9074074074074074,26.19,24.63,26.19,30.0
313,4073,9,7,248.0,0.9185185185185185,23.75,23.63,23.75,30.0
313,4501,10,1,251.0,0.8366666666666667,23.0,22.43,23.0,30.0
313,4503,10,2,255.0,0.85,24.01,24.01,26.2,30.0
313,4507,10,3,259.0,0.8633333333333333,23.97,23.97,25.53,30.0
313,4517,10,4,262.0,0.8733333333333333,27.03,27.0,27.03,30.0
313,4521,10,5,265.0,0.8833333333333333,23.64,23.64,24.01,30.0
313,4528,10,6,273.0,0.91,23.64,23.64,26.21,30.0
313,4686,10,7,274.0,0.9133333333333333,25.38,25.38,25.4,30.0
314,12,1,1,3.0,0.1,24.47,23.22,24.47,30.0
314,14,1,2,6.0,0.2,23.5,23.5,23.51,30.0
314,21,1,3,11.0,0.36666666666666664,25.77,24.18,25.77,30.0
314,27,1,4,18.0,0.6,24.64,24.64,24.85,30.0
314,32,1,5,21.0,0.7,24.44,24.44,24.57,30.0
314,48,1,6,26.0,0.8666666666666667,25.72,25.72,25.78,30.0
314,184,1,7,28.0,0.9333333333333333,26.03,26.01,26.03,30.0
314,508,2,1,36.0,0.6,23.71,23.11,23.71,30.0
314,513,2,2,41.0,0.6833333333333333,24.71,23.58,24.71,30.0
314,527,2,3,44.0,0.7333333333333333,24.04,24.03,24.04,30.0
314,530,2,4,47.0,0.7833333333333333,24.59,24.59,26.03,30.0
314,547,2,5,52.0,0.8666666666666667,26.03,25.73,26.03,30.0
314,563,2,6,53.0,0.8833333333333333,23.99,23.94,23.99,30.0
314,569,2,7,55.0,0.9166666666666666,27.75,27.75,27.76,30.0
314,1005,3,1,60.0,0.6666666666666666,24.75,24.75,24.85,30.0
314,1009,3,2,62.0,0.6888888888888889,24.0,23.98,24.0,30.0
314,1012,3,3,65.0,0.7222222222222222,26.02,26.02,26.05,30.0
314,1021,3,4,70.0,0.7777777777777778,24.0,24.0,24.1,30.0
314,1024,3,5,75.0,0.8333333333333334,27.72,25.72,27.72,30.0
314,1030,3,6,79.0,0.8777777777777778,26.03,24.34,26.03,30.0
314,1032,3,7,83.0,0.9222222222222223,25.7,25.7,26.03,30.0
314,1510,4,1,87.0,0.725,26.34,26.34,28.43,30.0
314,1513,4,2,90.0,0.75,24.91,23.99,24.91,30.0
314,1518,4,3,95.0,0.7916666666666666,24.38,24.38,26.05,30.0
314,1529,4,4,102.0,0.85,26.54,23.99,26.54,30.0
314,1533,4,5,107.0,0.8916666666666667,26.06,25.69,26.06,30.0
314,1546,4,6,112.0,0.9333333333333333,24.92,23.98,24.92,30.0
314,2003,5,1,116.0,0.7733333333333333,25.0,25.0,25.72,30.0
314,2007,5,2,120.00000000000001,0.8,24.37,24.37,25.04,30.0
314,2010,5,3,126.0,0.84,26.05,24.89,26.05,30.0
314,2019,5,4,131.0,0.8733333333333333,25.0,24.0,25.0,30.0
314,2032,5,5,133.0,0.8866666666666667,24.0,23.99,24.0,30.0
314,2041,5,6,141.0,0.94,23.96,23.96,26.06,30.0
314,2501,6,1,143.0,0.7944444444444444,26.0,26.0,26.88,30.0
314,2504,6,2,146.0,0.8111111111111111,24.99,23.95,24.99,30.0
314,2517,6,3,155.0,0.8611111111111112,23.85,23.85,26.06,30.0
314,2523,6,4,164.0,0.9111111111111111,26.07,23.8,26.07,30.0
314,2548,6,5,166.0,0.9222222222222223,25.21,25.19,25.21,30.0
314,2563,6,6,168.0,0.9333333333333333,25.05,24.99,25.05,30.0
314,2574,6,7,169.0,0.9388888888888889,23.98,23.94,23.98,30.0
314,3009,7,1,173.0,0.8238095238095238,24.89,24.1,24.89,30.0
314,3016,7,2,178.0,0.8476190476190476,24.86,24.86,26.07,30.0
314,3026,7,3,179.0,0.8523809523809524,26.99,26.01,26.99,30.0
314,3029,7,4,185.0,0.8809523809523809,23.59,23.59,25.05,30.0
314,3035,7,5,192.0,0.9142857142857143,23.89,23.89,26.07,30.0
314,3047,7,6,198.0,0.9428571428571428,26.33,23.79,26.33,30.0
314,3503,8,1,202.0,0.8416666666666667,24.0,21.15,24.0,30.0
314,3506,8,2,206.0,0.8583333333333333,25.05,23.81,25.05,30.0
314,3509,8,3,214.0,0.8916666666666667,23.82,23.82,26.08,30.0
314,3515,8,4,218.0,0.9083333333333333,24.85,24.85,25.07,30.0
314,3528,8,5,224.0,0.9333333333333333,24.84,24.84,26.09,30.0
314,3549,8,6,227.0,0.9458333333333333,25.0,25.0,26.08,30.0
314,4002,9,1,230.0,0.8518518518518519,26.0,26.0,26.74,30.0
314,4005,9,2,235.0,0.8703703703703703,23.77,23.77,25.0,30.0
314,4008,9,3,242.0,0.8962962962962963,26.09,23.81,26.09,30.0
314,4023,9,4,244.00000000000003,0.9037037037037038,23.85,23.72,23.85,30.0
314,4028,9,5,248.0,0.9185185185185185,24.74,24.74,25.07,30.0
314,4035,9,6,253.0,0.937037037037037,26.33,25.02,26.33,30.0
314,4062,9,7,255.0,0.9444444444444444,24.74,24.74,25.07,30.0
314,4505,10,1,264.0,0.88,23.67,23.67,24.67,30.0
314,4513,10,2,273.0,0.91,26.34,23.59,26.34,30.0
314,4516,10,3,276.0,0.92,24.64,24.64,25.08,30.0
314,4523,10,4,279.0,0.93,24.84,24.84,25.08,30.0
314,4535,10,5,281.0,0.9366666666666666,23.86,23.74,23.86,30.0
314,4600,10,6,283.99999999999994,0.9466666666666664,25.58,25.58,26.09,30.0
315,7,1,1,7.0,0.23333333333333334,24.9,24.9,28.46,30.0
315,19,1,2,9.0,0.3,21.3,21.22,21.3,30.0
315,24,1,3,14.0,0.4666666666666667,22.06,22.02,22.06,30.0
315,39,1,4,18.0,0.6,25.58,25.58,25.89,30.0
315,54,1,5,19.0,0.6333333333333333,25.34,25.2,25.34,30.0
315,73,1,6,24.0,0.8,24.71,24.44,24.71,30.0
315,115,1,7,27.0,0.9,26.16,26.1,26.16,30.0
315,502,2,1,28.0,0.4666666666666667,24.0,23.28,24.0,30.0
315,508,2,2,29.0,0.48333333333333334,25.63,25.5,25.63,30.0
315,513,2,3,33.0,0.55,25.66,25.27,25.66,30.0
315,522,2,4,36.0,0.6,26.31,26.02,26.31,30.0
315,535,2,5,39.0,0.65,23.98,23.98,24.04,30.0
315,538,2,6,46.0,0.7666666666666667,25.72,23.96,25.72,30.0
315,564,2,7,55.0,0.9166666666666666,26.58,23.96,26.58,30.0
315,1006,3,1,59.0,0.6555555555555556,24.78,24.78,26.45,30.0
315,1012,3,2,63.0,0.7,23.96,23.96,23.98,30.0
315,1026,3,3,66.0,0.7333333333333333,23.92,23.92,24.0,30.0
315,1030,3,4,73.0,0.8111111111111111,23.9,23.9,25.74,30.0
315,1035,3,5,78.0,0.8666666666666667,24.72,24.72,26.49,30.0
315,1039,3,6,83.0,0.9222222222222223,25.35,25.35,26.47,30.0
315,1501,4,1,86.0,0.7166666666666667,26.0,26.0,27.69,30.0
315,1503,4,2,91.0,0.7583333333333333,23.89,23.89,26.0,30.0
315,1506,4,3,99.0,0.825,23.82,23.82,26.48,30.0
315,1513,4,4,103.0,0.8583333333333333,23.69,23.69,25.71,30.0
315,1517,4,5,111.0,0.925,23.58,23.58,26.02,30.0
315,1554,4,6,112.0,0.9333333333333333,24.09,24.09,24.1,30.0
315,2001,5,1,115.0,0.7666666666666667,25.0,25.0,26.37,30.0
315,2007,5,2,119.0,0.7933333333333333,23.5,23.5,25.01,30.0
315,2020,5,3,125.0,0.8333333333333334,26.47,23.41,26.47,30.0
315,2022,5,4,129.99999999999997,0.8666666666666665,24.99,24.99,26.45,30.0
315,2026,5,5,137.0,0.9133333333333333,26.46,24.72,26.46,30.0
315,2053,5,6,141.99999999999997,0.9466666666666664,24.13,23.4,24.13,30.0
315,2504,6,1,144.99999999999997,0.8055555555555554,24.0,21.24,24.0,30.0
315,2507,6,2,151.99999999999997,0.8444444444444443,24.15,23.41,24.15,30.0
315,2509,6,3,156.0,0.8666666666666667,26.48,25.01,26.48,30.0
315,2514,6,4,163.0,0.9055555555555556,26.61,24.71,26.61,30.0
315,2518,6,5,167.0,0.9277777777777778,26.49,25.0,26.49,30.0
315,2539,6,6,171.0,0.95,24.17,23.81,24.17,30.0
315,3012,7,1,178.0,0.8476190476190476,25.58,20.46,25.58,30.0
315,3017,7,2,181.00000000000003,0.8619047619047621,23.99,23.51,23.99,30.0
315,3023,7,3,188.0,0.8952380952380953,26.7,23.81,26.7,30.0
315,3032,7,4,192.00000000000003,0.9142857142857144,26.74,26.46,26.74,30.0
315,3052,7,5,193.00000000000003,0.9190476190476192,27.0,27.0,27.02,30.0
315,3114,7,6,195.00000000000003,0.9285714285714287,24.45,24.38,24.45,30.0
315,3181,7,7,197.00000000000003,0.9380952380952382,24.63,24.63,24.78,30.0
315,3502,8,1,200.00000000000003,0.8333333333333335,25.0,25.0,26.99,30.0
315,3505,8,2,203.00000000000003,0.8458333333333334,25.02,24.9,25.02,30.0
315,3509,8,3,208.0,0.8666666666666667,24.99,23.52,24.99,30.0
315,3522,8,4,209.0,0.8708333333333333,23.59,23.59,23.99,30.0
315,3534,8,5,218.00000000000003,0.9083333333333334,26.78,23.5,26.78,30.0
315,3544,8,6,225.00000000000003,0.9375000000000001,23.56,23.56,26.8,30.0
315,4002,9,1,226.00000000000003,0.8370370370370371,26.0,26.0,27.0,30.0
315,4009,9,2,235.00000000000003,0.8703703703703705,23.51,23.51,26.8,30.0
315,4011,9,3,243.00000000000003,0.9000000000000001,23.49,23.49,26.0,30.0
315,4029,9,4,246.00000000000003,0.9111111111111112,24.44,23.48,24.44,30.0
315,4058,9,5,248.00000000000003,0.9185185185185186,24.52,24.52,24.55,30.0
315,4090,9,6,253.99999999999997,0.9407407407407407,24.08,24.08,26.76,30.0
315,4502,10,1,258.99999999999994,0.8633333333333332,24.36,24.36,27.62,30.0
315,4506,10,2,263.0,0.8766666666666667,23.48,23.48,23.99,30.0
315,4508,10,3,267.0,0.89,23.49,23.49,24.2,30.0
315,4517,10,4,271.0,0.9033333333333333,23.48,23.48,24.53,30.0
315,4522,10,5,273.0,0.91,27.0,25.0,27.0,30.0
315,4536,10,6,275.0,0.9166666666666666,27.1,27.0,27.1,30.0
315,4544,10,7,281.0,0.9366666666666666,26.8,24.96,26.8,30.0
316,4,1,1,2.0,0.06666666666666667,28.81,27.13,28.81,30.0
316,17,1,2,7.0,0.23333333333333334,27.96,27.96,29.1,30.0
316,32,1,3,13.0,0.43333333333333335,27.44,27.44,27.98,30.0
316,106,1,4,20.0,0.6666666666666666,26.82,26.82,26.91,30.0
316,200,1,5,22.0,0.7333333333333333,25.85,25.85,25.92,30.0
316,294,1,6,23.0,0.7666666666666667,23.11,23.11,23.74,30.0
316,296,1,7,27.0,0.9,23.09,23.09,23.15,30.0
316,505,2,1,28.0,0.4666666666666667,23.0,22.33,23.0,30.0
316,510,2,2,37.0,0.6166666666666667,23.16,22.99,23.16,30.0
316,519,2,3,43.0,0.7166666666666667,23.98,23.13,23.98,30.0
316,523,2,4,45.0,0.75,24.08,24.02,24.08,30.0
316,532,2,5,49.0,0.8166666666666667,22.97,22.97,23.16,30.0
316,562,2,6,51.0,0.85,25.0,25.0,25.01,30.0
316,750,2,7,53.0,0.8833333333333333,26.0,26.0,26.03,30.0
316,1004,3,1,56.0,0.6222222222222222,25.0,24.98,25.0,30.0
316,1012,3,2,58.0,0.6444444444444445,25.0,25.0,25.09,30.0
316,1015,3,3,62.0,0.6888888888888889,25.01,25.01,26.02,30.0
316,1029,3,4,68.0,0.7555555555555555,26.0,23.97,26.0,30.0
316,1035,3,5,72.0,0.8,22.98,22.98,23.98,30.0
316,1041,3,6,74.0,0.8222222222222222,26.03,26.01,26.03,30.0
316,1046,3,7,81.0,0.9,26.05,24.86,26.05,30.0
316,1502,4,1,84.0,0.7,23.0,22.69,23.0,30.0
316,1505,4,2,91.0,0.7583333333333333,26.07,22.96,26.07,30.0
316,1512,4,3,97.0,0.8083333333333333,26.14,24.99,26.14,30.0
316,1523,4,4,102.0,0.85,24.86,24.86,26.11,30.0
316,1533,4,5,104.0,0.8666666666666667,25.05,24.98,25.05,30.0
316,1536,4,6,108.0,0.9,26.04,26.04,26.16,30.0
316,2002,5,1,109.0,0.7266666666666667,25.0,24.05,25.0,30.0
316,2005,5,2,112.0,0.7466666666666667,26.16,25.0,26.16,30.0
316,2010,5,3,121.0,0.8066666666666666,23.97,23.97,26.18,30.0
316,2022,5,4,126.99999999999997,0.8466666666666665,26.19,23.89,26.19,30.0
316,2031,5,5,135.0,0.9,24.6,24.6,26.24,30.0
316,2056,5,6,138.0,0.92,24.59,24.59,25.05,30.0
316,2510,6,1,139.0,0.7722222222222223,24.06,24.06,24.32,30.0
316,2516,6,2,145.0,0.8055555555555556,26.24,24.04,26.24,30.0
316,2526,6,3,149.0,0.8277777777777777,24.0,23.94,24.0,30.0
316,2528,6,4,153.0,0.85,26.26,26.14,26.26,30.0
316,2545,6,5,158.0,0.8777777777777778,23.72,23.72,25.07,30.0
316,2552,6,6,161.00000000000003,0.8944444444444446,25.98,25.98,26.26,30.0
316,2570,6,7,166.00000000000003,0.9222222222222224,24.44,24.44,25.11,30.0
316,3009,7,1,171.00000000000003,0.8142857142857144,26.4,25.81,26.4,30.0
316,3011,7,2,175.00000000000003,0.8333333333333335,25.97,25.97,26.46,30.0
316,3019,7,3,181.00000000000003,0.8619047619047621,25.0,25.0,26.3,30.0
316,3021,7,4,186.00000000000003,0.8857142857142859,23.65,23.65,25.0,30.0
316,3024,7,5,189.0,0.9,23.63,23.63,23.78,30.0
316,3027,7,6,194.0,0.9238095238095239,24.47,24.47,26.25,30.0
316,3501,8,1,196.0,0.8166666666666667,26.0,26.0,27.74,30.0
316,3504,8,2,204.00000000000003,0.8500000000000001,26.3,24.43,26.3,30.0
316,3510,8,3,206.00000000000003,0.8583333333333335,23.0,22.96,23.0,30.0
316,3517,8,4,209.00000000000003,0.8708333333333335,24.98,24.98,26.07,30.0
316,3532,8,5,218.0,0.9083333333333333,26.3,23.62,26.3,30.0
316,3542,8,6,221.00000000000003,0.9208333333333335,25.06,24.46,25.06,30.0
316,4002,9,1,222.00000000000003,0.8222222222222223,25.0,24.85,25.0,30.0
316,4005,9,2,228.00000000000003,0.8444444444444446,26.32,24.39,26.32,30.0
316,4011,9,3,232.00000000000003,0.8592592592592594,25.86,25.86,26.3,30.0
316,4015,9,4,236.00000000000003,0.8740740740740742,24.0,23.64,24.0,30.0
316,4021,9,5,239.00000000000003,0.8851851851851853,25.09,24.45,25.09,30.0
316,4053,9,6,248.0,0.9185185185185185,23.93,23.93,26.38,30.0
316,4129,9,7,249.0,0.9222222222222223,26.1,26.07,26.1,30.0
316,4503,10,1,256.0,0.8533333333333334,26.16,26.16,27.75,30.0
316,4508,10,2,259.0,0.8633333333333333,25.99,24.45,25.99,30.0
316,4514,10,3,268.0,0.8933333333333333,26.32,23.63,26.32,30.0
316,4521,10,4,270.0,0.9,26.08,25.84,26.08,30.0
316,4525,10,5,274.0,0.9133333333333333,26.31,26.31,26.37,30.0
316,4536,10,6,277.0,0.9233333333333333,24.99,24.35,24.99,30.0
317,18,1,1,3.0,0.1,28.15,28.01,28.15,30.0
317,33,1,2,8.0,0.26666666666666666,22.93,21.83,22.93,30.0
317,38,1,3,16.0,0.5333333333333333,24.94,24.94,25.04,30.0
317,47,1,4,21.0,0.7,24.68,24.68,25.03,30.0
317,70,1,5,26.0,0.8666666666666667,24.49,24.49,24.98,30.0
317,121,1,6,29.0,0.9666666666666667,25.52,24.51,25.52,30.0
317,504,2,1,33.0,0.55,25.0,25.0,25.3,30.0
317,509,2,2,37.0,0.6166666666666667,25.57,24.49,25.57,30.0
317,511,2,3,43.0,0.7166666666666667,25.61,24.48,25.61,30.0
317,522,2,4,44.0,0.7333333333333333,23.94,23.94,23.99,30.0
317,530,2,5,49.0,0.8166666666666667,23.88,23.88,24.01,30.0
317,545,2,6,53.0,0.8833333333333333,25.69,23.87,25.69,30.0
317,585,2,7,57.0,0.95,26.43,26.43,26.45,30.0
317,1002,3,1,63.0,0.7,25.8,22.74,25.8,30.0
317,1007,3,2,66.0,0.7333333333333333,25.88,25.49,25.88,30.0
317,1010,3,3,76.0,0.8444444444444444,23.86,23.86,26.45,30.0
317,1014,3,4,80.0,0.8888888888888888,23.86,23.86,24.0,30.0
317,1035,3,5,86.0,0.9555555555555556,24.5,24.5,26.44,30.0
317,1125,3,6,87.0,0.9666666666666667,25.02,25.02,25.05,30.0
317,1501,4,1,89.0,0.7416666666666667,24.0,22.75,24.0,30.0
317,1507,4,2,95.0,0.7916666666666666,26.0,24.0,26.0,30.0
317,1518,4,3,99.00000000000001,0.8250000000000001,25.57,25.57,26.04,30.0
317,1522,4,4,104.00000000000001,0.8666666666666668,26.08,24.5,26.08,30.0
317,1534,4,5,111.00000000000001,0.9250000000000002,25.07,23.82,25.07,30.0
317,1576,4,6,116.00000000000001,0.9666666666666668,25.45,23.81,25.45,30.0
317,2003,5,1,118.00000000000001,0.7866666666666667,25.0,24.69,25.0,30.0
317,2006,5,2,122.00000000000001,0.8133333333333335,25.08,24.48,25.08,30.0
317,2012,5,3,124.00000000000001,0.8266666666666668,26.01,26.01,26.09,30.0
317,2018,5,4,130.0,0.8666666666666667,26.18,24.99,26.18,30.0
317,2020,5,5,137.0,0.9133333333333333,23.81,23.81,25.08,30.0
317,2033,5,6,140.00000000000003,0.9333333333333336,23.99,23.76,23.99,30.0
317,2043,5,7,144.00000000000003,0.9600000000000002,26.18,25.82,26.18,30.0
317,2504,6,1,149.00000000000003,0.827777777777778,25.1,22.31,25.1,30.0
317,2508,6,2,156.0,0.8666666666666667,23.78,23.78,25.63,30.0
317,2513,6,3,159.0,0.8833333333333333,24.49,24.49,24.53,30.0
317,2525,6,4,165.0,0.9166666666666666,24.48,24.48,26.27,30.0
317,2529,6,5,169.0,0.9388888888888889,24.98,24.98,26.12,30.0
317,2532,6,6,173.0,0.9611111111111111,26.01,26.01,26.45,30.0
317,3007,7,1,175.0,0.8333333333333334,24.0,22.76,24.0,30.0
317,3015,7,2,183.0,0.8714285714285714,26.07,23.76,26.07,30.0
317,3023,7,3,187.0,0.8904761904761904,26.44,26.01,26.44,30.0
317,3033,7,4,189.0,0.9,24.48,24.48,24.52,30.0
317,3040,7,5,194.0,0.9238095238095239,23.77,23.77,25.1,30.0
317,3051,7,6,197.0,0.9380952380952381,25.12,24.93,25.12,30.0
317,3069,7,7,200.99999999999997,0.957142857142857,25.91,25.91,26.47,30.0
317,3503,8,1,207.0,0.8625,27.0,26.64,27.0,30.0
317,3505,8,2,211.0,0.8791666666666667,25.0,23.76,25.0,30.0
317,3511,8,3,217.0,0.9041666666666667,26.47,24.48,26.47,30.0
317,3517,8,4,223.0,0.9291666666666667,25.13,23.66,25.13,30.0
317,3524,8,5,227.0,0.9458333333333333,25.12,24.48,25.12,30.0
317,3531,8,6,231.0,0.9625,25.86,25.86,26.48,30.0
317,4001,9,1,232.0,0.8592592592592593,24.0,23.43,24.0,30.0
317,4012,9,2,235.0,0.8703703703703703,26.01,26.01,26.48,30.0
317,4016,9,3,238.0,0.8814814814814815,23.78,23.78,24.99,30.0
317,4034,9,4,246.0,0.9111111111111111,26.3,23.77,26.3,30.0
317,4037,9,5,252.00000000000003,0.9333333333333335,25.22,23.77,25.22,30.0
317,4043,9,6,257.0,0.9518518518518518,25.81,25.81,26.49,30.0
317,4045,9,7,259.0,0.9592592592592593,25.16,24.93,25.16,30.0
317,4504,10,1,266.00000000000006,0.8866666666666668,25.93,25.93,27.66,30.0
317,4507,10,2,276.00000000000006,0.9200000000000002,23.78,23.78,26.48,30.0
317,4520,10,3,281.00000000000006,0.9366666666666669,24.48,24.48,25.24,30.0
317,4526,10,4,284.0,0.9466666666666667,26.47,26.0,26.47,30.0
317,4567,10,5,287.0,0.9566666666666667,25.45,24.49,25.45,30.0
317,4656,10,6,288.0,0.96,24.74,24.74,24.77,30.0
318,12,1,1,2.0,0.06666666666666667,27.54,27.15,27.54,30.0
318,16,1,2,4.0,0.13333333333333333,25.28,24.77,25.28,30.0
318,20,1,3,11.0,0.36666666666666664,25.84,25.84,28.69,30.0
318,31,1,4,13.0,0.43333333333333335,27.14,27.14,27.18,30.0
318,43,1,5,19.0,0.6333333333333333,25.11,25.11,25.88,30.0
318,70,1,6,22.0,0.7333333333333333,20.85,20.44,20.85,30.0
318,108,1,7,25.0,0.8333333333333334,24.68,24.68,24.7,30.0
318,503,2,1,27.0,0.45,25.0,25.0,25.25,30.0
318,510,2,2,32.0,0.5333333333333333,24.0,24.0,25.67,30.0
318,517,2,3,40.0,0.6666666666666666,25.29,23.99,25.29,30.0
318,530,2,4,45.0,0.75,25.34,23.99,25.34,30.0
318,540,2,5,53.0,0.8833333333333333,25.69,23.99,25.69,30.0
318,586,2,6,55.0,0.9166666666666666,24.02,23.99,24.02,30.0
318,1013,3,1,62.0,0.6888888888888889,25.78,23.82,25.78,30.0
318,1015,3,2,66.99999999999999,0.7444444444444442,25.78,23.99,25.78,30.0
318,1018,3,3,74.00000000000001,0.8222222222222224,25.8,24.56,25.8,30.0
318,1024,3,4,75.00000000000001,0.8333333333333335,24.99,24.63,24.99,30.0
318,1028,3,5,82.00000000000001,0.9111111111111113,23.98,23.98,25.85,30.0
318,1040,3,6,85.00000000000001,0.9444444444444446,25.87,25.65,25.87,30.0
318,1503,4,1,90.99999999999999,0.7583333333333332,25.32,23.28,25.32,30.0
318,1505,4,2,93.99999999999999,0.7833333333333332,23.95,23.95,24.0,30.0
318,1514,4,3,100.00000000000001,0.8333333333333335,26.01,24.99,26.01,30.0
318,1519,4,4,105.99999999999999,0.8833333333333332,26.02,24.58,26.02,30.0
318,1523,4,5,106.99999999999999,0.8916666666666665,26.0,26.0,26.02,30.0
318,1531,4,6,113.00000000000001,0.9416666666666668,24.02,23.91,24.02,30.0
318,2001,5,1,114.00000000000001,0.7600000000000001,25.0,25.0,25.17,30.0
318,2008,5,2,121.00000000000001,0.8066666666666668,26.04,23.93,26.04,30.0
318,2012,5,3,124.0,0.8266666666666667,26.06,26.01,26.06,30.0
318,2015,5,4,130.0,0.8666666666666667,26.07,24.99,26.07,30.0
318,2022,5,5,132.0,0.88,24.61,24.61,25.0,30.0
318,2030,5,6,139.0,0.9266666666666666,26.06,24.59,26.06,30.0
318,2040,5,7,141.0,0.94,24.0,23.92,24.0,30.0
318,2503,6,1,147.0,0.8166666666666667,25.47,22.32,25.47,30.0
318,2511,6,2,150.0,0.8333333333333334,24.59,24.59,25.49,30.0
318,2518,6,3,158.0,0.8777777777777778,23.92,23.92,26.06,30.0
318,2530,6,4,163.0,0.9055555555555556,23.94,23.94,24.02,30.0
318,2535,6,5,165.0,0.9166666666666666,26.09,26.0,26.09,30.0
318,2545,6,6,170.0,0.9444444444444444,24.98,24.98,26.08,30.0
318,3002,7,1,173.0,0.8238095238095238,24.0,21.74,24.0,30.0
318,3006,7,2,180.0,0.8571428571428571,26.08,23.94,26.08,30.0
318,3019,7,3,181.0,0.861904761904762,27.0,26.05,27.0,30.0
318,3025,7,4,186.0,0.8857142857142857,24.94,24.94,26.09,30.0
318,3033,7,5,194.0,0.9238095238095239,23.92,23.92,26.1,30.0
318,3040,7,6,197.0,0.9380952380952381,24.58,24.58,24.6,30.0
318,3158,7,7,198.0,0.9428571428571428,25.57,25.56,25.57,30.0
318,3509,8,1,201.0,0.8375,24.98,24.98,25.29,30.0
318,3514,8,2,207.0,0.8625,26.11,24.59,26.11,30.0
318,3520,8,3,211.99999999999994,0.8833333333333331,24.98,23.92,24.98,30.0
318,3531,8,4,217.0,0.9041666666666667,24.89,24.89,26.12,30.0
318,3538,8,5,226.0,0.9416666666666667,24.59,24.59,26.12,30.0
