batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
324,2033,5,4,156.80000000000004,0.9503030303030305,25.19,24.48,25.19,33.0
324,2040,5,5,163.4,0.9903030303030304,24.44,24.44,25.27,33.0
324,2503,6,1,167.4,0.8454545454545455,25.0,21.32,25.0,33.0
324,2511,6,2,169.20000000000002,0.8545454545454546,24.8,24.44,24.8,33.0
324,2515,6,3,176.80000000000004,0.8929292929292931,24.26,24.26,24.59,33.0
324,2523,6,4,187.80000000000004,0.9484848484848487,24.23,24.23,25.4,33.0
324,2527,6,5,188.4,0.9515151515151515,25.01,25.01,25.22,33.0
324,2533,6,6,193.8,0.9787878787878789,24.33,24.22,24.33,33.0
324,3010,7,1,194.60000000000002,0.8424242424242425,25.8,25.62,25.8,33.0
324,3016,7,2,199.00000000000003,0.8614718614718616,25.39,24.21,25.39,33.0
324,3020,7,3,209.00000000000003,0.9047619047619049,24.23,24.23,24.99,33.0
324,3022,7,4,216.80000000000004,0.9385281385281387,24.63,24.21,24.63,33.0
324,3027,7,5,223.80000000000004,0.968831168831169,25.4,24.23,25.4,33.0
324,3030,7,6,226.40000000000003,0.9800865800865802,25.0,25.0,25.19,33.0
324,3502,8,1,228.60000000000002,0.865909090909091,25.2,23.75,25.2,33.0
324,3507,8,2,229.40000000000003,0.8689393939393941,25.16,25.16,25.4,33.0
324,3511,8,3,235.0,0.8901515151515151,24.59,24.23,24.59,33.0
324,3513,8,4,240.0,0.9090909090909091,25.41,24.22,25.41,33.0
324,3517,8,5,248.4,0.9409090909090909,24.84,24.23,24.84,33.0
324,3521,8,6,259.0,0.9810606060606061,24.22,24.22,25.19,33.0
324,4001,9,1,261.0,0.8787878787878788,25.0,23.19,25.0,33.0
324,4003,9,2,269.40000000000003,0.9070707070707071,25.01,24.07,25.01,33.0
324,4008,9,3,273.20000000000005,0.91986531986532,24.8,24.23,24.8,33.0
324,4015,9,4,284.20000000000005,0.956902356902357,25.5,24.08,25.5,33.0
324,4019,9,5,289.8,0.9757575757575758,24.6,24.21,24.6,33.0
324,4041,9,6,290.4,0.9777777777777777,25.28,25.28,25.29,33.0
324,4509,10,1,299.2,0.9066666666666666,25.8,20.62,25.8,33.0
324,4518,10,2,303.0,0.9181818181818182,24.79,24.22,24.79,33.0
324,4521,10,3,314.0,0.9515151515151515,24.08,24.08,25.41,33.0
324,4528,10,4,320.19999999999993,0.9703030303030301,24.08,24.08,24.85,33.0
324,4539,10,5,322.2,0.9763636363636363,24.98,24.78,24.98,33.0
324,4574,10,6,322.80000000000007,0.9781818181818184,25.33,25.27,25.33,33.0
325,10,1,1,2.6000000000000014,0.07878787878787884,25.54,25.17,25.54,33.0
325,25,1,2,7.400000000000002,0.2242424242424243,25.63,25.42,25.63,33.0
325,35,1,3,14.400000000000002,0.43636363636363645,25.54,25.54,25.57,33.0
325,53,1,4,14.8,0.4484848484848485,25.16,25.16,25.22,33.0
325,91,1,5,25.0,0.7575757575757576,25.0,25.0,25.16,33.0
325,113,1,6,33.0,1.0,25.0,24.42,25.0,33.0
325,502,2,1,38.8,0.5878787878787879,24.8,24.42,24.8,33.0
325,513,2,2,41.599999999999994,0.6303030303030303,25.18,24.78,25.18,33.0
325,516,2,3,50.0,0.7575757575757576,24.8,24.8,25.18,33.0
325,520,2,4,54.2,0.8212121212121213,25.01,24.8,25.01,33.0
325,546,2,5,64.8,0.9818181818181818,25.57,24.79,25.57,33.0
325,564,2,6,65.80000000000001,0.9969696969696972,25.57,25.44,25.57,33.0
325,1006,3,1,69.80000000000001,0.7050505050505051,25.0,21.7,25.0,33.0
325,1017,3,2,76.4,0.7717171717171718,25.44,24.78,25.44,33.0
325,1028,3,3,85.4,0.8626262626262626,25.57,24.79,25.57,33.0
325,1038,3,4,96.2,0.9717171717171718,24.49,24.49,25.2,33.0
325,1044,3,5,98.60000000000001,0.995959595959596,25.06,24.49,25.06,33.0
325,1098,3,6,98.8,0.997979797979798,25.16,25.15,25.16,33.0
325,1504,4,1,109.19999999999999,0.8272727272727272,25.32,22.58,25.32,33.0
325,1513,4,2,114.99999999999999,0.8712121212121211,24.8,24.48,24.8,33.0
325,1515,4,3,115.6,0.8757575757575757,25.16,25.16,25.19,33.0
325,1522,4,4,117.8,0.8924242424242425,25.2,24.78,25.2,33.0
325,1537,4,5,122.79999999999998,0.9303030303030302,25.37,24.48,25.37,33.0
325,1551,4,6,130.8,0.990909090909091,25.0,24.47,25.0,33.0
325,2002,5,1,141.6,0.8581818181818182,25.8,23.32,25.8,33.0
325,2011,5,2,143.2,0.8678787878787878,24.39,24.39,24.6,33.0
325,2023,5,3,152.2,0.9224242424242424,25.62,24.39,25.62,33.0
325,2034,5,4,158.8,0.9624242424242425,25.2,24.38,25.2,33.0
325,2039,5,5,163.2,0.989090909090909,25.21,24.38,25.21,33.0
325,2152,5,6,163.39999999999998,0.9903030303030301,25.2,25.14,25.2,33.0
325,2503,6,1,165.39999999999998,0.8353535353535353,25.0,24.95,25.0,33.0
325,2505,6,2,169.8,0.8575757575757577,25.22,24.38,25.22,33.0
325,2513,6,3,176.8,0.892929292929293,24.39,24.39,25.57,33.0
325,2517,6,4,177.6,0.896969696969697,25.16,25.16,25.21,33.0
325,2520,6,5,186.99999999999997,0.9444444444444443,24.37,24.37,24.39,33.0
325,2522,6,6,195.2,0.9858585858585858,24.8,24.33,24.8,33.0
325,3008,7,1,205.8,0.890909090909091,25.6,24.41,25.6,33.0
325,3011,7,2,213.40000000000003,0.923809523809524,24.59,24.32,24.59,33.0
325,3013,7,3,220.20000000000002,0.9532467532467533,25.21,24.31,25.21,33.0
325,3029,7,4,221.20000000000002,0.9575757575757576,25.61,25.15,25.61,33.0
325,3035,7,5,225.4,0.9757575757575758,25.0,24.32,25.0,33.0
325,3050,7,6,227.79999999999998,0.9861471861471861,25.25,25.0,25.25,33.0
325,3501,8,1,235.79999999999998,0.8931818181818181,25.0,24.49,25.0,33.0
325,3507,8,2,246.4,0.9333333333333333,25.23,24.32,25.23,33.0
325,3513,8,3,250.20000000000002,0.9477272727272728,24.8,24.3,24.8,33.0
325,3532,8,4,250.6,0.9492424242424242,25.2,25.2,25.22,33.0
325,3546,8,5,253.4,0.9598484848484848,25.69,24.97,25.69,33.0
325,3554,8,6,259.6,0.9833333333333334,24.82,24.34,24.82,33.0
325,4001,9,1,268.6,0.9043771043771045,26.0,22.07,26.0,33.0
325,4004,9,2,271.4,0.9138047138047137,25.8,24.98,25.8,33.0
325,4006,9,3,281.4,0.9474747474747474,24.99,24.32,24.99,33.0
325,4011,9,4,288.0,0.9696969696969697,25.23,24.33,25.23,33.0
325,4027,9,5,291.80000000000007,0.9824915824915827,24.8,24.31,24.8,33.0
325,4117,9,6,292.2,0.9838383838383838,25.36,25.36,25.39,33.0
325,4505,10,1,294.4,0.8921212121212121,25.2,24.15,25.2,33.0
325,4509,10,2,298.4,0.9042424242424242,24.99,24.33,24.99,33.0
325,4511,10,3,309.4,0.9375757575757575,25.25,24.31,25.25,33.0
325,4513,10,4,317.8,0.963030303030303,24.32,24.32,25.24,33.0
325,4520,10,5,324.6,0.9836363636363638,25.29,24.32,25.29,33.0
325,4534,10,6,325.2,0.9854545454545455,25.25,25.21,25.25,33.0
326,7,1,1,8.600000000000001,0.2606060606060607,24.86,24.34,24.86,33.0
326,21,1,2,19.6,0.593939393939394,25.96,23.45,25.96,33.0
326,24,1,3,24.400000000000002,0.7393939393939395,25.52,24.92,25.52,33.0
326,32,1,4,30.8,0.9333333333333333,24.8,24.8,24.94,33.0
326,57,1,5,33.0,1.0,25.08,24.79,25.08,33.0
326,501,2,1,33.8,0.5121212121212121,25.0,25.0,25.09,33.0
326,503,2,2,35.8,0.5424242424242424,24.98,24.78,24.98,33.0
326,519,2,3,46.400000000000006,0.7030303030303031,25.51,24.78,25.51,33.0
326,522,2,4,51.400000000000006,0.7787878787878789,24.79,24.79,25.14,33.0
326,527,2,5,59.8,0.906060606060606,25.09,24.19,25.09,33.0
326,536,2,6,66.0,1.0,24.8,24.8,25.02,33.0
326,1001,3,1,73.8,0.7454545454545455,24.8,18.71,24.8,33.0
326,1003,3,2,80.6,0.814141414141414,25.1,24.42,25.1,33.0
326,1005,3,3,85.60000000000001,0.8646464646464648,25.12,24.78,25.12,33.0
326,1009,3,4,86.2,0.8707070707070708,25.13,25.08,25.13,33.0
326,1019,3,5,88.6,0.8949494949494949,25.17,24.78,25.17,33.0
326,1035,3,6,98.8,0.997979797979798,25.0,24.44,25.0,33.0
326,1506,4,1,105.8,0.8015151515151515,25.57,23.72,25.57,33.0
326,1509,4,2,106.0,0.803030303030303,25.19,25.12,25.19,33.0
326,1513,4,3,116.0,0.8787878787878788,25.0,24.44,25.0,33.0
326,1527,4,4,124.79999999999998,0.9454545454545453,25.37,24.45,25.37,33.0
326,1529,4,5,128.59999999999997,0.974242424242424,24.79,24.79,24.8,33.0
326,1531,4,6,131.2,0.9939393939393939,24.78,24.78,25.18,33.0
326,2002,5,1,141.59999999999997,0.8581818181818179,25.4,25.38,25.4,33.0
326,2007,5,2,144.6,0.8763636363636363,24.44,24.44,25.41,33.0
326,2010,5,3,149.39999999999998,0.9054545454545453,24.44,24.44,25.25,33.0
326,2017,5,4,155.6,0.943030303030303,24.43,24.43,24.99,33.0
326,2058,5,5,164.2,0.9951515151515151,25.24,24.42,25.24,33.0
326,2501,6,1,166.2,0.8393939393939394,25.0,24.38,25.0,33.0
326,2509,6,2,172.8,0.8727272727272728,25.36,24.41,25.36,33.0
326,2515,6,3,177.8,0.897979797979798,25.4,24.43,25.4,33.0
326,2518,6,4,188.6,0.9525252525252524,25.41,24.43,25.41,33.0
326,2537,6,5,197.0,0.9949494949494949,25.02,24.43,25.02,33.0
326,2665,6,6,197.20000000000002,0.995959595959596,25.2,25.19,25.2,33.0
326,3005,7,1,205.00000000000003,0.8874458874458876,24.8,24.52,24.8,33.0
326,3007,7,2,211.20000000000002,0.9142857142857144,25.0,24.41,25.0,33.0
326,3014,7,3,214.8,0.92987012987013,24.49,24.43,24.49,33.0
326,3018,7,4,215.4,0.9324675324675324,25.01,25.01,25.24,33.0
326,3033,7,5,218.4,0.9454545454545454,25.43,24.77,25.43,33.0
326,3037,7,6,229.20000000000002,0.9922077922077923,24.41,24.41,25.43,33.0
326,3509,8,1,239.6,0.9075757575757576,25.4,16.97,25.4,33.0
326,3511,8,2,246.20000000000002,0.9325757575757576,25.42,24.39,25.42,33.0
326,3523,8,3,249.20000000000002,0.943939393939394,25.45,24.77,25.45,33.0
326,3539,8,4,250.0,0.946969696969697,25.5,25.36,25.5,33.0
326,3545,8,5,253.60000000000002,0.9606060606060607,24.39,24.39,24.49,33.0
326,3575,8,6,261.6,0.990909090909091,24.79,24.35,24.79,33.0
326,4004,9,1,269.79999999999995,0.9084175084175082,25.2,21.76,25.2,33.0
326,4018,9,2,274.4,0.9239057239057238,25.48,24.29,25.48,33.0
326,4020,9,3,280.19999999999993,0.9434343434343432,24.79,24.3,24.79,33.0
326,4024,9,4,281.2,0.9468013468013468,25.51,25.36,25.51,33.0
326,4027,9,5,283.6,0.954882154882155,24.77,24.77,25.02,33.0
326,4031,9,6,293.20000000000005,0.9872053872053873,24.33,24.33,24.49,33.0
326,4509,10,1,294.0,0.8909090909090909,25.8,25.41,25.8,33.0
326,4522,10,2,297.0,0.9,25.91,24.76,25.91,33.0
326,4524,10,3,302.79999999999995,0.9175757575757575,24.79,24.27,24.79,33.0
326,4528,10,4,311.20000000000005,0.9430303030303032,25.03,24.33,25.03,33.0
326,4531,10,5,321.80000000000007,0.9751515151515153,25.27,24.25,25.27,33.0
326,4540,10,6,326.0,0.9878787878787879,24.85,24.78,24.85,33.0
327,13,1,1,8.399999999999999,0.2545454545454545,25.38,19.39,25.38,33.0
327,19,1,2,15.0,0.45454545454545453,25.3,25.3,25.39,33.0
327,25,1,3,25.8,0.7818181818181819,25.27,25.27,25.44,33.0
327,30,1,4,28.8,0.8727272727272728,25.28,25.27,25.28,33.0
327,65,1,5,32.6,0.9878787878787879,24.6,24.59,24.6,33.0
327,109,1,6,32.8,0.9939393939393939,25.13,25.0,25.13,33.0
327,511,2,1,43.599999999999994,0.6606060606060605,25.73,18.84,25.73,33.0
327,518,2,2,51.599999999999994,0.7818181818181817,24.98,24.98,25.0,33.0
327,528,2,3,54.2,0.8212121212121213,24.9,24.9,25.3,33.0
327,533,2,4,59.2,0.896969696969697,25.29,24.87,25.29,33.0
327,561,2,5,65.6,0.9939393939393939,25.15,24.88,25.15,33.0
327,594,2,6,65.8,0.996969696969697,25.14,25.14,25.18,33.0
327,1001,3,1,71.60000000000001,0.7232323232323233,24.8,22.06,24.8,33.0
327,1005,3,2,76.39999999999999,0.7717171717171716,25.48,24.79,25.48,33.0
327,1010,3,3,86.8,0.8767676767676768,24.87,24.87,25.15,33.0
327,1015,3,4,89.39999999999999,0.903030303030303,24.86,24.86,25.19,33.0
327,1017,3,5,90.4,0.9131313131313132,25.19,25.19,25.31,33.0
327,1037,3,6,98.6,0.9959595959595959,24.81,24.81,25.0,33.0
327,1502,4,1,108.6,0.8227272727272726,25.0,22.73,25.0,33.0
327,1506,4,2,112.4,0.8515151515151516,24.79,24.79,24.8,33.0
327,1509,4,3,114.6,0.8681818181818182,25.14,24.77,25.14,33.0
327,1513,4,4,121.4,0.9196969696969698,24.78,24.78,25.3,33.0
327,1539,4,5,130.0,0.9848484848484849,25.6,24.76,25.6,33.0
327,1544,4,6,131.00000000000003,0.9924242424242427,25.12,25.12,25.35,33.0
327,2011,5,1,131.8,0.7987878787878788,25.73,25.17,25.73,33.0
327,2014,5,2,134.0,0.8121212121212121,25.19,24.76,25.19,33.0
327,2022,5,3,137.8,0.8351515151515152,24.76,24.76,24.79,33.0
327,2030,5,4,146.2,0.886060606060606,25.16,24.75,25.16,33.0
327,2039,5,5,156.8,0.9503030303030304,25.42,24.74,25.42,33.0
327,2049,5,6,163.8,0.9927272727272728,25.44,24.75,25.44,33.0
327,2509,6,1,170.8,0.8626262626262626,25.5,21.22,25.5,33.0
327,2513,6,2,175.2,0.8848484848484848,24.73,24.73,25.39,33.0
327,2519,6,3,183.8,0.9282828282828284,25.32,24.69,25.32,33.0
327,2523,6,4,186.0,0.9393939393939394,24.89,24.76,24.89,33.0
327,2525,6,5,196.0,0.98989898989899,24.73,24.73,24.82,33.0
327,2541,6,6,196.8,0.993939393939394,25.34,25.28,25.34,33.0
327,3007,7,1,201.40000000000003,0.871861471861472,25.58,24.92,25.58,33.0
327,3011,7,2,207.60000000000002,0.8987012987012988,24.7,24.7,25.19,33.0
327,3017,7,3,217.40000000000003,0.9411255411255413,24.65,24.65,24.75,33.0
327,3025,7,4,225.40000000000003,0.9757575757575759,24.59,24.59,24.82,33.0
327,3033,7,5,228.40000000000003,0.9887445887445889,25.43,24.62,25.43,33.0
327,3057,7,6,229.20000000000002,0.9922077922077923,25.33,25.28,25.33,33.0
327,3510,8,1,233.8,0.8856060606060606,25.51,23.75,25.51,33.0
327,3517,8,2,242.8,0.9196969696969698,25.6,24.55,25.6,33.0
327,3521,8,3,253.00000000000003,0.9583333333333335,25.19,24.58,25.19,33.0
327,3530,8,4,259.80000000000007,0.9840909090909093,25.43,24.58,25.43,33.0
327,3535,8,5,262.20000000000005,0.9931818181818184,24.63,24.63,25.21,33.0
327,4002,9,1,270.20000000000005,0.9097643097643099,25.0,22.3,25.0,33.0
327,4007,9,2,271.0,0.9124579124579124,25.01,25.01,25.44,33.0
327,4014,9,3,277.40000000000003,0.9340067340067342,24.57,24.57,25.01,33.0
327,4027,9,4,282.40000000000003,0.9508417508417509,25.43,24.56,25.43,33.0
327,4033,9,5,284.20000000000005,0.956902356902357,24.66,24.63,24.66,33.0
327,4043,9,6,294.80000000000007,0.9925925925925928,25.34,24.55,25.34,33.0
327,4509,10,1,299.80000000000007,0.9084848484848487,25.87,25.87,25.98,33.0
327,4512,10,2,301.6,0.913939393939394,24.79,24.63,24.79,33.0
327,4516,10,3,310.00000000000006,0.9393939393939396,24.52,24.52,25.04,33.0
327,4527,10,4,319.6,0.9684848484848485,24.44,24.44,24.6,33.0
327,4542,10,5,326.40000000000003,0.9890909090909092,25.45,24.4,25.45,33.0
327,4631,10,6,327.00000000000006,0.9909090909090911,25.38,25.38,25.4,33.0
328,8,1,1,3.0,0.09090909090909091,25.98,23.8,25.98,33.0
328,17,1,2,3.6000000000000014,0.10909090909090913,25.03,25.03,25.14,33.0
328,20,1,3,14.400000000000002,0.43636363636363645,25.07,24.36,25.07,33.0
328,25,1,4,19.8,0.6,24.4,24.35,24.4,33.0
328,27,1,5,27.8,0.8424242424242424,24.39,24.38,24.39,33.0
328,36,1,6,32.2,0.9757575757575758,24.4,24.37,24.4,33.0
328,504,2,1,42.599999999999994,0.6454545454545454,25.29,19.64,25.29,33.0
328,511,2,2,45.2,0.6848484848484849,25.34,24.39,25.34,33.0
328,518,2,3,51.2,0.7757575757575758,24.41,24.39,24.41,33.0
328,524,2,4,60.0,0.9090909090909091,25.31,24.38,25.31,33.0
328,541,2,5,65.0,0.9848484848484849,25.38,25.01,25.38,33.0
328,594,2,6,65.19999999999999,0.9878787878787877,25.19,25.19,25.2,33.0
328,1002,3,1,73.8,0.7454545454545455,25.38,19.33,25.38,33.0
328,1005,3,2,78.8,0.795959595959596,25.01,25.01,25.47,33.0
328,1017,3,3,79.60000000000001,0.8040404040404041,25.35,25.3,25.35,33.0
328,1029,3,4,86.00000000000001,0.8686868686868688,25.2,25.0,25.2,33.0
328,1038,3,5,96.2,0.9717171717171718,25.02,24.4,25.02,33.0
328,1053,3,6,98.2,0.991919191919192,24.98,24.98,24.99,33.0
328,1502,4,1,104.00000000000001,0.787878787878788,24.8,23.53,24.8,33.0
328,1514,4,2,114.60000000000001,0.8681818181818183,25.2,24.38,25.2,33.0
328,1516,4,3,117.00000000000001,0.8863636363636365,25.2,24.99,25.2,33.0
328,1530,4,4,121.2,0.9181818181818182,25.04,24.8,25.04,33.0
328,1539,4,5,122.2,0.9257575757575758,25.19,25.19,25.39,33.0
328,1560,4,6,131.0,0.9924242424242424,25.22,24.8,25.22,33.0
328,2005,5,1,136.0,0.8242424242424242,25.42,25.41,25.42,33.0
328,2010,5,2,142.39999999999998,0.8630303030303029,25.38,24.81,25.38,33.0
328,2012,5,3,150.59999999999997,0.9127272727272725,24.81,24.81,25.19,33.0
328,2016,5,4,151.4,0.9175757575757576,25.17,25.17,25.41,33.0
328,2020,5,5,153.4,0.9296969696969697,24.97,24.97,24.98,33.0
328,2051,5,6,164.0,0.9939393939393939,25.26,24.81,25.26,33.0
328,2502,6,1,173.8,0.8777777777777779,24.8,17.23,24.8,33.0
328,2504,6,2,174.20000000000002,0.8797979797979799,25.21,25.01,25.21,33.0
328,2509,6,3,178.4,0.901010101010101,25.05,24.81,25.05,33.0
328,2522,6,4,184.4,0.9313131313131313,25.0,24.79,25.0,33.0
328,2525,6,5,187.4,0.9464646464646465,24.96,24.96,25.45,33.0
328,2538,6,6,196.00000000000003,0.9898989898989901,24.79,24.79,25.22,33.0
328,3004,7,1,200.8,0.8692640692640693,25.8,25.11,25.8,33.0
328,3013,7,2,203.8,0.8822510822510823,24.34,24.34,25.87,33.0
328,3020,7,3,213.4,0.9238095238095239,24.6,24.33,24.6,33.0
328,3024,7,4,219.20000000000002,0.9489177489177489,24.79,24.32,24.79,33.0
328,3030,7,5,227.8,0.9861471861471862,25.22,24.34,25.22,33.0
328,3048,7,6,228.0,0.987012987012987,25.11,25.11,25.13,33.0
328,3503,8,1,236.79999999999998,0.8969696969696969,25.67,20.61,25.67,33.0
328,3509,8,2,246.2,0.9325757575757575,24.4,24.33,24.4,33.0
328,3515,8,3,247.20000000000002,0.9363636363636364,25.17,25.17,25.38,33.0
328,3518,8,4,251.8,0.9537878787878789,25.22,24.33,25.22,33.0
328,3522,8,5,254.20000000000002,0.9628787878787879,25.05,24.96,25.05,33.0
328,3524,8,6,260.2,0.9856060606060606,24.41,24.34,24.41,33.0
328,4005,9,1,262.8,0.8848484848484849,25.36,24.97,25.36,33.0
328,4012,9,2,266.2,0.8962962962962963,24.32,24.32,24.39,33.0
328,4026,9,3,275.00000000000006,0.9259259259259262,25.4,24.3,25.4,33.0
328,4035,9,4,281.20000000000005,0.946801346801347,25.02,24.31,25.02,33.0
328,4044,9,5,292.20000000000005,0.983838383838384,25.43,24.31,25.43,33.0
328,4103,9,6,292.6,0.9851851851851853,25.26,25.18,25.26,33.0
328,4505,10,1,295.6,0.8957575757575759,25.25,23.8,25.25,33.0
328,4509,10,2,304.0,0.9212121212121213,24.24,24.24,25.25,33.0
328,4513,10,3,308.6,0.9351515151515152,25.29,24.29,25.29,33.0
328,4516,10,4,318.4,0.9648484848484847,24.41,24.16,24.41,33.0
328,4524,10,5,325.2,0.9854545454545455,24.3,24.3,25.4,33.0
328,4576,10,6,325.4,0.986060606060606,25.08,25.08,25.1,33.0
329,12,1,1,2.1999999999999993,0.06666666666666665,24.6,23.44,24.6,33.0
329,15,1,2,7.800000000000001,0.2363636363636364,24.6,24.28,24.6,33.0
329,20,1,3,12.400000000000002,0.37575757575757585,24.62,24.49,24.62,33.0
329,45,1,4,20.8,0.6303030303030304,25.08,24.58,25.08,33.0
329,59,1,5,21.6,0.6545454545454545,25.13,25.13,25.27,33.0
329,68,1,6,32.599999999999994,0.9878787878787877,25.25,25.1,25.25,33.0
329,501,2,1,38.599999999999994,0.5848484848484847,25.0,23.42,25.0,33.0
329,506,2,2,46.8,0.709090909090909,25.2,24.99,25.2,33.0
329,513,2,3,47.80000000000001,0.7242424242424245,25.21,25.17,25.21,33.0
329,520,2,4,50.2,0.7606060606060606,25.21,25.07,25.21,33.0
329,535,2,5,55.0,0.8333333333333334,25.25,25.08,25.25,33.0
329,554,2,6,65.6,0.9939393939393939,25.09,25.09,25.26,33.0
329,1005,3,1,66.4,0.6707070707070708,25.44,25.4,25.44,33.0
329,1008,3,2,73.4,0.7414141414141415,25.27,25.09,25.27,33.0
329,1018,3,3,77.80000000000001,0.7858585858585859,25.25,25.08,25.25,33.0
329,1025,3,4,88.0,0.8888888888888888,25.08,25.08,25.2,33.0
329,1030,3,5,90.6,0.915151515151515,25.08,25.08,25.26,33.0
329,1050,3,6,98.6,0.9959595959595959,25.0,24.99,25.0,33.0
329,1509,4,1,101.4,0.7681818181818182,25.39,23.5,25.39,33.0
329,1523,4,2,109.80000000000001,0.8318181818181819,24.94,24.94,25.34,33.0
329,1530,4,3,114.0,0.8636363636363636,24.94,24.94,25.02,33.0
329,1537,4,4,125.0,0.946969696969697,25.28,24.92,25.28,33.0
329,1546,4,5,125.6,0.9515151515151514,25.25,25.25,25.29,33.0
329,1551,4,6,131.6,0.996969696969697,24.99,24.94,24.99,33.0
329,2001,5,1,135.4,0.8206060606060607,24.8,21.56,24.8,33.0
329,2007,5,2,138.0,0.8363636363636363,25.35,24.79,25.35,33.0
329,2018,5,3,144.8,0.8775757575757577,24.84,24.84,25.3,33.0
329,2025,5,4,145.79999999999998,0.8836363636363636,25.2,25.2,25.29,33.0
329,2034,5,5,153.99999999999997,0.9333333333333331,25.0,24.81,25.0,33.0
329,2041,5,6,164.4,0.9963636363636365,24.78,24.78,25.1,33.0
329,2503,6,1,168.4,0.8505050505050505,25.0,21.67,25.0,33.0
329,2505,6,2,168.60000000000002,0.8515151515151517,25.02,25.0,25.02,33.0
329,2508,6,3,177.4,0.895959595959596,25.28,24.75,25.28,33.0
329,2512,6,4,183.8,0.9282828282828284,24.76,24.76,25.09,33.0
329,2520,6,5,186.4,0.9414141414141415,24.77,24.77,25.28,33.0
329,2527,6,6,197.4,0.996969696969697,25.28,24.68,25.28,33.0
329,3007,7,1,201.8,0.8735930735930736,25.26,22.49,25.26,33.0
329,3013,7,2,209.8,0.9082251082251083,25.0,24.71,25.0,33.0
329,3024,7,3,216.40000000000003,0.936796536796537,24.63,24.63,25.28,33.0
329,3039,7,4,227.4,0.9844155844155844,25.3,24.61,25.3,33.0
329,3052,7,5,230.20000000000002,0.9965367965367966,25.38,24.63,25.38,33.0
329,3103,7,6,230.40000000000003,0.9974025974025975,25.11,25.11,25.14,33.0
329,3510,8,1,235.39999999999998,0.8916666666666666,25.99,21.53,25.99,33.0
329,3513,8,2,237.2,0.8984848484848484,24.79,24.63,24.79,33.0
329,3522,8,3,245.39999999999998,0.9295454545454545,24.61,24.61,25.01,33.0
329,3537,8,4,256.2,0.9704545454545455,25.49,24.6,25.49,33.0
329,3547,8,5,262.6,0.9946969696969697,25.1,24.6,25.1,33.0
329,3566,8,6,263.2,0.996969696969697,25.3,25.26,25.3,33.0
329,4006,9,1,267.2,0.8996632996632996,25.0,24.64,25.0,33.0
329,4008,9,2,273.40000000000003,0.9205387205387207,25.0,24.59,25.0,33.0
329,4013,9,3,282.40000000000003,0.9508417508417509,25.32,24.61,25.32,33.0
329,4022,9,4,293.2,0.9872053872053872,24.61,24.61,25.31,33.0
329,4040,9,5,295.00000000000006,0.9932659932659934,24.61,24.61,24.62,33.0
329,4060,9,6,295.6,0.9952861952861953,25.26,25.26,25.3,33.0
329,4506,10,1,298.59999999999997,0.9048484848484848,25.96,24.36,25.96,33.0
329,4512,10,2,309.2,0.9369696969696969,25.54,24.61,25.54,33.0
329,4523,10,3,315.4,0.9557575757575757,25.2,24.6,25.2,33.0
329,4530,10,4,323.4,0.98,24.6,24.6,25.0,33.0
329,4550,10,5,327.2,0.9915151515151515,24.75,24.59,24.75,33.0
329,4588,10,6,327.99999999999994,0.9939393939393938,25.41,25.26,25.41,33.0
330,9,1,1,3.0,0.09090909090909091,25.88,25.47,25.88,33.0
330,12,1,2,11.600000000000001,0.35151515151515156,17.69,17.69,21.75,33.0
330,17,1,3,20.8,0.6303030303030304,23.29,17.53,23.29,33.0
330,38,1,4,25.0,0.7575757575757576,24.19,24.15,24.19,33.0
330,41,1,5,31.0,0.9393939393939394,24.21,24.21,24.22,33.0
330,69,1,6,31.8,0.9636363636363636,25.52,25.52,25.59,33.0
330,501,2,1,40.2,0.6090909090909091,25.4,22.75,25.4,33.0
330,526,2,2,46.8,0.709090909090909,25.57,24.21,25.57,33.0
330,541,2,3,49.8,0.7545454545454545,25.67,25.42,25.67,33.0
330,544,2,4,59.400000000000006,0.9000000000000001,24.18,24.18,24.6,33.0
330,547,2,5,63.2,0.9575757575757576,24.23,24.15,24.23,33.0
330,636,2,6,64.0,0.9696969696969697,25.35,25.35,25.4,33.0
330,1002,3,1,66.4,0.6707070707070708,25.32,23.68,25.32,33.0
330,1004,3,2,76.00000000000001,0.7676767676767678,24.59,24.16,24.59,33.0
