batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
241,3504,8,1,407.99999999999994,0.8499999999999999,27.75,27.75,30.84,60.0
241,3506,8,2,421.99999999999994,0.8791666666666665,24.09,24.09,27.84,60.0
241,3515,8,3,427.99999999999994,0.8916666666666665,27.37,27.35,27.37,60.0
241,3521,8,4,441.99999999999994,0.9208333333333332,25.84,22.43,25.84,60.0
241,3528,8,5,449.99999999999994,0.9374999999999999,25.43,24.09,25.43,60.0
241,3539,8,6,455.99999999999994,0.9499999999999998,22.25,22.25,23.0,60.0
241,4002,9,1,463.99999999999994,0.8592592592592592,25.0,23.5,25.0,60.0
241,4006,9,2,471.99999999999994,0.874074074074074,25.45,24.09,25.45,60.0
241,4013,9,3,487.99999999999994,0.9037037037037036,22.24,22.24,25.84,60.0
241,4015,9,4,497.99999999999994,0.9222222222222222,27.39,24.94,27.39,60.0
241,4023,9,5,508.0,0.9407407407407408,26.89,26.89,27.42,60.0
241,4033,9,6,516.0,0.9555555555555556,25.84,24.09,25.84,60.0
241,4505,10,1,518.0,0.8633333333333333,26.99,26.62,26.99,60.0
241,4511,10,2,534.0,0.89,27.42,22.23,27.42,60.0
241,4513,10,3,550.0,0.9166666666666666,27.42,24.08,27.42,60.0
241,4516,10,4,562.0,0.9366666666666666,24.97,24.97,27.42,60.0
241,4522,10,5,572.0,0.9533333333333334,25.87,24.08,25.87,60.0
241,4531,10,6,576.0,0.96,24.08,24.08,25.0,60.0
242,6,1,1,20.0,0.3333333333333333,24.48,24.48,30.98,60.0
242,10,1,2,26.0,0.43333333333333335,25.25,25.25,25.89,60.0
242,22,1,3,32.0,0.5333333333333333,22.28,22.28,25.28,60.0
242,29,1,4,34.0,0.5666666666666667,17.37,17.35,17.37,60.0
242,38,1,5,44.0,0.7333333333333333,22.43,21.97,22.43,60.0
242,67,1,6,54.0,0.9,24.11,24.11,25.14,60.0
242,502,2,1,56.0,0.4666666666666667,25.0,24.91,25.0,60.0
242,510,2,2,68.0,0.5666666666666667,28.33,21.95,28.33,60.0
242,520,2,3,82.0,0.6833333333333333,24.1,24.1,25.36,60.0
242,525,2,4,90.0,0.75,22.61,22.0,22.61,60.0
242,528,2,5,92.0,0.7666666666666667,25.0,25.0,25.01,60.0
242,544,2,6,106.0,0.8833333333333333,25.37,24.09,25.37,60.0
242,593,2,7,110.0,0.9166666666666666,27.04,27.04,27.06,60.0
242,1008,3,1,114.0,0.6333333333333333,21.14,21.14,21.85,60.0
242,1014,3,2,122.0,0.6777777777777778,24.09,24.09,25.37,60.0
242,1023,3,3,141.99999999999997,0.7888888888888888,27.02,20.84,27.02,60.0
242,1032,3,4,152.0,0.8444444444444444,22.43,22.43,25.41,60.0
242,1054,3,5,162.0,0.9,25.45,24.09,25.45,60.0
242,1077,3,6,170.0,0.9444444444444444,27.13,27.02,27.13,60.0
242,1506,4,1,174.0,0.725,24.38,23.21,24.38,60.0
242,1509,4,2,180.0,0.75,27.18,27.0,27.18,60.0
242,1519,4,3,192.0,0.8,27.22,24.08,27.22,60.0
242,1530,4,4,202.0,0.8416666666666667,26.86,24.07,26.86,60.0
242,1536,4,5,222.0,0.925,27.32,24.07,27.32,60.0
242,1556,4,6,227.99999999999997,0.9499999999999998,24.98,24.98,25.48,60.0
242,2006,5,1,237.99999999999997,0.7933333333333332,23.17,23.17,24.18,60.0
242,2008,5,2,247.99999999999997,0.8266666666666665,23.08,23.08,27.38,60.0
242,2017,5,3,252.0,0.84,25.46,25.01,25.46,60.0
242,2020,5,4,259.99999999999994,0.8666666666666665,27.34,27.01,27.34,60.0
242,2031,5,5,270.0,0.9,27.39,24.09,27.39,60.0
242,2047,5,6,280.0,0.9333333333333333,24.49,24.07,24.49,60.0
242,2115,5,7,284.0,0.9466666666666667,23.0,22.98,23.0,60.0
242,2508,6,1,302.0,0.8388888888888889,26.65,21.39,26.65,60.0
242,2511,6,2,310.0,0.8611111111111112,24.99,22.98,24.99,60.0
242,2515,6,3,320.0,0.8888888888888888,24.05,24.05,25.47,60.0
242,2518,6,4,332.0,0.9222222222222223,24.95,24.95,27.53,60.0
242,2532,6,5,336.0,0.9333333333333333,27.0,27.0,27.38,60.0
242,2564,6,6,342.0,0.95,24.05,24.05,25.48,60.0
242,3001,7,1,346.0,0.8238095238095238,25.0,25.0,25.79,60.0
242,3003,7,2,356.0,0.8476190476190476,24.06,24.06,25.57,60.0
242,3015,7,3,364.0,0.8666666666666667,22.93,22.93,25.46,60.0
242,3030,7,4,370.0,0.8809523809523809,22.8,22.8,23.0,60.0
242,3046,7,5,382.0,0.9095238095238095,27.63,24.93,27.63,60.0
242,3049,7,6,388.0,0.9238095238095239,27.41,27.01,27.41,60.0
242,3076,7,7,398.0,0.9476190476190476,22.36,22.36,24.11,60.0
242,3505,8,1,402.0,0.8375,29.0,29.0,31.0,60.0
242,3510,8,2,419.9999999999999,0.8749999999999998,22.77,22.77,29.02,60.0
242,3519,8,3,432.0,0.9,27.55,22.76,27.55,60.0
242,3522,8,4,440.0,0.9166666666666666,22.24,22.24,22.81,60.0
242,3531,8,5,448.0,0.9333333333333333,25.59,24.04,25.59,60.0
242,3536,8,6,452.0,0.9416666666666667,25.48,24.95,25.48,60.0
242,4002,9,1,459.9999999999999,0.8518518518518516,25.0,20.59,25.0,60.0
242,4005,9,2,470.0,0.8703703703703703,22.77,22.77,25.62,60.0
242,4009,9,3,490.0,0.9074074074074074,27.73,22.26,27.73,60.0
242,4012,9,4,498.0,0.9222222222222223,25.64,24.94,25.64,60.0
242,4014,9,5,506.0,0.937037037037037,27.76,26.62,27.76,60.0
242,4028,9,6,512.0,0.9481481481481482,23.52,23.52,25.48,60.0
242,4509,10,1,520.0,0.8666666666666667,26.55,22.07,26.55,60.0
242,4512,10,2,528.0,0.88,24.99,22.76,24.99,60.0
242,4528,10,3,544.0000000000001,0.9066666666666668,22.74,22.74,27.74,60.0
242,4534,10,4,552.0000000000001,0.9200000000000002,25.65,24.94,25.65,60.0
242,4566,10,5,570.0000000000001,0.9500000000000002,22.22,22.22,27.75,60.0
242,4646,10,6,572.0,0.9533333333333334,26.08,26.03,26.08,60.0
243,4,1,1,18.0,0.3,24.19,19.16,24.19,60.0
243,10,1,2,24.0,0.4,24.89,21.52,24.89,60.0
243,18,1,3,32.0,0.5333333333333333,25.32,24.2,25.32,60.0
243,27,1,4,44.0,0.7333333333333333,25.16,25.09,25.16,60.0
243,30,1,5,58.0,0.9666666666666667,25.31,25.17,25.31,60.0
243,48,1,6,60.0,1.0,25.34,25.31,25.34,60.0
243,510,2,1,66.0,0.55,23.0,20.57,23.0,60.0
243,516,2,2,76.0,0.6333333333333333,22.99,22.99,25.36,60.0
243,521,2,3,86.0,0.7166666666666667,24.33,22.97,24.33,60.0
243,527,2,4,90.0,0.75,27.0,24.18,27.0,60.0
243,536,2,5,94.0,0.7833333333333333,25.24,25.24,25.35,60.0
243,557,2,6,110.0,0.9166666666666666,27.0,24.86,27.0,60.0
243,618,2,7,116.0,0.9666666666666667,27.0,27.0,27.01,60.0
243,1003,3,1,120.0,0.6666666666666666,21.0,20.79,21.0,60.0
243,1009,3,2,134.0,0.7444444444444445,27.12,20.98,27.12,60.0
243,1011,3,3,138.0,0.7666666666666667,25.23,25.23,25.32,60.0
243,1014,3,4,158.0,0.8777777777777778,27.13,22.92,27.13,60.0
243,1024,3,5,162.0,0.9,27.01,27.01,27.14,60.0
243,1050,3,6,170.0,0.9444444444444444,25.84,25.22,25.84,60.0
243,1504,4,1,178.0,0.7416666666666667,25.0,25.0,26.61,60.0
243,1506,4,2,186.0,0.775,24.99,24.99,25.36,60.0
243,1508,4,3,194.0,0.8083333333333333,27.16,24.98,27.16,60.0
243,1527,4,4,200.0,0.8333333333333334,24.46,24.46,24.99,60.0
243,1544,4,5,218.0,0.9083333333333333,21.9,21.9,27.28,60.0
243,1556,4,6,230.0,0.9583333333333334,22.81,22.81,25.34,60.0
243,2004,5,1,246.0,0.82,25.31,21.1,25.31,60.0
243,2008,5,2,257.99999999999994,0.8599999999999998,22.78,22.78,25.36,60.0
243,2015,5,3,274.0,0.9133333333333333,22.77,22.77,27.3,60.0
243,2035,5,4,280.0,0.9333333333333333,23.91,23.91,25.34,60.0
243,2047,5,5,290.0,0.9666666666666667,24.88,24.88,27.27,60.0
243,2501,6,1,296.0,0.8222222222222222,25.0,22.55,25.0,60.0
243,2504,6,2,306.0,0.85,24.88,24.88,27.28,60.0
243,2513,6,3,322.0,0.8944444444444445,25.35,22.75,25.35,60.0
243,2517,6,4,328.0,0.9111111111111111,22.76,22.76,23.0,60.0
243,2525,6,5,335.99999999999994,0.9333333333333331,25.34,23.79,25.34,60.0
243,2533,6,6,338.0,0.9388888888888889,25.35,25.3,25.35,60.0
243,2564,6,7,346.0,0.9611111111111111,27.0,27.0,27.32,60.0
243,3001,7,1,350.0,0.8333333333333334,29.0,29.0,29.25,60.0
243,3003,7,2,366.0,0.8714285714285714,22.74,22.74,29.01,60.0
243,3015,7,3,382.0,0.9095238095238095,22.75,22.75,25.93,60.0
243,3025,7,4,386.0,0.919047619047619,25.36,24.88,25.36,60.0
243,3042,7,5,393.99999999999994,0.938095238095238,23.8,23.8,25.36,60.0
243,3052,7,6,401.99999999999994,0.957142857142857,23.6,22.75,23.6,60.0
243,3503,8,1,407.99999999999994,0.8499999999999999,25.0,25.0,28.52,60.0
243,3508,8,2,415.99999999999994,0.8666666666666666,27.0,27.0,27.31,60.0
243,3511,8,3,427.99999999999994,0.8916666666666665,25.37,23.82,25.37,60.0
243,3513,8,4,433.99999999999994,0.9041666666666666,22.74,22.74,25.0,60.0
243,3517,8,5,445.99999999999994,0.9291666666666666,22.75,22.75,25.37,60.0
243,3533,8,6,458.0,0.9541666666666667,25.81,22.75,25.81,60.0
243,4001,9,1,468.0,0.8666666666666667,23.0,23.0,31.67,60.0
243,4005,9,2,481.99999999999994,0.8925925925925925,25.94,22.75,25.94,60.0
243,4010,9,3,489.99999999999994,0.9074074074074073,22.75,22.75,25.38,60.0
243,4015,9,4,500.0,0.9259259259259259,27.29,25.8,27.29,60.0
243,4035,9,5,510.0,0.9444444444444444,23.02,22.74,23.02,60.0
243,4039,9,6,518.0,0.9592592592592593,25.38,23.76,25.38,60.0
243,4509,10,1,528.0,0.88,25.33,25.33,30.64,60.0
243,4522,10,2,534.0,0.89,24.99,22.74,24.99,60.0
243,4527,10,3,543.9999999999999,0.9066666666666665,26.16,24.84,26.16,60.0
243,4531,10,4,552.0,0.92,25.37,23.78,25.37,60.0
243,4555,10,5,560.0,0.9333333333333333,21.85,21.85,23.0,60.0
243,4569,10,6,570.0,0.95,22.73,22.73,25.37,60.0
243,4635,10,7,574.0,0.9566666666666667,27.0,27.0,27.16,60.0
244,15,1,1,10.0,0.16666666666666666,30.77,28.91,30.77,60.0
244,21,1,2,18.0,0.3,30.63,30.63,30.99,60.0
244,29,1,3,30.0,0.5,24.78,18.97,24.78,60.0
244,45,1,4,36.0,0.6,23.55,23.55,24.66,60.0
244,53,1,5,48.0,0.8,24.88,24.88,25.87,60.0
244,68,1,6,58.0,0.9666666666666667,27.38,24.76,27.38,60.0
244,506,2,1,68.0,0.5666666666666667,25.0,25.0,28.5,60.0
244,512,2,2,74.0,0.6166666666666667,24.84,24.84,25.01,60.0
244,520,2,3,86.0,0.7166666666666667,25.06,24.75,25.06,60.0
244,547,2,4,92.0,0.7666666666666667,24.11,24.11,24.87,60.0
244,561,2,5,100.0,0.8333333333333334,23.1,23.1,25.06,60.0
244,568,2,6,118.0,0.9833333333333333,25.08,22.47,25.08,60.0
244,1001,3,1,124.0,0.6888888888888889,23.0,17.44,23.0,60.0
244,1005,3,2,134.0,0.7444444444444445,22.96,22.96,25.21,60.0
244,1013,3,3,142.0,0.7888888888888889,25.79,23.01,25.79,60.0
244,1019,3,4,160.0,0.8888888888888888,22.95,22.95,25.8,60.0
244,1029,3,5,174.0,0.9666666666666667,26.02,22.95,26.02,60.0
244,1048,3,6,176.00000000000003,0.977777777777778,25.05,25.05,25.09,60.0
244,1507,4,1,186.0,0.775,26.65,20.25,26.65,60.0
244,1509,4,2,190.0,0.7916666666666666,24.74,24.74,26.69,60.0
244,1512,4,3,200.0,0.8333333333333334,24.76,22.94,24.76,60.0
244,1515,4,4,216.0,0.9,26.68,22.93,26.68,60.0
244,1517,4,5,226.0,0.9416666666666667,27.38,25.97,27.38,60.0
244,1528,4,6,236.00000000000003,0.9833333333333335,24.72,24.72,26.04,60.0
244,2003,5,1,256.0,0.8533333333333334,24.33,15.96,24.33,60.0
244,2009,5,2,265.99999999999994,0.8866666666666665,26.01,23.86,26.01,60.0
244,2025,5,3,272.0,0.9066666666666666,25.14,24.72,25.14,60.0
244,2033,5,4,276.0,0.92,22.95,22.95,23.0,60.0
244,2040,5,5,284.0,0.9466666666666667,27.43,25.99,27.43,60.0
244,2049,5,6,292.0,0.9733333333333334,24.77,22.95,24.77,60.0
244,2505,6,1,294.0,0.8166666666666667,27.0,27.0,27.97,60.0
244,2516,6,2,312.0,0.8666666666666667,27.46,22.95,27.46,60.0
244,2534,6,3,322.0,0.8944444444444445,22.94,22.94,26.99,60.0
244,2540,6,4,332.0,0.9222222222222223,26.65,26.65,27.47,60.0
244,2550,6,5,336.0,0.9333333333333333,22.93,22.93,23.11,60.0
244,2557,6,6,348.0,0.9666666666666667,22.89,22.89,27.46,60.0
244,3002,7,1,350.0,0.8333333333333334,23.0,21.14,23.0,60.0
244,3005,7,2,370.0,0.8809523809523809,22.8,22.8,27.46,60.0
244,3012,7,3,384.0,0.9142857142857143,22.75,22.75,27.48,60.0
244,3014,7,4,388.0,0.9238095238095239,25.16,23.01,25.16,60.0
244,3030,7,5,402.0,0.9571428571428572,22.68,22.68,27.46,60.0
244,3045,7,6,406.0,0.9666666666666667,26.05,25.15,26.05,60.0
244,3502,8,1,408.0,0.85,27.0,27.0,28.49,60.0
244,3505,8,2,424.00000000000006,0.8833333333333334,22.67,22.67,27.47,60.0
244,3508,8,3,430.00000000000006,0.8958333333333335,22.89,22.89,25.16,60.0
244,3513,8,4,442.00000000000006,0.9208333333333335,22.62,22.62,26.68,60.0
244,3527,8,5,461.99999999999994,0.9624999999999999,27.46,22.62,27.46,60.0
244,3646,8,6,464.0,0.9666666666666667,23.91,23.89,23.91,60.0
244,4003,9,1,466.0,0.8629629629629629,25.0,25.0,25.53,60.0
244,4011,9,2,477.99999999999994,0.8851851851851851,29.79,22.88,29.79,60.0
244,4016,9,3,485.99999999999994,0.8999999999999999,27.38,27.38,27.46,60.0
244,4020,9,4,500.0,0.9259259259259259,26.06,22.59,26.06,60.0
244,4025,9,5,509.99999999999994,0.9444444444444443,25.18,22.6,25.18,60.0
244,4028,9,6,511.99999999999994,0.9481481481481481,24.64,24.64,24.99,60.0
244,4051,9,7,519.9999999999999,0.9629629629629628,22.6,22.6,22.99,60.0
244,4502,10,1,530.0,0.8833333333333333,28.09,28.09,31.66,60.0
244,4509,10,2,534.0,0.89,26.99,24.64,26.99,60.0
244,4511,10,3,548.0,0.9133333333333333,27.01,22.56,27.01,60.0
244,4516,10,4,551.9999999999999,0.9199999999999998,27.55,27.39,27.55,60.0
244,4532,10,5,555.9999999999999,0.9266666666666665,22.54,22.54,23.0,60.0
244,4543,10,6,567.9999999999999,0.9466666666666664,27.58,22.87,27.58,60.0
244,4553,10,7,575.9999999999999,0.9599999999999999,23.16,22.52,23.16,60.0
245,12,1,1,18.0,0.3,21.44,21.44,34.18,60.0
245,17,1,2,22.0,0.36666666666666664,23.33,23.33,23.92,60.0
245,24,1,3,26.0,0.43333333333333335,23.51,23.15,23.51,60.0
245,42,1,4,36.0,0.6,21.07,21.07,23.6,60.0
245,57,1,5,54.0,0.9,23.85,20.97,23.85,60.0
245,85,1,6,60.00000000000001,1.0000000000000002,25.71,25.71,26.35,60.0
245,507,2,1,78.0,0.65,24.48,24.48,26.99,60.0
245,515,2,2,84.0,0.7,26.85,23.83,26.85,60.0
245,518,2,3,102.0,0.85,20.88,20.88,26.98,60.0
245,544,2,4,108.0,0.9,22.97,22.97,24.94,60.0
245,555,2,5,112.00000000000001,0.9333333333333335,27.01,27.01,27.02,60.0
245,580,2,6,118.00000000000001,0.9833333333333335,23.03,22.96,23.03,60.0
245,1002,3,1,125.99999999999999,0.7,23.51,23.51,23.67,60.0
245,1004,3,2,133.99999999999997,0.7444444444444442,22.99,21.07,22.99,60.0
245,1013,3,3,141.99999999999997,0.7888888888888888,23.84,22.91,23.84,60.0
245,1020,3,4,151.99999999999997,0.8444444444444443,26.99,25.03,26.99,60.0
245,1024,3,5,163.99999999999997,0.911111111111111,22.97,22.97,26.99,60.0
245,1048,3,6,171.99999999999997,0.9555555555555554,25.41,25.41,27.0,60.0
245,1197,3,7,173.99999999999997,0.9666666666666666,27.0,27.0,27.02,60.0
245,1508,4,1,177.99999999999997,0.7416666666666666,29.0,29.0,29.3,60.0
245,1514,4,2,179.99999999999997,0.7499999999999999,22.84,22.84,23.0,60.0
245,1516,4,3,189.99999999999997,0.7916666666666665,27.02,22.77,27.02,60.0
245,1520,4,4,196.0,0.8166666666666667,27.04,26.88,27.04,60.0
245,1536,4,5,204.0,0.85,27.0,27.0,27.06,60.0
245,1550,4,6,214.0,0.8916666666666667,22.66,22.66,23.86,60.0
245,1583,4,7,224.0,0.9333333333333333,23.51,22.59,23.51,60.0
245,2001,5,1,230.0,0.7666666666666667,23.0,23.0,23.09,60.0
245,2004,5,2,238.0,0.7933333333333333,25.0,25.0,27.05,60.0
245,2011,5,3,244.0,0.8133333333333334,22.51,22.51,23.85,60.0
245,2018,5,4,252.0,0.84,22.67,22.46,22.67,60.0
245,2034,5,5,270.0,0.9,27.06,22.43,27.06,60.0
245,2041,5,6,282.0,0.94,22.43,22.43,27.07,60.0
245,2505,6,1,288.0,0.8,25.55,25.55,28.74,60.0
245,2509,6,2,292.0,0.8111111111111111,25.55,24.98,25.55,60.0
245,2515,6,3,298.0,0.8277777777777777,27.16,27.0,27.16,60.0
245,2526,6,4,304.0,0.8444444444444444,22.4,22.4,23.0,60.0
245,2541,6,5,318.0,0.8833333333333333,22.18,22.18,27.11,60.0
245,2550,6,6,328.0,0.9111111111111111,22.18,22.18,25.69,60.0
245,2556,6,7,338.0,0.9388888888888889,22.16,22.16,23.07,60.0
245,3006,7,1,352.0,0.8380952380952381,25.52,16.12,25.52,60.0
245,3009,7,2,362.0,0.861904761904762,27.16,25.0,27.16,60.0
245,3019,7,3,366.0,0.8714285714285714,22.88,22.88,25.0,60.0
245,3036,7,4,376.0,0.8952380952380953,24.27,22.09,24.27,60.0
245,3039,7,5,382.0,0.9095238095238095,26.83,26.83,27.12,60.0
245,3051,7,6,390.0,0.9285714285714286,28.1,27.13,28.1,60.0
245,3058,7,7,394.0,0.9380952380952381,22.17,22.17,22.9,60.0
245,3502,8,1,400.0,0.8333333333333334,21.0,16.53,21.0,60.0
245,3504,8,2,405.99999999999994,0.8458333333333332,27.08,25.0,27.08,60.0
245,3516,8,3,421.99999999999994,0.8791666666666665,27.51,22.17,27.51,60.0
245,3519,8,4,431.99999999999994,0.8999999999999999,23.87,22.07,23.87,60.0
245,3524,8,5,443.99999999999994,0.9249999999999999,25.0,25.0,27.11,60.0
245,3583,8,6,449.99999999999994,0.9374999999999999,26.25,25.0,26.25,60.0
245,4001,9,1,459.99999999999994,0.8518518518518517,25.0,16.59,25.0,60.0
245,4004,9,2,461.99999999999994,0.8555555555555554,25.08,25.01,25.08,60.0
245,4007,9,3,478.0,0.8851851851851852,27.36,22.16,27.36,60.0
245,4011,9,4,483.99999999999994,0.8962962962962961,27.19,27.19,27.38,60.0
245,4019,9,5,489.99999999999994,0.9074074074074073,24.99,24.99,25.74,60.0
245,4027,9,6,499.99999999999994,0.9259259259259258,27.21,24.98,27.21,60.0
245,4057,9,7,506.0,0.937037037037037,21.89,21.89,23.0,60.0
245,4501,10,1,508.0,0.8466666666666667,21.0,20.14,21.0,60.0
245,4504,10,2,520.0000000000001,0.8666666666666668,27.37,21.01,27.37,60.0
245,4509,10,3,530.0,0.8833333333333333,21.84,21.84,23.05,60.0
245,4516,10,4,542.0,0.9033333333333333,24.97,24.97,27.37,60.0
245,4519,10,5,552.0,0.92,21.84,21.84,25.12,60.0
245,4530,10,6,558.0000000000001,0.9300000000000002,26.8,26.8,27.21,60.0
245,4620,10,7,560.0,0.9333333333333333,27.05,27.05,27.1,60.0
246,9,1,1,14.0,0.23333333333333334,22.17,22.17,31.62,60.0
246,12,1,2,26.0,0.43333333333333335,22.28,22.28,22.48,60.0
246,27,1,3,42.0,0.7,22.14,22.14,22.23,60.0
246,56,1,4,46.0,0.7666666666666667,23.85,23.17,23.85,60.0
246,63,1,5,54.0,0.9,22.15,22.15,22.27,60.0
246,168,1,6,58.0,0.9666666666666667,25.23,25.08,25.23,60.0
246,503,2,1,62.0,0.5166666666666667,25.0,23.54,25.0,60.0
246,506,2,2,78.00000000000001,0.6500000000000001,22.14,22.14,25.31,60.0
246,513,2,3,86.00000000000001,0.7166666666666668,25.31,22.15,25.31,60.0
246,519,2,4,102.00000000000001,0.8500000000000001,22.15,22.15,25.36,60.0
246,527,2,5,108.0,0.9,24.98,24.98,25.24,60.0
246,530,2,6,118.0,0.9833333333333333,25.33,25.2,25.33,60.0
246,1003,3,1,122.0,0.6777777777777778,24.39,24.39,25.61,60.0
246,1010,3,2,130.0,0.7222222222222222,19.4,19.4,23.0,60.0
246,1014,3,3,148.0,0.8222222222222222,22.13,22.13,25.35,60.0
246,1017,3,4,160.0,0.8888888888888888,22.12,22.12,25.33,60.0
246,1023,3,5,168.0,0.9333333333333333,26.97,24.37,26.97,60.0
246,1043,3,6,174.0,0.9666666666666667,27.06,27.02,27.06,60.0
246,1506,4,1,178.0,0.7416666666666667,25.0,25.0,28.73,60.0
246,1509,4,2,186.0,0.775,27.02,24.96,27.02,60.0
246,1512,4,3,190.0,0.7916666666666666,24.97,24.97,24.99,60.0
246,1515,4,4,196.0,0.8166666666666667,19.43,19.39,19.43,60.0
246,1520,4,5,202.0,0.8416666666666667,22.18,22.11,22.18,60.0
246,1524,4,6,218.0,0.9083333333333333,27.02,22.1,27.02,60.0
246,1547,4,7,224.00000000000003,0.9333333333333335,27.04,27.02,27.04,60.0
246,2001,5,1,232.00000000000003,0.7733333333333334,27.0,20.79,27.0,60.0
246,2009,5,2,236.00000000000003,0.7866666666666667,27.08,27.0,27.08,60.0
246,2016,5,3,238.00000000000003,0.7933333333333334,22.09,22.09,22.99,60.0
246,2023,5,4,246.00000000000003,0.8200000000000001,22.09,22.09,22.35,60.0
246,2030,5,5,256.0,0.8533333333333334,24.91,24.91,27.09,60.0
246,2043,5,6,276.0,0.92,22.09,22.09,27.09,60.0
246,2067,5,7,280.00000000000006,0.9333333333333336,26.96,26.96,27.07,60.0
246,2507,6,1,292.00000000000006,0.8111111111111112,27.5,27.5,28.02,60.0
246,2512,6,2,298.00000000000006,0.827777777777778,24.89,24.89,26.99,60.0
246,2515,6,3,304.00000000000006,0.8444444444444446,27.24,26.93,27.24,60.0
246,2519,6,4,322.0,0.8944444444444445,22.1,22.1,27.38,60.0
246,2530,6,5,334.0,0.9277777777777778,26.94,26.94,27.4,60.0
246,2665,6,6,340.0,0.9444444444444444,23.11,22.09,23.11,60.0
246,3008,7,1,346.0,0.8238095238095238,26.78,22.5,26.78,60.0
246,3015,7,2,349.99999999999994,0.8333333333333331,27.28,27.0,27.28,60.0
246,3019,7,3,353.99999999999994,0.8428571428571427,27.13,26.93,27.13,60.0
246,3027,7,4,357.99999999999994,0.8523809523809522,21.0,21.0,23.0,60.0
246,3030,7,5,375.99999999999994,0.895238095238095,21.0,21.0,27.4,60.0
246,3038,7,6,383.99999999999994,0.9142857142857141,22.06,22.06,23.11,60.0
246,3050,7,7,396.0,0.9428571428571428,27.39,26.79,27.39,60.0
246,3504,8,1,404.0,0.8416666666666667,25.56,22.91,25.56,60.0
246,3511,8,2,416.0,0.8666666666666667,21.0,21.0,25.57,60.0
246,3513,8,3,425.99999999999994,0.8874999999999998,27.41,24.87,27.41,60.0
246,3520,8,4,440.0,0.9166666666666666,24.77,24.77,27.56,60.0
246,3523,8,5,450.0,0.9375,23.1,22.05,23.1,60.0
246,3537,8,6,455.99999999999994,0.9499999999999998,27.31,26.92,27.31,60.0
246,4001,9,1,463.99999999999994,0.8592592592592592,27.0,27.0,30.29,60.0
246,4006,9,2,482.0,0.8925925925925926,27.45,22.07,27.45,60.0
246,4009,9,3,486.0,0.9,26.92,26.92,27.17,60.0
246,4014,9,4,492.0,0.9111111111111111,23.0,22.05,23.0,60.0
246,4022,9,5,498.0,0.9222222222222223,25.38,24.77,25.38,60.0
246,4025,9,6,510.0,0.9444444444444444,24.1,24.1,27.54,60.0
246,4158,9,7,512.0,0.9481481481481482,24.11,24.08,24.11,60.0
246,4505,10,1,516.0,0.86,21.0,18.62,21.0,60.0
246,4507,10,2,524.0000000000001,0.8733333333333335,21.0,21.0,22.99,60.0
246,4518,10,3,532.0000000000001,0.8866666666666668,21.0,21.0,25.63,60.0
246,4522,10,4,538.0000000000001,0.8966666666666668,27.51,27.0,27.51,60.0
246,4525,10,5,546.0,0.91,25.4,24.08,25.4,60.0
246,4529,10,6,552.0,0.92,26.91,26.91,27.48,60.0
246,4540,10,7,564.0,0.94,26.8,26.8,27.57,60.0
247,11,1,1,10.0,0.16666666666666666,28.72,27.74,28.72,60.0
247,19,1,2,16.0,0.26666666666666666,30.3,28.75,30.3,60.0
247,24,1,3,24.0,0.4,26.13,25.99,26.13,60.0
247,33,1,4,42.0,0.7,23.16,23.16,30.45,60.0
247,39,1,5,48.0,0.8,26.24,25.9,26.24,60.0
247,44,1,6,58.0,0.9666666666666667,23.65,22.88,23.65,60.0
247,501,2,1,62.0,0.5166666666666667,23.0,19.79,23.0,60.0
247,504,2,2,82.0,0.6833333333333333,27.88,22.99,27.88,60.0
247,507,2,3,89.99999999999999,0.7499999999999999,28.44,27.47,28.44,60.0
247,510,2,4,102.0,0.85,26.31,22.99,26.31,60.0
247,520,2,5,108.0,0.9,25.03,24.99,25.03,60.0
247,534,2,6,109.99999999999999,0.9166666666666665,23.69,23.69,23.73,60.0
247,612,2,7,113.99999999999999,0.9499999999999998,27.56,27.56,27.66,60.0
247,1006,3,1,122.0,0.6777777777777778,25.14,25.14,26.93,60.0
247,1008,3,2,134.0,0.7444444444444445,23.66,23.66,26.31,60.0
247,1012,3,3,142.00000000000003,0.7888888888888891,29.01,27.06,29.01,60.0
247,1024,3,4,152.00000000000003,0.8444444444444446,27.55,25.0,27.55,60.0
247,1026,3,5,162.00000000000003,0.9000000000000001,23.69,23.65,23.69,60.0
247,1051,3,6,166.00000000000003,0.9222222222222224,24.89,24.89,25.13,60.0
247,1125,3,7,170.00000000000003,0.9444444444444446,23.0,22.99,23.0,60.0
247,1506,4,1,184.00000000000003,0.7666666666666668,22.46,22.46,26.41,60.0
247,1511,4,2,190.00000000000003,0.7916666666666667,29.01,29.01,29.05,60.0
247,1517,4,3,196.00000000000003,0.8166666666666668,23.58,23.58,23.78,60.0
247,1530,4,4,212.0,0.8833333333333333,22.99,22.99,27.55,60.0
247,1548,4,5,218.0,0.9083333333333333,27.57,27.54,27.57,60.0
247,1554,4,6,222.0,0.925,23.0,22.88,23.0,60.0
247,1583,4,7,224.0,0.9333333333333333,23.86,23.56,23.86,60.0
247,2002,5,1,244.0,0.8133333333333334,21.16,21.16,21.63,60.0
247,2011,5,2,252.00000000000003,0.8400000000000001,21.02,21.02,23.83,60.0
247,2020,5,3,262.0,0.8733333333333333,21.03,21.03,27.57,60.0
